iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
58560,1545880910446,8040,-2.562113888e+05,2610,1949,2330,3157,2508,2364,4007,2541,896,183,9
58570,1545880912183,8046,-2.556245777e+05,2529,1832,2326,3383,2640,2251,4081,2587,883,184,14
58580,1545880914118,8036,-2.562270090e+05,2592,1926,2222,3315,3040,2211,3869,2740,989,176,15
58590,1545880915943,8053,-2.563167292e+05,2648,1920,2257,2936,2836,2360,3990,2547,915,172,16
58600,1545880917901,8052,-2.568258259e+05,2666,1971,2274,3235,2760,2258,3949,2620,988,172,13
58610,1545880919585,8036,-2.556003170e+05,2611,1998,2123,3180,2578,2399,3950,2623,837,172,19
58620,1545880921378,8026,-2.575855709e+05,2793,1923,2334,3336,2595,2257,3914,2647,972,193,17
58630,1545880923106,8036,-2.564500065e+05,2619,1985,2306,3194,2663,2257,4032,2596,932,168,15
58640,1545880924889,8040,-2.565913278e+05,2509,1932,2388,3273,2829,2253,3977,2597,954,197,22
58650,1545880926704,8040,-2.560475939e+05,2550,1909,2361,3061,2727,2381,3944,2582,893,179,21
58660,1545880928564,8011,-2.567528033e+05,2619,1977,2353,3131,2582,2328,3977,2592,925,164,14
58670,1545880930373,8008,-2.563788407e+05,2619,1862,2341,3250,2655,2319,3980,2592,897,188,24
58680,1545880932427,8011,-2.569103587e+05,2678,2020,2323,3073,2660,2286,3992,2639,868,195,20
58690,1545880934190,8017,-2.572089455e+05,2656,1990,2393,3250,2649,2261,3981,2547,1003,186,22
58700,1545880936196,8021,-2.570609552e+05,2616,1996,2319,3247,2904,2186,3926,2714,982,178,14
58710,1545880938084,8008,-2.569374398e+05,2622,2074,2324,3142,2536,2331,3963,2572,954,171,9
58720,1545880939776,8030,-2.557987400e+05,2539,1946,2304,3113,2586,2345,4064,2553,850,172,16
58730,1545880941556,8033,-2.576214254e+05,2706,2069,2403,3142,2410,2310,4002,2560,920,192,16
58740,1545880943347,8040,-2.566491004e+05,2618,2000,2279,3224,2689,2241,4023,2644,888,185,19
58750,1545880945041,8049,-2.555835736e+05,2530,2038,2164,3112,2726,2320,4044,2570,888,168,10
58760,1545880946940,8030,-2.565898386e+05,2602,1988,2289,3110,2870,2257,3972,2639,931,189,12
58770,1545880948735,7988,-2.578148690e+05,2695,2035,2394,3089,2919,2195,3966,2608,994,217,20
58780,1545880950646,7991,-2.569411287e+05,2615,2037,2374,3042,2730,2304,3955,2608,920,198,15
58790,1545880952392,8033,-2.562097361e+05,2615,1906,2304,3155,2668,2360,3965,2556,922,180,17
58800,1545880954601,8064,-2.558153576e+05,2523,1879,2397,3246,2526,2308,4076,2527,925,154,10
58810,1545880956379,8074,-2.556121880e+05,2560,1819,2297,3124,2649,2359,4062,2537,866,165,11
58820,1545880958182,8051,-2.556802183e+05,2593,1877,2269,3260,2523,2413,3932,2581,878,186,10
58830,1545880959864,8055,-2.557705399e+05,2445,1945,2388,3106,2722,2317,4010,2601,910,146,16
58840,1545880961634,8054,-2.563920445e+05,2515,1964,2389,3119,2725,2322,4007,2520,953,184,14
58850,1545880963376,8052,-2.553806281e+05,2410,1938,2330,3201,2626,2439,3906,2583,867,193,12
58860,1545880965152,8034,-2.561347433e+05,2524,1979,2355,3266,2501,2313,4017,2587,912,157,14
58870,1545880966912,8045,-2.558112742e+05,2574,1995,2282,3134,2348,2472,3967,2524,841,185,11
58880,1545880968681,8034,-2.566371783e+05,2626,1948,2353,3221,2553,2337,3971,2558,933,190,11
58890,1545880970477,8036,-2.562267170e+05,2570,1964,2325,3004,2650,2353,4064,2501,894,175,13
58900,1545880972417,8035,-2.560962005e+05,2657,1906,2266,3272,2350,2358,4070,2515,885,164,8
58910,1545880974098,8020,-2.572418254e+05,2628,1961,2440,3428,2552,2198,3978,2655,973,178,18
58920,1545880976069,8020,-2.574282904e+05,2690,2081,2340,3113,2603,2283,3970,2605,937,189,16
58930,1545880977880,7997,-2.568449676e+05,2683,1995,2387,3070,2428,2414,3925,2554,916,173,18
58940,1545880979697,8016,-2.581044137e+05,2760,2114,2428,3106,2452,2273,3971,2609,936,192,19
58950,1545880981535,8032,-2.563811800e+05,2599,1995,2390,3166,2383,2301,4075,2592,861,164,7
58960,1545880983327,8022,-2.563560835e+05,2562,2017,2386,3158,2374,2369,4030,2540,871,176,14
58970,1545880985046,8038,-2.566416991e+05,2575,2062,2386,3168,2336,2355,4034,2533,900,163,15
58980,1545880986849,8036,-2.563186126e+05,2614,2022,2282,3195,2458,2335,4006,2607,868,173,11
58990,1545880988617,8017,-2.557004359e+05,2507,2065,2237,3333,2464,2351,4042,2498,892,193,24
59000,1545880990579,8009,-2.572217111e+05,2652,2034,2351,3410,2596,2231,3900,2707,933,215,14
59010,1545880992367,7995,-2.574689243e+05,2601,2026,2424,3300,2532,2260,3941,2685,902,194,18
59020,1545880994152,7986,-2.576868248e+05,2705,2056,2347,3229,2737,2224,3883,2714,973,186,20
59030,1545880995894,7984,-2.579585095e+05,2726,1988,2381,3418,2672,2155,3936,2703,997,193,16
59040,1545880997989,7978,-2.575152889e+05,2659,2025,2439,3194,2779,2164,3990,2684,930,212,20
59050,1545880999874,7985,-2.577296311e+05,2671,2050,2390,3498,2602,2123,3977,2720,940,226,14
59060,1545881001690,7964,-2.572166569e+05,2720,2066,2392,3028,2515,2325,3959,2603,916,177,20
59070,1545881003661,7971,-2.587820712e+05,2717,2088,2525,3219,2740,2156,3844,2798,977,207,18
59080,1545881005567,7973,-2.579383037e+05,2615,2072,2519,3102,2600,2245,4007,2585,939,206,18
59090,1545881007323,8008,-2.566561549e+05,2541,2012,2477,2900,2635,2379,3957,2571,912,175,6
59100,1545881009251,8051,-2.558446430e+05,2641,1979,2263,2848,2586,2469,3997,2484,866,166,18
59110,1545881011177,8051,-2.558588613e+05,2483,2053,2305,3113,2598,2414,3941,2528,926,178,13
59120,1545881013101,8040,-2.564119170e+05,2589,2024,2290,3257,2539,2292,3991,2640,896,165,16
59130,1545881014879,8024,-2.574454127e+05,2652,2127,2318,3251,2752,2220,3893,2683,993,193,18
59140,1545881016676,8031,-2.576693136e+05,2609,2032,2452,3487,2741,2099,3964,2717,979,219,22
59150,1545881018469,8004,-2.564303147e+05,2514,2015,2326,3355,2565,2304,3965,2590,949,177,15
59160,1545881020636,7997,-2.570154312e+05,2527,2133,2389,3302,2505,2272,3939,2675,908,187,19
59170,1545881022355,8010,-2.565131245e+05,2583,1954,2302,3122,2777,2338,3924,2581,982,169,6
59180,1545881024100,8056,-2.559651088e+05,2528,1969,2213,3212,2826,2249,4069,2576,908,187,11
59190,1545881025862,8054,-2.560954543e+05,2543,1848,2418,3295,2633,2262,4081,2544,902,193,18
59200,1545881027728,8029,-2.563834207e+05,2623,1951,2237,3467,2491,2242,4054,2613,894,178,19
59210,1545881029374,8033,-2.557135651e+05,2544,1964,2233,3273,2478,2299,4094,2603,837,154,13
59220,1545881031078,8025,-2.571202124e+05,2646,1952,2339,3265,2613,2266,4002,2596,936,187,13
59230,1545881032787,8029,-2.558398776e+05,2589,1833,2303,3156,2602,2367,4068,2494,869,190,12
59240,1545881034552,8043,-2.568885257e+05,2637,1840,2342,3205,2796,2244,4017,2622,921,184,12
59250,1545881036402,8087,-2.547737276e+05,2459,1876,2227,3042,2523,2444,4074,2542,799,133,8
59260,1545881038205,8063,-2.547673259e+05,2477,1862,2253,3025,2561,2512,4005,2461,849,161,12
59270,1545881039934,8025,-2.571566462e+05,2589,1982,2412,3220,2634,2265,4029,2549,936,203,18
59280,1545881041998,8012,-2.562322079e+05,2577,1886,2388,3149,2468,2412,3963,2569,865,183,8
59290,1545881043719,8012,-2.569420554e+05,2642,1978,2347,3148,2625,2297,3980,2613,920,176,14
59300,1545881045792,8008,-2.572333857e+05,2618,1963,2388,3360,2693,2162,4011,2691,927,197,12
59310,1545881047542,8019,-2.561967083e+05,2490,1922,2377,3274,2710,2307,3956,2613,923,183,18
59320,1545881049340,8024,-2.572915741e+05,2608,2035,2360,3283,2684,2203,3979,2673,948,184,13
59330,1545881051196,8018,-2.566235074e+05,2642,1941,2346,3322,2452,2258,4069,2591,893,172,17
59340,1545881053039,8045,-2.559148503e+05,2551,1938,2235,3228,2647,2367,3963,2580,896,182,12
59350,1545881054865,8027,-2.564336941e+05,2560,2038,2349,3109,2468,2334,4062,2564,842,182,16
59360,1545881056743,8030,-2.567699061e+05,2596,1970,2381,3371,2351,2311,4036,2540,916,180,17
59370,1545881058467,8018,-2.558140543e+05,2603,1948,2218,3373,2388,2369,3963,2632,855,167,14
59380,1545881060269,8043,-2.558785715e+05,2581,1944,2237,3460,2393,2327,4020,2556,919,164,14
59390,1545881062080,8004,-2.570217190e+05,2653,1948,2341,3130,2697,2319,3949,2589,947,179,17
59400,1545881064225,8004,-2.564782663e+05,2546,1933,2351,3271,2665,2254,4058,2571,924,171,22
59410,1545881065900,8026,-2.563169806e+05,2616,1934,2239,3092,2894,2293,3967,2616,935,174,15
59420,1545881067734,8023,-2.561401591e+05,2485,1935,2412,3238,2552,2391,3924,2581,902,180,22
59430,1545881069480,8032,-2.551850604e+05,2424,1922,2329,3314,2432,2340,4134,2496,844,167,19
59440,1545881071229,8033,-2.558479152e+05,2544,1912,2296,3307,2467,2376,3962,2596,904,150,12
59450,1545881072881,8038,-2.558665453e+05,2542,1973,2277,3102,2597,2321,4087,2570,841,164,17
59460,1545881074709,8022,-2.566867561e+05,2585,1911,2348,3351,2723,2213,3993,2674,918,187,15
59470,1545881076500,8045,-2.555938125e+05,2589,1863,2264,3015,2629,2415,4043,2492,881,155,14
59480,1545881078361,8040,-2.570479827e+05,2651,1914,2385,3157,2722,2288,3938,2646,926,189,13
59490,1545881080084,8045,-2.560777922e+05,2527,1852,2407,3226,2629,2320,4000,2613,871,178,18
59500,1545881082115,8013,-2.562974835e+05,2560,1955,2313,3224,2618,2310,4044,2550,872,210,14
59510,1545881083839,7986,-2.578635331e+05,2671,2083,2394,3212,2667,2285,3811,2728,960,200,16
59520,1545881085869,7992,-2.569706186e+05,2635,2017,2281,3359,2684,2221,3949,2667,974,174,15
59530,1545881087648,8024,-2.563061739e+05,2594,1863,2293,3307,2688,2266,4038,2596,900,185,15
59540,1545881089436,8033,-2.559012519e+05,2584,1878,2355,2895,2590,2462,3983,2530,853,160,12
59550,1545881091166,8010,-2.564533969e+05,2537,1979,2335,3050,2870,2285,3966,2658,891,184,16
59560,1545881093045,8004,-2.572954088e+05,2637,1951,2420,3028,2776,2325,3898,2631,947,184,15
59570,1545881094805,8001,-2.572880057e+05,2691,1851,2436,3025,2802,2317,3892,2668,932,174,17
59580,1545881096595,8009,-2.571620093e+05,2743,1957,2297,3024,2628,2309,3999,2612,903,168,9
59590,1545881098391,8002,-2.568051200e+05,2677,1903,2310,2988,2762,2327,4001,2573,915,172,12
59600,1545881100307,8030,-2.566731193e+05,2650,1930,2371,2950,2645,2383,3945,2607,885,168,12
59610,1545881102022,8032,-2.556068376e+05,2537,1873,2251,3146,2644,2395,4039,2494,875,186,11
59620,1545881103775,8040,-2.550451644e+05,2446,1877,2264,2989,2726,2444,4019,2510,857,158,12
59630,1545881105644,8029,-2.559485012e+05,2487,1975,2314,3079,2750,2320,4037,2541,937,150,15
59640,1545881107948,8017,-2.566558496e+05,2592,1990,2323,3071,2763,2339,3922,2621,911,193,14
59650,1545881109674,7969,-2.574465128e+05,2610,1984,2433,3053,2840,2238,3973,2666,896,208,19
59660,1545881111481,7985,-2.573579413e+05,2660,1954,2412,3111,2742,2180,4064,2664,894,185,13
59670,1545881113398,8005,-2.576349969e+05,2601,2077,2468,3178,2530,2265,3953,2648,947,171,16
59680,1545881115369,8011,-2.567408875e+05,2672,1975,2333,3049,2633,2315,4001,2603,895,160,26
59690,1545881117114,7994,-2.580399010e+05,2676,2070,2393,3024,2609,2256,4052,2579,906,191,16
59700,1545881119076,7979,-2.574350349e+05,2580,1984,2491,2966,2673,2323,4027,2508,936,187,19
59710,1545881120803,7989,-2.576149809e+05,2604,2058,2449,2870,2874,2265,3946,2675,916,179,19
59720,1545881122573,8017,-2.571206333e+05,2704,1820,2387,3166,2748,2294,3968,2591,930,200,17
59730,1545881124261,8004,-2.569153017e+05,2670,1974,2300,3207,2672,2253,4039,2567,928,199,14
59740,1545881126130,8014,-2.562395194e+05,2542,1973,2328,3230,2520,2293,4084,2567,869,167,20
59750,1545881127925,7991,-2.576595098e+05,2615,2145,2413,3276,2661,2112,4071,2650,944,208,15
59760,1545881129962,8005,-2.559006343e+05,2544,1999,2268,3272,2491,2394,3927,2610,863,192,14
59770,1545881131741,8022,-2.566049407e+05,2598,1999,2381,2995,2552,2363,4060,2475,909,177,16
59780,1545881133638,8021,-2.569802388e+05,2601,2037,2341,3335,2624,2230,3951,2683,943,173,20
59790,1545881135383,8006,-2.571683986e+05,2711,1958,2297,3180,2652,2279,3969,2641,917,174,20
59800,1545881137419,8005,-2.568254865e+05,2634,2011,2324,3286,2544,2293,3941,2646,927,180,13
59810,1545881139297,8013,-2.574611060e+05,2634,1970,2414,3308,2683,2181,3943,2762,924,180,10
59820,1545881141170,7988,-2.571506984e+05,2659,1996,2390,3198,2506,2253,4025,2635,906,169,12
59830,1545881142912,7991,-2.564785127e+05,2581,1964,2349,3124,2557,2397,3957,2532,919,178,17
59840,1545881144750,7996,-2.578674865e+05,2789,2011,2349,3236,2458,2247,3981,2658,927,170,17
59850,1545881146569,8011,-2.568880357e+05,2589,1970,2320,3444,2617,2235,3925,2722,915,189,14
59860,1545881148478,8014,-2.580868919e+05,2725,2045,2423,3232,2702,2140,4037,2614,998,187,24
59870,1545881150351,8021,-2.573588517e+05,2640,1955,2353,3324,2724,2198,4010,2616,966,194,16
59880,1545881152353,8028,-2.566326015e+05,2600,1915,2331,3369,2602,2272,3982,2617,926,192,11
59890,1545881154079,8004,-2.566062450e+05,2649,1835,2368,3187,2685,2302,3986,2612,901,184,15
59900,1545881155974,8000,-2.567273801e+05,2701,1900,2321,3200,2529,2344,3922,2670,880,171,13
59910,1545881157629,8016,-2.560708171e+05,2565,1856,2373,3101,2575,2405,3994,2520,899,171,11
59920,1545881159364,8000,-2.559576381e+05,2577,1866,2309,3167,2471,2437,4009,2471,902,172,9
59930,1545881161119,8037,-2.561648700e+05,2614,1839,2284,3148,2725,2351,4011,2531,907,184,16
59940,1545881163014,8019,-2.567063780e+05,2615,1891,2320,3124,2824,2298,3961,2633,904,185,19
59950,1545881164754,7983,-2.580949868e+05,2680,2029,2444,3200,2634,2263,3870,2699,967,187,14
59960,1545881166576,7965,-2.592402068e+05,2811,2140,2530,3099,2575,2177,3915,2709,992,189,18
59970,1545881168434,7948,-2.583094259e+05,2753,1986,2449,3110,2899,2221,3855,2709,957,237,21
59980,1545881170420,7986,-2.580894433e+05,2556,2068,2623,3075,2786,2167,3962,2692,972,189,18
59990,1545881172286,7979,-2.596330481e+05,2788,2120,2497,3214,2930,2098,3841,2755,1052,228,26
60000,1545881174506,7972,-2.576644345e+05,2637,1970,2396,3163,2837,2218,3977,2615,979,196,15
60010,1545881176306,7979,-2.583493212e+05,2758,1974,2370,3369,2856,2116,3926,2726,1002,207,23
60020,1545881178212,7983,-2.578538342e+05,2671,2031,2428,3107,2740,2250,3946,2634,939,209,22
60030,1545881180140,8009,-2.572249601e+05,2663,1989,2324,3168,2811,2196,4012,2665,908,206,13
60040,1545881181911,8010,-2.576976637e+05,2601,1991,2468,3307,2664,2237,3928,2644,965,210,16
60050,1545881183715,7956,-2.588377015e+05,2743,2032,2485,3283,2706,2146,3880,2787,972,196,19
60060,1545881185543,7946,-2.582704639e+05,2685,2066,2490,3121,2547,2244,3974,2631,943,196,12
60070,1545881187340,7942,-2.585821126e+05,2696,2054,2476,3382,2701,2110,3942,2716,1012,201,19
60080,1545881189199,7959,-2.576174516e+05,2720,2012,2399,3245,2494,2251,3987,2596,983,173,10
60090,1545881191052,7989,-2.571042257e+05,2747,1982,2359,3115,2381,2368,3979,2545,924,177,7
60100,1545881193122,7985,-2.572831087e+05,2716,1944,2385,3036,2607,2357,3946,2545,967,174,11
60110,1545881194800,7997,-2.574131801e+05,2655,2019,2397,3088,2627,2286,3936,2675,921,173,9
60120,1545881196851,8005,-2.565274293e+05,2636,2057,2326,2950,2477,2445,3963,2496,905,179,12
60130,1545881198734,8020,-2.571631630e+05,2580,2067,2365,3332,2565,2271,3925,2632,975,190,7
60140,1545881200614,8025,-2.566877831e+05,2604,2053,2359,3140,2520,2302,4032,2573,890,187,16
60150,1545881202437,8021,-2.560962026e+05,2594,1896,2341,3060,2647,2298,4112,2550,853,168,19
60160,1545881204175,8039,-2.559873246e+05,2616,1925,2302,3030,2580,2350,4075,2539,858,164,14
60170,1545881206059,8073,-2.550053925e+05,2518,1828,2273,2887,2892,2469,3989,2449,876,202,15
60180,1545881207968,8042,-2.560433249e+05,2603,1918,2369,3041,2605,2422,3907,2576,915,168,12
60190,1545881209635,8055,-2.563512170e+05,2522,2019,2427,3052,2524,2404,3957,2542,897,188,12
60200,1545881211535,8042,-2.565143203e+05,2731,1916,2299,2963,2677,2391,3920,2588,929,157,15
60210,1545881213242,8048,-2.554025933e+05,2609,1823,2267,3081,2586,2394,4065,2500,873,158,10
60220,1545881215025,8051,-2.558372307e+05,2571,1887,2299,2991,2785,2427,3914,2565,899,183,12
60230,1545881216993,8053,-2.557299156e+05,2596,1823,2265,3153,2801,2328,4007,2579,882,193,11
60240,1545881218973,8043,-2.558844804e+05,2643,1902,2282,3111,2422,2421,4010,2545,845,170,9
60250,1545881220652,8028,-2.570288668e+05,2660,1989,2358,3114,2560,2310,4003,2594,894,187,12
60260,1545881222427,7998,-2.569534334e+05,2695,1863,2345,3264,2746,2286,3891,2669,951,184,19
60270,1545881224190,8016,-2.564867138e+05,2677,1863,2325,3180,2742,2211,4107,2590,884,192,16
60280,1545881226024,8033,-2.570688985e+05,2644,1943,2415,3187,2737,2268,3906,2679,944,185,18
60290,1545881227889,8041,-2.572180418e+05,2611,2051,2362,3272,2652,2205,4005,2659,919,192,20
60300,1545881229823,8016,-2.575669499e+05,2679,2010,2455,3164,2593,2224,3979,2679,917,192,9
60310,1545881231565,8035,-2.567623994e+05,2620,1957,2311,3327,2700,2228,4011,2603,949,194,15
60320,1545881233377,8033,-2.562527373e+05,2626,1845,2338,3202,2723,2311,3972,2597,923,186,11
60330,1545881235185,7995,-2.559605800e+05,2615,1908,2321,3027,2470,2466,4003,2461,879,176,15
60340,1545881236972,7988,-2.571048985e+05,2617,2011,2366,3136,2696,2285,3958,2617,941,184,15
60350,1545881238925,7975,-2.568160912e+05,2593,1955,2396,3185,2631,2298,4001,2569,924,191,17
60360,1545881240968,7996,-2.576280721e+05,2738,2103,2357,3072,2464,2352,3883,2641,942,167,15
60370,1545881242831,8021,-2.573305245e+05,2735,1984,2398,3025,2676,2247,4006,2630,928,177,12
60380,1545881244648,8030,-2.571725054e+05,2718,1931,2326,3212,2676,2205,3986,2737,898,161,13
60390,1545881246421,8024,-2.575014737e+05,2699,1975,2343,3326,2794,2130,4011,2654,1013,181,11
60400,1545881248470,8030,-2.563976967e+05,2586,1916,2397,3179,2578,2343,3951,2621,888,186,11
60410,1545881250176,8057,-2.560504674e+05,2718,1851,2306,2934,2514,2415,4021,2599,775,171,19
60420,1545881251930,8066,-2.552993694e+05,2595,1815,2314,3042,2402,2478,4020,2549,776,163,14
60430,1545881253859,8053,-2.558005261e+05,2630,1853,2307,3263,2445,2397,3950,2609,859,172,13
60440,1545881255839,8049,-2.555445095e+05,2553,1850,2227,3420,2610,2331,4016,2534,916,187,16
60450,1545881257623,8026,-2.574124361e+05,2619,2006,2402,3386,2680,2196,3918,2698,985,191,12
60460,1545881259446,8038,-2.564071926e+05,2542,1952,2320,3223,2764,2278,3983,2631,894,196,18
60470,1545881261343,8029,-2.565376140e+05,2674,1950,2344,3005,2478,2389,4021,2529,886,161,14
60480,1545881263376,8013,-2.568004930e+05,2522,1989,2403,3103,2814,2246,3977,2706,857,199,15
60490,1545881265239,8032,-2.559175121e+05,2568,1868,2342,2971,2839,2297,4057,2607,855,168,16
60500,1545881267261,8017,-2.568687326e+05,2714,1975,2264,3052,2733,2305,4018,2541,919,204,13
60510,1545881268968,8014,-2.568987743e+05,2630,2020,2359,3094,2614,2304,3974,2627,906,174,15
60520,1545881270776,7997,-2.571801584e+05,2635,1984,2452,3154,2437,2348,3969,2561,927,185,10
60530,1545881272579,7987,-2.567789957e+05,2597,2061,2317,3107,2657,2284,4005,2600,922,177,12
60540,1545881274503,8001,-2.574942701e+05,2617,2079,2389,3110,2718,2325,3863,2621,976,195,20
60550,1545881276314,8018,-2.571146961e+05,2595,2077,2339,3154,2615,2267,3999,2628,919,167,20
60560,1545881278129,8006,-2.576394402e+05,2675,2073,2403,2858,2783,2277,3974,2640,917,173,19
60570,1545881280008,8002,-2.573593697e+05,2637,2060,2386,3055,2736,2279,3960,2599,943,208,11
60580,1545881281803,8006,-2.566766412e+05,2542,2013,2385,3023,2807,2299,3961,2625,914,188,13
60590,1545881283651,8030,-2.555761678e+05,2582,1884,2306,3007,2627,2406,4040,2502,859,180,13
60600,1545881285884,8018,-2.574654123e+05,2671,1977,2412,3055,2774,2225,4005,2653,911,185,21
60610,1545881287740,8042,-2.571639284e+05,2600,1986,2448,3265,2407,2308,3964,2636,910,170,12
60620,1545881289673,8036,-2.569711039e+05,2608,1942,2517,3082,2524,2330,3973,2602,903,173,19
60630,1545881291495,8052,-2.564909017e+05,2677,1986,2314,3184,2536,2288,4026,2578,932,161,15
60640,1545881293357,8052,-2.556360203e+05,2586,1905,2333,3041,2432,2444,4032,2496,859,149,20
60650,1545881295179,8051,-2.559209885e+05,2704,1906,2237,3151,2293,2440,4046,2467,887,150,10
60660,1545881297002,8037,-2.562993235e+05,2602,1976,2251,3153,2623,2328,4003,2609,870,176,14
60670,1545881298740,8023,-2.566360311e+05,2584,2028,2318,3073,2508,2343,4039,2564,883,160,11
60680,1545881300553,8031,-2.557981627e+05,2611,1916,2278,3127,2550,2395,3984,2562,877,167,15
60690,1545881302414,8032,-2.567341392e+05,2625,1954,2355,3172,2581,2339,3913,2679,878,173,18
60700,1545881304403,8019,-2.563100667e+05,2578,2018,2388,3112,2459,2364,4059,2449,930,182,16
60710,1545881306158,7989,-2.577998825e+05,2723,2014,2447,3161,2581,2229,3939,2725,904,190,13
60720,1545881308122,8008,-2.565938189e+05,2629,1999,2372,2901,2633,2401,3955,2560,895,171,18
60730,1545881309870,8002,-2.576064212e+05,2651,2038,2397,3207,2563,2280,3947,2616,964,180,13
