93400,5019,4981
93410,5033,4967
93420,5031,4969
93430,5036,4964
93440,4989,5011
93450,5003,4997
93460,5010,4990
93470,5006,4994
93480,4992,5008
93490,4990,5010
93500,5018,4982
93510,5045,4955
93520,5022,4978
93530,4999,5001
93540,5033,4967
93550,5033,4967
93560,5022,4978
93570,5045,4955
93580,4998,5002
93590,5025,4975
93600,4979,5021
93610,4999,5001
93620,5000,5000
93630,5016,4984
93640,4992,5008
93650,5022,4978
93660,5040,4960
93670,4987,5013
93680,5003,4997
93690,5000,5000
93700,5011,4989
93710,4998,5002
93720,5012,4988
93730,5043,4957
93740,4953,5047
93750,4962,5038
93760,4990,5010
93770,4990,5010
93780,5046,4954
93790,5000,5000
93800,5037,4963
93810,5035,4965
93820,5019,4981
93830,4998,5002
93840,5045,4955
93850,4962,5038
93860,4947,5053
93870,4965,5035
93880,5026,4974
93890,5034,4966
93900,5046,4954
93910,4981,5019
93920,5063,4937
93930,4989,5011
93940,5026,4974
93950,5000,5000
93960,4972,5028
93970,5007,4993
93980,4978,5022
93990,5045,4955
94000,5019,4981
94010,4996,5004
94020,4984,5016
94030,4994,5006
94040,5018,4982
94050,5004,4996
94060,5037,4963
94070,5028,4972
94080,5060,4940
94090,5021,4979
94100,4984,5016
94110,4989,5011
94120,4986,5014
94130,4995,5005
94140,5018,4982
94150,4997,5003
94160,4969,5031
94170,4971,5029
94180,4978,5022
94190,5000,5000
94200,5033,4967
94210,4990,5010
94220,4992,5008
94230,5026,4974
94240,5002,4998
94250,5037,4963
94260,5019,4981
94270,4985,5015
94280,5023,4977
94290,5009,4991
94300,5036,4964
94310,5004,4996
94320,5001,4999
94330,5002,4998
94340,4998,5002
94350,5015,4985
94360,5010,4990
94370,5028,4972
94380,5032,4968
94390,5024,4976
94400,5015,4985
94410,5002,4998
94420,5050,4950
94430,4966,5034
94440,5042,4958
94450,4990,5010
94460,5056,4944
94470,4987,5013
94480,5037,4963
94490,5027,4973
94500,4998,5002
94510,4998,5002
94520,5007,4993
94530,5023,4977
94540,4952,5048
94550,4996,5004
94560,4996,5004
94570,5023,4977
94580,4994,5006
94590,4978,5022
94600,4999,5001
94610,5028,4972
94620,4958,5042
94630,5006,4994
94640,5044,4956
94650,4990,5010
94660,4968,5032
94670,4989,5011
94680,4996,5004
94690,4965,5035
94700,4972,5028
94710,4981,5019
94720,5019,4981
94730,4992,5008
94740,4985,5015
94750,5029,4971
94760,4966,5034
94770,5020,4980
94780,5039,4961
94790,5024,4976
94800,5051,4949
94810,5017,4983
94820,5038,4962
94830,5031,4969
94840,5049,4951
94850,5016,4984
94860,5014,4986
94870,4984,5016
94880,5039,4961
94890,5030,4970
94900,4990,5010
94910,4984,5016
94920,5007,4993
94930,5002,4998
94940,4989,5011
94950,5022,4978
94960,4999,5001
94970,4998,5002
94980,4980,5020
94990,5009,4991
95000,4992,5008
95010,5001,4999
95020,5045,4955
95030,5011,4989
95040,4989,5011
95050,4994,5006
95060,5019,4981
95070,5012,4988
95080,5027,4973
95090,5016,4984
95100,5014,4986
95110,5023,4977
95120,5011,4989
95130,5006,4994
95140,5014,4986
95150,5065,4935
95160,5025,4975
95170,4982,5018
95180,5071,4929
95190,5008,4992
95200,5036,4964
95210,5001,4999
95220,5035,4965
95230,5033,4967
95240,4990,5010
95250,5003,4997
95260,4987,5013
95270,4987,5013
95280,5034,4966
95290,4999,5001
95300,5023,4977
95310,4988,5012
95320,5010,4990
95330,5026,4974
95340,5056,4944
95350,4995,5005
95360,4960,5040
95370,5025,4975
95380,5025,4975
95390,5001,4999
95400,4975,5025
95410,4926,5074
95420,4998,5002
95430,5015,4985
95440,5002,4998
95450,4952,5048
95460,4975,5025
95470,4974,5026
95480,4999,5001
95490,5055,4945
95500,5039,4961
95510,5012,4988
95520,5019,4981
95530,5028,4972
95540,5016,4984
95550,5011,4989
95560,4983,5017
95570,5002,4998
95580,4998,5002
95590,5025,4975
95600,5060,4940
95610,4959,5041
95620,5031,4969
95630,5055,4945
95640,5012,4988
95650,4997,5003
95660,5013,4987
95670,5067,4933
95680,5022,4978
95690,5005,4995
95700,5027,4973
95710,4985,5015
95720,5017,4983
95730,5019,4981
95740,5009,4991
95750,5000,5000
95760,5027,4973
95770,5023,4977
95780,5018,4982
95790,5040,4960
95800,5015,4985
95810,5007,4993
95820,4971,5029
95830,5016,4984
95840,5047,4953
95850,4991,5009
95860,5028,4972
95870,5021,4979
95880,5023,4977
95890,4988,5012
95900,5041,4959
95910,5009,4991
95920,5014,4986
95930,4996,5004
95940,4986,5014
95950,5035,4965
95960,5017,4983
95970,5011,4989
95980,4999,5001
95990,5020,4980
96000,5036,4964
96010,5021,4979
96020,5004,4996
96030,5025,4975
96040,5010,4990
96050,4988,5012
96060,5014,4986
96070,5005,4995
96080,4982,5018
96090,5017,4983
96100,5008,4992
96110,5021,4979
96120,4997,5003
96130,5023,4977
96140,4999,5001
96150,5033,4967
96160,5011,4989
96170,5006,4994
96180,4995,5005
96190,4995,5005
96200,4971,5029
96210,5047,4953
96220,5027,4973
96230,5023,4977
96240,5013,4987
96250,4994,5006
96260,5009,4991
96270,5001,4999
96280,4976,5024
96290,5018,4982
96300,5041,4959
96310,5077,4923
96320,4987,5013
96330,4960,5040
96340,4991,5009
96350,4980,5020
96360,5019,4981
96370,4995,5005
96380,4990,5010
96390,5021,4979
96400,5018,4982
96410,5001,4999
96420,5003,4997
96430,5022,4978
96440,5011,4989
96450,5027,4973
96460,4964,5036
96470,5037,4963
96480,5008,4992
96490,4993,5007
96500,5014,4986
96510,4992,5008
96520,4995,5005
96530,5015,4985
96540,5040,4960
96550,5012,4988
96560,5015,4985
96570,5014,4986
96580,5048,4952
96590,4992,5008
96600,5041,4959
96610,5002,4998
96620,5035,4965
96630,5022,4978
96640,4963,5037
96650,5009,4991
96660,4985,5015
96670,4997,5003
96680,4975,5025
96690,5020,4980
96700,5045,4955
96710,5038,4962
96720,5012,4988
96730,5006,4994
96740,5014,4986
96750,5004,4996
96760,5000,5000
96770,5024,4976
96780,5027,4973
96790,5014,4986
96800,5042,4958
96810,5022,4978
96820,5026,4974
96830,4975,5025
96840,4979,5021
96850,5030,4970
96860,4986,5014
96870,4977,5023
96880,5019,4981
96890,4998,5002
96900,5013,4987
96910,4998,5002
96920,4991,5009
96930,5029,4971
96940,5026,4974
96950,5016,4984
96960,5015,4985
96970,5032,4968
96980,5015,4985
96990,5029,4971
97000,5011,4989
97010,5032,4968
97020,4952,5048
97030,4978,5022
97040,4982,5018
97050,5000,5000
97060,5038,4962
97070,5010,4990
97080,4978,5022
97090,4993,5007
97100,5009,4991
97110,5000,5000
97120,5039,4961
97130,5054,4946
97140,5053,4947
97150,4986,5014
97160,5024,4976
97170,4984,5016
97180,5006,4994
97190,5021,4979
97200,5022,4978
97210,4973,5027
97220,4987,5013
97230,4989,5011
97240,4997,5003
97250,4965,5035
97260,4984,5016
97270,4935,5065
97280,4986,5014
97290,4998,5002
97300,5012,4988
97310,5031,4969
97320,4975,5025
97330,5014,4986
97340,5013,4987
97350,4976,5024
97360,5027,4973
97370,5015,4985
97380,5028,4972
97390,4990,5010
97400,5009,4991
97410,4977,5023
97420,4984,5016
97430,4972,5028
97440,5027,4973
97450,5041,4959
97460,4999,5001
97470,4983,5017
97480,4956,5044
97490,4977,5023
97500,4979,5021
97510,4961,5039
97520,5048,4952
97530,5046,4954
97540,4999,5001
97550,5025,4975
97560,5012,4988
97570,5034,4966
97580,5037,4963
97590,5050,4950
97600,5011,4989
97610,5004,4996
97620,5058,4942
97630,5040,4960
97640,5013,4987
97650,5023,4977
97660,5031,4969
97670,5033,4967
97680,5010,4990
97690,5027,4973
97700,5027,4973
97710,5040,4960
97720,5060,4940
97730,5041,4959
97740,5023,4977
97750,4995,5005
97760,5024,4976
97770,4997,5003
97780,5047,4953
97790,5037,4963
97800,4999,5001
97810,5006,4994
97820,5026,4974
97830,5013,4987
97840,5029,4971
97850,5053,4947
97860,5050,4950
97870,5026,4974
97880,5003,4997
97890,5035,4965
97900,5046,4954
97910,5010,4990
97920,5038,4962
97930,5003,4997
97940,4971,5029
97950,5009,4991
97960,4977,5023
97970,5006,4994
97980,5073,4927
97990,5008,4992
98000,5034,4966
98010,5042,4958
98020,5029,4971
98030,5025,4975
98040,5017,4983
98050,5005,4995
98060,5025,4975
98070,5009,4991
98080,5050,4950
98090,5060,4940
98100,5009,4991
98110,4988,5012
98120,5041,4959
98130,5019,4981
98140,4991,5009
98150,5032,4968
98160,5007,4993
98170,5022,4978
98180,5014,4986
98190,4993,5007
98200,4989,5011
98210,4988,5012
98220,4983,5017
98230,5006,4994
98240,4936,5064
98250,4982,5018
98260,4992,5008
98270,4996,5004
98280,5046,4954
98290,5029,4971
98300,4979,5021
98310,5015,4985
98320,5005,4995
98330,4985,5015
98340,4983,5017
98350,4978,5022
98360,5044,4956
98370,4985,5015
98380,4993,5007
98390,4999,5001
98400,5027,4973
98410,4995,5005
98420,4954,5046
98430,5007,4993
98440,4987,5013
98450,5015,4985
98460,5030,4970
98470,5035,4965
98480,4974,5026
98490,5029,4971
98500,5052,4948
98510,5001,4999
98520,4932,5068
98530,4972,5028
98540,5007,4993
98550,4985,5015
98560,4980,5020
98570,4998,5002
98580,5017,4983
98590,5041,4959
98600,5015,4985
98610,4998,5002
98620,5003,4997
98630,4975,5025
98640,5029,4971
98650,4991,5009
98660,5015,4985
98670,5026,4974
98680,4989,5011
98690,5023,4977
98700,5031,4969
98710,4988,5012
98720,4965,5035
98730,4950,5050
98740,4964,5036
98750,5022,4978
98760,5056,4944
98770,5002,4998
98780,5030,4970
98790,5028,4972
98800,5009,4991
98810,5023,4977
98820,5034,4966
98830,4977,5023
98840,5011,4989
98850,5055,4945
98860,5046,4954
98870,5027,4973
98880,5053,4947
98890,5024,4976
98900,4992,5008
98910,4999,5001
98920,5033,4967
98930,5011,4989
98940,5016,4984
98950,5026,4974
98960,5028,4972
98970,5019,4981
98980,5008,4992
98990,5030,4970
99000,5053,4947
99010,4964,5036
99020,4996,5004
99030,4972,5028
99040,5017,4983
99050,5057,4943
99060,5070,4930
99070,5016,4984
99080,5029,4971
99090,5006,4994
99100,5015,4985
99110,4990,5010
99120,5021,4979
99130,5032,4968
99140,4999,5001
99150,4990,5010
99160,5010,4990
99170,5043,4957
99180,5048,4952
99190,5035,4965
99200,4984,5016
99210,5022,4978
99220,5010,4990
99230,5048,4952
99240,5011,4989
99250,4999,5001
99260,4990,5010
99270,5021,4979
99280,4995,5005
99290,5023,4977
99300,5024,4976
99310,4966,5034
99320,5066,4934
99330,5023,4977
99340,5026,4974
99350,5008,4992
99360,5026,4974
99370,5008,4992
99380,5022,4978
99390,5020,4980
99400,5038,4962
99410,5034,4966
99420,5009,4991
99430,5037,4963
99440,4970,5030
99450,4975,5025
99460,5005,4995
99470,4980,5020
99480,5022,4978
99490,5053,4947
99500,4963,5037
99510,4990,5010
99520,4993,5007
99530,5005,4995
99540,5013,4987
99550,5010,4990
99560,5005,4995
99570,5056,4944
99580,5037,4963
99590,4996,5004
99600,5018,4982
99610,5042,4958
99620,4981,5019
99630,5014,4986
99640,5020,4980
99650,5049,4951
99660,4988,5012
99670,4981,5019
99680,5014,4986
99690,5048,4952
99700,5002,4998
99710,5027,4973
99720,4983,5017
99730,4963,5037
99740,5002,4998
99750,4955,5045
99760,4997,5003
99770,4966,5034
99780,5010,4990
99790,5026,4974
99800,5017,4983
99810,5001,4999
99820,4997,5003
99830,4990,5010
99840,5049,4951
99850,5002,4998
99860,4989,5011
99870,5008,4992
99880,4996,5004
99890,4990,5010
99900,5021,4979
99910,5032,4968
99920,4936,5064
99930,4986,5014
99940,5028,4972
99950,5022,4978
99960,4972,5028
99970,5026,4974
99980,5007,4993
99990,4972,5028
100000,5007,4993
