iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
52540,3975,3480,3469,4043,3126,3572,3646,3138,3668,3216,4155,3523,3166,3946,3364,3590
52550,3974,3526,3475,4070,3138,3654,3624,3148,3608,3220,4104,3368,3224,3960,3384,3600
52560,3896,3407,3518,4044,3069,3684,3654,3143,3597,3121,4085,3489,3221,4000,3476,3673
52570,3984,3543,3459,4022,3082,3627,3634,3163,3657,3074,4156,3508,3179,3980,3358,3651
52580,3996,3407,3453,4022,3164,3588,3648,3042,3693,3215,4154,3457,3210,3981,3450,3597
52590,4000,3547,3438,3962,3217,3616,3514,3154,3687,3145,4140,3451,3180,4063,3401,3562
52600,4010,3549,3489,3998,3038,3706,3639,3127,3626,3156,4075,3477,3151,4001,3387,3648
52610,3970,3518,3442,3982,3174,3697,3564,3121,3725,3116,4024,3397,3142,4034,3535,3636
52620,3967,3506,3526,4050,3117,3614,3614,3090,3709,3166,4115,3497,3134,3950,3398,3624
52630,3908,3609,3462,3881,3154,3627,3638,3226,3633,3170,4063,3415,3206,4063,3475,3547
52640,3984,3527,3408,4099,3101,3660,3668,3164,3643,3110,4182,3455,3141,3937,3376,3622
52650,3993,3428,3475,4031,3114,3620,3605,3085,3630,3210,4140,3435,3222,3982,3495,3612
52660,4029,3508,3464,4028,3097,3651,3607,3221,3546,3183,4143,3381,3125,4060,3452,3582
52670,3971,3488,3408,4114,3188,3600,3596,3132,3584,3229,4091,3525,3180,4038,3450,3483
52680,3971,3525,3521,4047,3090,3587,3627,3127,3630,3134,4220,3535,3168,3929,3310,3656
52690,3872,3613,3348,4076,3101,3690,3660,3074,3644,3168,4080,3526,3162,3998,3412,3653
52700,3931,3558,3457,4008,3108,3732,3599,3210,3650,3172,4116,3589,3115,3920,3368,3544
52710,4029,3540,3463,4041,3124,3683,3557,3101,3613,3136,4180,3407,3078,4074,3461,3590
52720,4060,3520,3421,4049,3139,3583,3636,3143,3687,3166,4126,3432,3205,3939,3370,3601
52730,3934,3542,3471,4116,3168,3606,3691,3136,3585,3153,4111,3401,3128,4071,3399,3565
52740,3893,3457,3452,3973,3157,3657,3611,3170,3611,3134,4186,3447,3167,4049,3468,3645
52750,4085,3428,3439,4059,3128,3561,3668,3086,3690,3203,4178,3454,3142,4010,3407,3539
52760,3975,3508,3399,4001,3179,3632,3611,3108,3692,3264,4097,3532,3113,4009,3462,3495
52770,4000,3423,3427,4043,3150,3691,3595,3187,3648,3127,4169,3482,3203,3952,3418,3562
52780,4046,3489,3457,4021,3103,3605,3712,3101,3637,3206,4195,3466,3109,4023,3294,3613
52790,3977,3505,3421,4141,3153,3591,3589,3210,3652,3185,4038,3501,3146,3993,3350,3625
52800,4063,3409,3495,3997,3143,3628,3558,3156,3670,3162,4097,3421,3109,4033,3479,3657
52810,3922,3388,3399,3983,3121,3669,3694,3153,3598,3217,4083,3588,3162,4013,3421,3666
52820,3896,3462,3461,4053,3110,3578,3651,3185,3640,3201,4125,3513,3137,4064,3504,3497
52830,4052,3494,3517,4030,3053,3637,3561,3107,3614,3198,4084,3573,3132,4051,3430,3544
52840,3950,3568,3412,4016,3112,3666,3626,3163,3582,3195,4065,3472,3254,4000,3441,3555
52850,3962,3485,3439,3894,3115,3679,3549,3189,3704,3146,4188,3555,3115,3979,3474,3604
52860,4040,3448,3494,3998,3122,3675,3600,3188,3598,3159,4211,3453,3134,4016,3434,3507
52870,3971,3544,3399,4072,3099,3580,3587,3179,3615,3182,4180,3524,3203,3969,3355,3618
52880,3924,3486,3458,3982,3121,3626,3637,3154,3687,3199,4159,3509,3175,3998,3422,3540
52890,4016,3517,3442,4043,3120,3649,3547,3138,3639,3103,4126,3492,3178,3968,3443,3656
52900,3971,3544,3420,4067,3106,3685,3569,3153,3661,3184,4094,3503,3154,3931,3414,3621
52910,3970,3483,3454,3971,3152,3603,3607,3152,3694,3175,4057,3540,3260,4085,3353,3521
52920,3953,3523,3457,4042,3089,3653,3607,3165,3664,3218,4128,3464,3110,4004,3399,3601
52930,3958,3500,3501,3981,3096,3653,3656,3089,3629,3120,4181,3461,3253,4006,3380,3613
52940,3850,3438,3500,4010,3156,3707,3647,3108,3710,3208,4131,3492,3146,4007,3435,3532
52950,3962,3501,3437,4011,3147,3664,3598,3150,3648,3179,4107,3453,3151,4078,3424,3567
52960,4014,3472,3424,4112,3117,3565,3585,3150,3584,3148,4181,3476,3095,4046,3443,3665
52970,3878,3460,3544,4055,3079,3620,3578,3057,3663,3143,4234,3550,3143,4019,3426,3628
52980,3980,3498,3511,3895,3053,3661,3659,3116,3679,3143,4160,3482,3301,3981,3472,3486
52990,3975,3529,3430,4030,3127,3568,3573,3137,3679,3210,4128,3472,3155,4072,3402,3590
53000,4001,3585,3406,4050,3100,3589,3606,3092,3672,3152,4161,3478,3173,3966,3376,3670
53010,4025,3533,3364,4056,3125,3607,3613,3130,3709,3149,4105,3426,3175,4035,3420,3605
53020,4011,3514,3472,4040,3130,3611,3605,3114,3678,3134,4096,3446,3223,3964,3434,3605
53030,4031,3408,3450,4000,3096,3636,3606,3164,3682,3182,4155,3448,3153,4004,3392,3670
53040,3982,3408,3394,3978,3174,3641,3658,3062,3653,3204,4174,3502,3234,4018,3309,3686
53050,4031,3513,3444,4104,3185,3578,3676,3130,3618,3124,4107,3460,3146,3950,3459,3552
53060,3953,3544,3488,4074,3135,3571,3651,3102,3777,3082,4081,3477,3167,3929,3415,3631
53070,4027,3526,3444,4018,3173,3713,3596,3134,3697,3103,4082,3426,3130,4045,3332,3631
53080,3995,3500,3481,4101,3099,3547,3673,3094,3725,3276,4123,3428,3207,3929,3362,3537
53090,3927,3541,3426,4036,3127,3638,3618,3143,3600,3157,4152,3464,3174,4015,3430,3629
53100,3974,3511,3431,3993,3131,3689,3651,3132,3724,3075,4074,3468,3127,3981,3493,3623
53110,3941,3525,3446,4018,3079,3674,3646,3131,3619,3200,4187,3446,3207,3962,3373,3623
53120,3886,3504,3470,4043,3183,3629,3579,3113,3660,3205,4179,3401,3265,3915,3419,3626
53130,3879,3495,3415,4027,3102,3579,3683,3156,3659,3244,4207,3468,3244,3885,3424,3610
53140,3850,3540,3447,3929,3111,3617,3529,3179,3710,3170,4147,3493,3245,3932,3489,3689
53150,3979,3500,3546,3954,3135,3674,3546,3169,3680,3189,4139,3462,3168,3932,3366,3638
53160,3953,3517,3373,3977,3066,3629,3623,3162,3742,3196,4080,3525,3193,3984,3461,3596
53170,3892,3520,3493,4009,3074,3631,3587,3121,3652,3186,4075,3411,3189,4079,3471,3687
53180,4045,3516,3390,3916,3183,3620,3618,3119,3613,3139,4180,3510,3299,3908,3386,3635
53190,3919,3554,3585,4076,3137,3559,3602,3130,3629,3204,4065,3463,3150,3931,3414,3659
53200,3948,3566,3463,4055,3068,3666,3611,3125,3616,3163,4197,3444,3213,3968,3457,3517
53210,4052,3470,3469,4005,3182,3631,3609,3098,3633,3172,4159,3415,3200,3939,3388,3655
53220,3936,3477,3458,4018,3198,3753,3589,3106,3584,3220,4070,3445,3237,3962,3419,3605
53230,4034,3519,3434,3985,3175,3605,3518,3169,3623,3092,4148,3438,3240,3958,3459,3680
53240,3983,3488,3471,4071,3046,3643,3642,3131,3615,3164,4172,3495,3164,3985,3388,3619
53250,4068,3498,3477,3989,3197,3674,3520,3135,3627,3125,4058,3419,3189,3987,3492,3622
53260,4047,3498,3394,4078,3123,3667,3561,3100,3697,3199,4164,3501,3195,3998,3348,3507
53270,3972,3423,3477,4033,3042,3646,3650,3155,3714,3137,4157,3502,3077,4100,3425,3567
53280,4005,3491,3384,4110,3137,3659,3591,3118,3667,3182,3990,3502,3209,4025,3464,3543
53290,4007,3496,3381,4089,3177,3573,3587,3110,3638,3181,4095,3509,3198,4022,3485,3529
53300,3988,3499,3500,4025,3170,3588,3620,3174,3551,3144,4179,3424,3152,4029,3442,3592
53310,4000,3465,3419,3976,3142,3578,3684,3161,3681,3254,4102,3465,3166,3941,3449,3594
53320,3978,3441,3484,3991,3114,3621,3605,3067,3754,3169,4118,3605,3171,3969,3388,3602
53330,3968,3485,3427,4025,3144,3656,3590,3196,3624,3256,4144,3446,3161,4028,3361,3566
53340,3972,3462,3464,4000,3193,3662,3601,3207,3620,3128,4152,3455,3158,4039,3434,3530
53350,3894,3463,3477,3990,3219,3669,3646,3134,3618,3155,4122,3497,3185,4037,3395,3576
53360,3987,3563,3459,4056,3114,3625,3611,3168,3698,3159,4090,3478,3135,3947,3460,3527
53370,3872,3523,3511,4091,3127,3621,3559,3086,3593,3192,4183,3519,3124,4040,3461,3575
53380,4010,3575,3452,4077,3086,3662,3664,3084,3572,3175,4199,3421,3135,3995,3362,3608
53390,3890,3502,3411,4050,3089,3682,3626,3166,3631,3236,4161,3509,3172,3911,3486,3555
53400,3980,3457,3415,4042,3049,3675,3727,3176,3647,3184,4132,3400,3172,4054,3451,3516
53410,3954,3490,3404,4042,3122,3659,3591,3168,3676,3157,4137,3508,3165,3951,3452,3601
53420,3991,3506,3494,3995,3144,3668,3701,3155,3623,3119,4080,3422,3178,3979,3477,3545
53430,4053,3528,3415,4014,3169,3554,3672,3100,3695,3131,4116,3446,3186,3995,3425,3578
53440,3932,3491,3493,4002,3183,3621,3657,3031,3691,3143,4150,3453,3153,4011,3441,3625
53450,3932,3404,3481,3977,3115,3577,3598,3186,3695,3146,4139,3460,3158,4095,3499,3615
53460,4017,3560,3358,4005,3150,3596,3646,3173,3673,3171,4069,3506,3100,4035,3423,3595
53470,3944,3588,3509,3971,3107,3705,3563,3144,3692,3136,4129,3487,3140,4046,3407,3509
53480,3913,3442,3457,4048,3119,3672,3635,3117,3665,3205,4202,3484,3128,4016,3355,3619
53490,4000,3401,3536,3957,3158,3665,3662,3087,3681,3159,4063,3447,3255,3969,3376,3661
53500,3909,3562,3443,3955,3066,3696,3533,3183,3591,3196,4214,3468,3181,3996,3478,3606
53510,3975,3550,3485,3989,3129,3648,3578,3150,3625,3199,4065,3485,3226,3917,3465,3591
53520,3954,3532,3393,4065,3126,3593,3620,3166,3609,3185,4159,3451,3133,4002,3439,3650
53530,3986,3575,3443,4039,3124,3603,3574,3100,3702,3182,4107,3471,3168,3994,3476,3533
53540,3835,3526,3444,4050,3111,3691,3579,3148,3695,3252,4164,3397,3195,4008,3391,3591
53550,3956,3398,3504,3985,3197,3652,3601,3118,3702,3110,4163,3510,3136,3989,3439,3617
53560,3922,3542,3470,4074,3070,3614,3567,3228,3619,3163,4070,3552,3205,4069,3315,3597
53570,3978,3530,3489,4082,3092,3561,3518,3145,3670,3144,4053,3555,3263,4054,3372,3571
53580,3954,3437,3499,3926,3164,3625,3661,3186,3635,3141,4071,3507,3162,4090,3436,3583
53590,3896,3528,3456,4036,3088,3721,3584,3164,3664,3073,4219,3472,3167,3980,3418,3611
53600,4030,3453,3499,3971,3094,3639,3664,3169,3632,3101,4129,3443,3185,4031,3435,3602
53610,3873,3544,3548,4171,3096,3625,3594,3067,3603,3196,4206,3456,3169,3965,3391,3573
53620,3998,3484,3381,3972,3103,3624,3614,3129,3652,3221,4139,3453,3194,4075,3419,3619
53630,3975,3446,3400,4111,3094,3660,3673,3109,3695,3142,4153,3479,3203,3978,3301,3658
53640,3958,3477,3405,4043,3179,3601,3734,3121,3780,3152,4036,3499,3158,4031,3366,3537
53650,3985,3430,3521,4090,3143,3662,3696,3081,3635,3230,4116,3400,3134,3907,3449,3598
53660,4011,3534,3420,3965,3166,3677,3624,3213,3598,3157,4135,3419,3131,3982,3446,3599
53670,3937,3453,3466,4049,3210,3642,3641,3065,3742,3148,4092,3440,3166,4033,3366,3627
53680,3973,3437,3466,4056,3089,3568,3610,3200,3634,3191,4159,3472,3154,3998,3435,3635
53690,3928,3460,3398,4055,3170,3722,3618,3253,3648,3212,4003,3396,3207,3953,3430,3624
53700,3973,3498,3443,4106,3235,3639,3601,3179,3633,3164,4138,3465,3144,3924,3371,3564
53710,3981,3460,3459,4013,3157,3644,3705,3172,3618,3235,4103,3416,3163,3942,3400,3609
53720,3896,3511,3404,4046,3116,3617,3669,3162,3663,3181,4114,3544,3161,4038,3410,3545
53730,3936,3494,3483,4121,3131,3645,3569,3155,3622,3189,4025,3469,3229,4013,3333,3663
53740,3991,3472,3516,3937,3135,3612,3654,3073,3633,3175,4130,3469,3126,4051,3446,3657
53750,3932,3434,3454,4025,3114,3748,3585,3109,3683,3172,4129,3538,3034,4065,3465,3590
53760,4009,3498,3540,3950,3156,3525,3604,3156,3666,3233,4068,3485,3169,3988,3439,3591
53770,3968,3463,3385,4039,3115,3621,3623,3171,3688,3167,4143,3452,3163,4073,3388,3618
53780,3978,3570,3483,4074,3113,3565,3633,3123,3658,3088,4115,3451,3226,4034,3359,3607
53790,4010,3459,3473,4020,3138,3600,3656,3114,3620,3121,4153,3484,3143,3959,3483,3644
53800,3910,3443,3377,3948,3137,3599,3578,3105,3717,3231,4222,3473,3226,3972,3490,3649
53810,3949,3517,3434,3985,3127,3651,3656,3058,3631,3210,4126,3437,3283,3948,3474,3591
53820,3960,3594,3421,4048,3202,3607,3555,3160,3603,3179,4123,3509,3157,4040,3365,3554
53830,3999,3563,3374,4110,3097,3698,3644,3111,3677,3141,4097,3542,3152,3984,3347,3541
53840,3941,3447,3491,3996,3179,3670,3626,3171,3662,3140,4143,3457,3182,3944,3418,3610
53850,3998,3470,3501,4108,3156,3612,3546,3075,3620,3112,4153,3436,3164,4077,3427,3622
53860,4001,3531,3518,4022,3143,3624,3602,3176,3637,3159,4109,3498,3159,3997,3341,3560
53870,3997,3492,3449,3986,3075,3636,3668,3080,3712,3151,4142,3483,3210,3984,3435,3577
53880,3937,3487,3506,3981,3105,3645,3683,3177,3666,3098,4181,3478,3158,3901,3448,3626
53890,3965,3478,3451,3993,3216,3623,3643,3162,3657,3123,4201,3479,3114,4000,3395,3577
53900,3933,3494,3450,3973,3153,3638,3575,3137,3599,3122,4174,3425,3259,4047,3444,3654
53910,3951,3506,3486,4063,3103,3616,3612,3168,3630,3149,4159,3465,3214,4023,3362,3570
53920,3944,3549,3518,4057,3143,3684,3547,3159,3662,3124,4150,3376,3225,3998,3332,3609
53930,4027,3472,3484,4033,3035,3556,3660,3143,3616,3208,4105,3468,3150,4035,3459,3626
53940,3982,3463,3468,4047,3165,3614,3631,3139,3614,3152,4136,3452,3135,4037,3361,3681
53950,3950,3465,3452,4027,3199,3642,3580,3151,3623,3097,4092,3518,3264,4032,3379,3606
53960,4050,3491,3472,3972,3172,3624,3639,3139,3676,3183,4066,3451,3211,3936,3399,3596
53970,3982,3490,3461,3913,3147,3575,3692,3073,3658,3205,4107,3436,3207,3984,3479,3668
53980,3992,3571,3440,4015,3166,3597,3587,3091,3675,3183,4146,3453,3111,4025,3412,3613
53990,3944,3479,3378,4004,3128,3676,3637,3140,3595,3185,4118,3441,3254,3968,3421,3709
54000,3924,3498,3439,4029,3159,3631,3612,3138,3542,3158,4199,3470,3198,3983,3475,3622
54010,4079,3450,3496,4058,3098,3605,3528,3225,3633,3188,4098,3419,3211,4044,3376,3569
54020,3942,3489,3379,4016,3122,3758,3761,3105,3642,3218,4117,3542,3145,3996,3353,3492
54030,3963,3430,3499,3977,3118,3657,3648,3191,3658,3164,4102,3506,3253,3928,3374,3609
54040,3996,3505,3431,4052,3118,3664,3629,3171,3616,3146,4145,3480,3147,3989,3413,3575
54050,3933,3434,3551,4021,3143,3648,3700,3122,3590,3148,4201,3484,3136,3949,3426,3591
54060,3952,3533,3487,4036,3083,3607,3601,3188,3668,3158,4111,3541,3155,3928,3394,3635
54070,3981,3466,3481,4104,3163,3544,3571,3162,3641,3140,4125,3480,3269,4030,3383,3537
54080,4096,3466,3429,4127,3206,3630,3576,3092,3630,3164,4045,3494,3144,3942,3395,3641
54090,3950,3527,3459,3986,3153,3646,3583,3169,3665,3221,4175,3385,3191,3979,3373,3615
54100,4004,3512,3438,4069,3175,3638,3659,3078,3646,3158,4069,3519,3090,4026,3347,3649
54110,4001,3515,3480,3970,3133,3549,3585,3064,3775,3150,4096,3534,3214,3990,3434,3587
54120,3954,3551,3511,4038,3147,3684,3615,3101,3636,3096,4159,3474,3152,3970,3429,3560
54130,3964,3529,3436,4051,3049,3634,3632,3122,3664,3149,4067,3417,3215,3979,3558,3611
54140,3925,3454,3514,4011,3231,3739,3536,3162,3653,3161,4075,3454,3070,3989,3466,3637
54150,3974,3410,3440,4009,3140,3635,3563,3236,3707,3154,4136,3436,3163,4094,3408,3572
54160,3969,3474,3471,3928,3166,3624,3679,3160,3635,3204,4111,3434,3142,4047,3410,3623
54170,4019,3513,3390,3966,3111,3615,3592,3197,3650,3152,4167,3426,3221,3983,3490,3585
54180,3994,3462,3483,4020,3116,3635,3638,3168,3614,3150,4141,3488,3202,4004,3415,3547
54190,4027,3472,3481,3973,3094,3611,3587,3200,3633,3132,4147,3516,3138,4050,3428,3588
54200,3981,3497,3489,4019,3192,3560,3581,3177,3620,3141,4206,3523,3183,4038,3362,3508
54210,4045,3472,3486,4006,3127,3677,3616,3092,3711,3157,4062,3475,3151,3962,3454,3584
54220,3988,3401,3452,3960,3148,3677,3563,3137,3636,3191,4219,3475,3125,4058,3472,3575
54230,3897,3467,3454,4088,3111,3645,3624,3155,3675,3231,4221,3405,3157,3992,3385,3570
54240,3946,3570,3411,4045,3120,3654,3585,3157,3688,3175,4099,3508,3203,3946,3447,3523
54250,3925,3511,3399,3986,3200,3617,3613,3123,3693,3148,4114,3461,3226,3984,3447,3630
54260,4032,3533,3505,4004,3113,3661,3615,3173,3635,3154,4116,3483,3127,3983,3450,3493
54270,4059,3483,3507,4030,3084,3596,3593,3148,3679,3086,4207,3452,3201,3978,3427,3547
54280,3913,3509,3504,3967,3118,3688,3539,3252,3650,3136,4121,3507,3231,3971,3351,3620
54290,4050,3497,3464,3974,3128,3597,3624,3159,3616,3184,4121,3398,3127,3970,3449,3719
54300,4007,3458,3368,4082,3126,3656,3618,3123,3699,3171,4228,3404,3171,3981,3406,3579
54310,4007,3497,3469,4095,3099,3586,3611,3184,3658,3145,4145,3483,3105,4037,3381,3575
54320,4011,3497,3516,3999,3146,3672,3627,3114,3635,3160,4115,3481,3160,3966,3421,3557
54330,4027,3485,3480,4081,3143,3664,3612,3065,3691,3152,4090,3481,3145,3984,3475,3502
54340,3973,3498,3472,4088,3058,3638,3621,3127,3552,3205,4155,3492,3251,3925,3406,3616
54350,4054,3577,3379,4097,3139,3575,3597,3106,3570,3126,4078,3454,3239,4037,3396,3653
54360,4072,3501,3439,3939,3122,3618,3670,3195,3605,3140,4101,3486,3164,4039,3417,3569
54370,3936,3587,3387,4015,3068,3575,3684,3170,3646,3185,4051,3461,3186,4018,3443,3665
54380,3941,3521,3433,4057,3185,3600,3625,3149,3603,3149,4114,3531,3169,3971,3514,3515
54390,3984,3499,3443,4017,3105,3582,3653,3214,3587,3151,4107,3458,3148,4046,3494,3589
54400,3894,3509,3487,4086,3191,3593,3640,3084,3740,3199,4145,3373,3165,3992,3416,3563
54410,3895,3500,3523,4073,3051,3620,3679,3117,3625,3203,4165,3402,3229,4007,3375,3613
54420,3956,3479,3537,4005,3144,3645,3573,3112,3602,3188,4106,3425,3261,4086,3383,3575
54430,3965,3523,3466,3969,3250,3592,3593,3085,3642,3189,4087,3501,3201,3978,3475,3561
54440,3912,3546,3467,4062,3221,3683,3676,3082,3619,3159,4145,3331,3194,3984,3326,3670
54450,3979,3503,3530,3971,3152,3564,3542,3133,3725,3169,4196,3502,3156,4024,3390,3541
54460,3952,3527,3497,3921,3122,3654,3590,3076,3701,3193,4164,3494,3151,3998,3415,3622
54470,3980,3531,3489,4093,3178,3571,3568,3079,3570,3013,4192,3451,3167,4041,3450,3704
54480,3978,3506,3484,4038,3062,3617,3646,3150,3663,3149,4113,3467,3112,4002,3412,3678
54490,4038,3430,3476,4005,3184,3595,3643,3178,3646,3131,4203,3496,3085,4010,3374,3583
54500,3986,3443,3400,4028,3095,3700,3548,3148,3604,3201,4223,3520,3162,4010,3336,3673
54510,4003,3499,3458,4035,3047,3596,3516,3144,3665,3243,4181,3487,3185,3976,3407,3635
54520,4029,3585,3439,4047,3040,3676,3571,3163,3656,3130,4090,3483,3216,3976,3471,3505
54530,3899,3543,3576,4024,3193,3601,3579,3113,3615,3168,4194,3501,3090,3999,3408,3574
54540,3977,3451,3541,3928,3120,3646,3634,3156,3652,3182,4132,3420,3176,4043,3431,3588
54550,3891,3519,3543,4033,3145,3661,3646,3173,3624,3210,4071,3500,3087,3956,3392,3626
54560,3901,3433,3505,4008,3116,3627,3581,3140,3734,3127,4124,3421,3249,4032,3416,3663
54570,3958,3471,3447,4004,3141,3629,3576,3120,3601,3241,4165,3484,3143,4031,3418,3648
54580,3933,3543,3357,4055,3105,3540,3622,3057,3623,3203,4182,3510,3175,4097,3447,3628
54590,4000,3467,3534,4033,3131,3567,3656,3103,3658,3135,4187,3534,3112,3894,3442,3624
54600,3900,3499,3577,4067,3104,3633,3654,3085,3757,3110,4188,3445,3140,4013,3419,3486
54610,4046,3444,3398,4035,3107,3637,3688,3141,3604,3181,4127,3534,3098,4054,3411,3572
54620,3950,3561,3452,4052,3159,3642,3552,3145,3618,3181,4124,3418,3190,3915,3502,3616
54630,4022,3487,3540,3987,3094,3555,3586,3081,3643,3242,4120,3490,3137,4060,3460,3573
54640,4068,3531,3397,3920,3120,3635,3577,3116,3635,3197,4108,3511,3151,4018,3441,3652
54650,3944,3575,3507,3953,3152,3576,3568,3199,3714,3222,4102,3468,3176,4016,3387,3518
54660,4034,3486,3517,4003,3104,3545,3641,3084,3693,3188,4115,3478,3220,3996,3358,3615
54670,3927,3479,3517,4023,3100,3655,3630,3190,3684,3169,4157,3383,3173,3974,3385,3631
54680,4005,3494,3464,4002,3137,3506,3636,3151,3663,3129,4141,3461,3218,4051,3461,3558
54690,4029,3495,3425,4041,3150,3569,3522,3124,3650,3217,4052,3505,3173,4003,3425,3697
54700,4029,3494,3482,4031,3112,3659,3606,3101,3642,3228,4184,3460,3124,3975,3396,3554
54710,3942,3458,3544,4069,3122,3584,3640,3186,3656,3155,4196,3425,3173,3968,3447,3512
54720,3958,3515,3417,4060,3100,3672,3627,3144,3571,3132,4096,3452,3170,4018,3462,3683
54730,3962,3465,3546,4047,3185,3545,3658,3150,3664,3196,4132,3426,3128,3934,3459,3580
54740,3944,3477,3556,3969,3098,3662,3628,3153,3673,3200,4121,3433,3195,3953,3426,3589
54750,4014,3503,3447,3967,3153,3612,3648,3187,3543,3088,4107,3534,3197,4008,3402,3667
54760,3936,3586,3456,3956,3106,3718,3565,3151,3584,3157,4171,3422,3223,4012,3437,3597
54770,3906,3487,3401,3975,3117,3694,3751,3163,3640,3092,4150,3496,3189,3966,3434,3616
54780,3947,3462,3518,4046,3072,3691,3588,3162,3668,3168,4103,3424,3219,3965,3446,3598
54790,4071,3491,3471,3980,3049,3536,3695,3193,3600,3243,4180,3426,3167,4020,3372,3583
54800,3979,3521,3438,4029,3166,3600,3631,3145,3621,3219,4206,3480,3115,3940,3459,3528
54810,3967,3436,3469,4076,3235,3577,3594,3128,3610,3122,4205,3482,3158,4017,3431,3570
54820,3967,3483,3451,4039,3119,3692,3588,3127,3671,3174,4061,3475,3135,4107,3434,3554
54830,3966,3446,3457,3951,3187,3684,3634,3144,3590,3141,4128,3369,3159,4066,3501,3654
54840,3983,3459,3549,3993,3112,3584,3631,3134,3651,3213,4149,3478,3212,3998,3385,3546
54850,3977,3576,3432,3953,3051,3589,3684,3140,3675,3145,4114,3433,3223,4015,3482,3588
54860,4087,3459,3496,4098,3124,3574,3637,3175,3603,3128,4143,3439,3138,3967,3417,3592
54870,3994,3483,3496,4004,3112,3603,3571,3147,3701,3223,4145,3480,3135,3955,3421,3607
54880,4042,3396,3503,3983,3099,3667,3637,3195,3668,3155,4230,3382,3135,3901,3444,3640
54890,3997,3495,3464,4011,3159,3631,3547,3199,3632,3214,4151,3528,3156,3902,3408,3583
54900,3978,3510,3450,3970,3179,3560,3608,3148,3777,3107,4098,3464,3138,3934,3435,3721
54910,3918,3521,3492,3958,3141,3672,3503,3212,3587,3097,4129,3493,3169,4020,3469,3696
54920,3986,3486,3476,4045,3143,3667,3518,3096,3707,3142,4165,3476,3091,3976,3473,3630
54930,3952,3480,3423,4096,3098,3646,3619,3113,3639,3232,4072,3524,3162,3982,3429,3610
54940,3968,3535,3501,4020,3128,3654,3547,3040,3720,3241,4087,3533,3125,4016,3367,3595
54950,4010,3496,3414,4110,3095,3671,3656,3073,3646,3170,4163,3532,3127,3961,3394,3559
54960,3958,3525,3429,4041,3062,3618,3650,3190,3677,3145,4113,3477,3087,4053,3455,3597
54970,4016,3492,3428,4063,3093,3694,3541,3181,3634,3068,4112,3480,3215,3999,3445,3616
54980,4009,3529,3497,4051,3066,3642,3637,3139,3645,3106,4161,3414,3179,3926,3424,3652
54990,3992,3527,3517,4111,3082,3614,3659,3072,3638,3227,4053,3433,3139,4005,3466,3542
55000,3976,3477,3431,3988,3121,3655,3622,3159,3636,3149,4081,3454,3182,4011,3543,3592
55010,3901,3529,3530,3950,3102,3729,3616,3054,3658,3138,4093,3563,3135,4002,3484,3593
55020,3925,3453,3517,3974,3067,3671,3688,3150,3617,3159,4138,3604,3137,4014,3439,3524
55030,3977,3509,3486,4088,3139,3567,3604,3159,3658,3138,4108,3476,3209,3948,3425,3586
55040,3909,3494,3531,4096,3147,3618,3699,3087,3658,3219,4116,3464,3187,3951,3417,3484
