iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
44880,3941,3529,3480,4042,3216,3571,3633,3200,3534,3183,4155,3535,3121,4001,3412,3524
44890,3973,3487,3412,4021,3152,3559,3576,3119,3631,3180,4242,3485,3214,3978,3437,3611
44900,3962,3451,3435,4087,3104,3584,3600,3173,3747,3084,4159,3485,3087,3953,3462,3704
44910,4032,3547,3463,4053,3142,3710,3587,3101,3654,3098,4068,3575,3176,3970,3400,3501
44920,4027,3464,3448,4051,3102,3656,3648,3144,3641,3131,4099,3338,3161,4088,3429,3650
44930,3911,3528,3546,4036,3133,3691,3590,3210,3620,3136,4071,3425,3163,3939,3422,3656
44940,3954,3511,3487,4066,3102,3563,3710,3178,3728,3119,4091,3478,3222,3938,3375,3555
44950,3980,3528,3429,4068,3135,3602,3597,3164,3646,3177,4067,3467,3215,4000,3362,3640
44960,3975,3457,3480,4039,3114,3574,3601,3115,3659,3206,4124,3484,3185,4126,3370,3568
44970,3964,3454,3520,4022,3144,3644,3639,3120,3618,3142,4169,3432,3170,4021,3436,3582
44980,3987,3466,3524,4087,3206,3637,3519,3217,3565,3163,4116,3480,3141,3948,3459,3562
44990,3940,3474,3530,3970,3062,3610,3531,3189,3663,3204,4193,3425,3151,4064,3428,3643
45000,4020,3548,3411,4011,3091,3730,3636,3061,3681,3164,4078,3415,3196,4025,3455,3555
45010,4004,3482,3497,4052,3135,3636,3602,3149,3662,3134,4167,3544,3238,3875,3412,3488
45020,4042,3567,3438,4002,3133,3602,3498,3129,3703,3161,4124,3501,3176,4014,3359,3628
45030,3970,3541,3462,4037,3095,3635,3534,3110,3679,3092,4092,3526,3215,4014,3472,3603
45040,4003,3522,3426,4032,3207,3636,3581,3114,3689,3104,4175,3413,3201,3928,3436,3610
45050,4005,3494,3467,3995,3116,3678,3644,3137,3654,3121,4137,3412,3106,4097,3480,3534
45060,3967,3543,3440,4079,3057,3625,3561,3152,3675,3250,4175,3483,3129,3967,3419,3555
45070,3964,3517,3469,4046,3073,3573,3560,3176,3682,3183,4174,3437,3175,4091,3371,3586
45080,3946,3490,3438,4126,3072,3541,3619,3058,3727,3164,4089,3573,3228,4018,3435,3553
45090,3954,3456,3447,4021,3157,3656,3682,3138,3669,3153,4079,3477,3221,3949,3380,3638
45100,3985,3544,3472,4024,3185,3649,3599,3102,3636,3089,4056,3478,3144,4064,3429,3621
45110,3944,3498,3494,3982,3177,3684,3642,3169,3599,3141,4108,3437,3185,4054,3419,3544
45120,3868,3469,3481,3996,3122,3687,3673,3166,3546,3229,4166,3500,3127,4090,3371,3586
45130,3997,3538,3431,4051,3160,3660,3720,3083,3670,3128,4107,3462,3143,3948,3334,3645
45140,3881,3480,3488,3926,3195,3564,3574,3215,3654,3179,4192,3487,3194,4050,3401,3597
45150,3927,3504,3496,3971,3116,3666,3607,3167,3701,3197,4081,3497,3132,3970,3433,3612
45160,3988,3525,3417,4045,3084,3608,3658,3078,3682,3205,4104,3476,3154,4055,3453,3545
45170,3968,3488,3474,3965,3137,3632,3640,3140,3581,3201,4159,3398,3162,4023,3460,3649
45180,3979,3422,3391,3934,3145,3669,3677,3094,3645,3276,4157,3552,3152,4003,3443,3538
45190,3976,3472,3486,3983,3050,3636,3626,3133,3672,3152,4189,3528,3178,4052,3344,3600
45200,3913,3477,3414,4066,3050,3679,3610,3195,3711,3215,4108,3421,3185,4000,3454,3579
45210,4036,3479,3519,4005,3062,3551,3708,3105,3617,3187,4062,3469,3211,4062,3393,3611
45220,3932,3458,3528,4028,3109,3619,3732,3168,3623,3116,4145,3439,3244,3955,3450,3531
45230,3985,3506,3509,4049,3062,3625,3688,3140,3583,3136,4113,3453,3136,3992,3445,3655
45240,3985,3466,3470,4085,3079,3680,3680,3128,3664,3127,4113,3482,3139,3933,3426,3620
45250,3995,3486,3489,4078,3151,3652,3626,3119,3586,3148,4102,3490,3160,4026,3355,3614
45260,3966,3420,3434,4114,3086,3672,3538,3212,3635,3210,4137,3498,3204,3951,3404,3596
45270,3966,3472,3490,3977,3185,3716,3637,3149,3649,3109,4109,3483,3219,3949,3373,3594
45280,4002,3487,3429,4127,3077,3676,3631,3083,3697,3176,4150,3428,3169,3964,3424,3557
45290,3989,3490,3516,4071,3057,3590,3692,3068,3652,3159,4132,3498,3188,3998,3366,3611
45300,3968,3437,3410,4076,3072,3658,3589,3186,3690,3148,4189,3469,3222,3971,3399,3593
45310,3958,3510,3393,3985,3136,3591,3590,3095,3644,3222,4169,3532,3168,4149,3337,3598
45320,3974,3445,3509,3992,3123,3602,3539,3138,3658,3191,4112,3472,3289,3922,3457,3654
45330,3904,3451,3449,3996,3154,3643,3607,3114,3623,3116,4107,3567,3198,4033,3439,3676
45340,4027,3544,3446,3972,3073,3627,3636,3117,3697,3212,4177,3517,3108,3897,3407,3620
45350,4007,3478,3508,4064,3091,3620,3577,3143,3551,3237,4143,3551,3213,3964,3454,3476
45360,3951,3603,3416,3991,3111,3642,3588,3125,3594,3159,4121,3499,3221,3923,3469,3664
45370,3934,3513,3495,4037,3102,3637,3546,3109,3637,3171,4139,3507,3197,3996,3430,3627
45380,3954,3548,3458,4015,3164,3567,3643,3099,3780,3151,4081,3473,3112,4022,3406,3604
45390,4042,3501,3472,3944,3195,3583,3605,3080,3687,3237,4159,3400,3131,4040,3345,3656
45400,3969,3588,3421,4044,3074,3580,3634,3126,3662,3142,4108,3437,3148,4044,3502,3598
45410,3970,3579,3482,3962,3147,3692,3574,3111,3670,3163,4178,3461,3144,3966,3409,3569
45420,3954,3593,3483,4059,3153,3666,3546,3182,3651,3184,4086,3472,3100,4053,3411,3484
45430,3970,3483,3400,3967,3171,3658,3626,3171,3664,3153,4150,3436,3197,4067,3420,3544
45440,3932,3539,3448,3991,3128,3678,3677,3128,3545,3105,4147,3521,3207,3991,3504,3536
45450,3997,3501,3456,4011,3156,3576,3601,3178,3721,3112,4087,3484,3136,4036,3418,3607
45460,3953,3479,3441,4087,3119,3611,3673,3185,3697,3165,4020,3462,3154,3981,3483,3567
45470,3972,3558,3472,4018,3161,3605,3596,3226,3647,3194,4076,3479,3232,3894,3386,3561
45480,4038,3481,3441,3984,3080,3681,3598,3104,3739,3177,4123,3471,3141,3958,3360,3701
45490,3993,3519,3467,3980,3109,3679,3551,3178,3579,3253,4192,3402,3137,4017,3446,3575
45500,4040,3463,3392,4096,3193,3687,3628,3126,3605,3122,4138,3529,3154,4004,3353,3547
45510,4019,3536,3411,4046,3145,3635,3577,3196,3660,3169,4213,3463,3215,3959,3369,3464
45520,3918,3510,3540,4058,3192,3586,3617,3114,3655,3182,4198,3409,3160,3926,3451,3561
45530,3985,3457,3495,4049,3122,3556,3660,3154,3627,3215,4153,3422,3153,3996,3449,3584
45540,3936,3560,3438,4026,3080,3642,3573,3149,3678,3155,4247,3531,3101,3987,3397,3577
45550,3925,3573,3480,3990,3126,3825,3631,3121,3556,3131,4120,3457,3116,3963,3462,3601
45560,3957,3519,3523,3946,3140,3646,3613,3111,3590,3204,4144,3468,3154,4030,3515,3517
45570,4029,3517,3429,4111,3117,3638,3629,3182,3539,3142,4121,3435,3199,4053,3406,3530
45580,4060,3442,3500,4034,3102,3596,3538,3186,3667,3167,4178,3477,3103,4046,3387,3594
45590,3973,3551,3481,4101,3165,3701,3530,3104,3651,3178,4142,3455,3142,4045,3334,3524
45600,4041,3544,3458,3960,3121,3640,3570,3185,3692,3151,4148,3428,3128,4075,3397,3539
45610,4036,3498,3484,4027,3081,3585,3649,3176,3664,3204,4057,3489,3135,3999,3400,3593
45620,3914,3493,3512,4019,3122,3656,3588,3159,3613,3203,4115,3495,3132,4017,3429,3610
45630,4015,3545,3407,3989,3143,3658,3662,3145,3732,3121,4064,3397,3176,4016,3461,3546
45640,3911,3555,3476,4062,3097,3605,3591,3102,3605,3152,4169,3514,3226,4057,3389,3566
45650,3952,3528,3502,4092,3113,3584,3564,3097,3685,3114,4149,3479,3135,3998,3416,3669
45660,4009,3500,3428,3986,3111,3653,3592,3138,3636,3094,4195,3509,3186,4045,3376,3619
45670,3944,3538,3482,3982,3106,3692,3588,3127,3609,3179,4161,3427,3177,3989,3498,3578
45680,3991,3508,3526,3972,3201,3611,3537,3104,3613,3135,4079,3483,3179,4018,3443,3677
45690,3937,3504,3471,4029,3182,3613,3602,3114,3678,3108,4178,3456,3092,4061,3416,3636
45700,3962,3547,3457,4025,3154,3538,3639,3170,3695,3129,4196,3386,3165,4001,3444,3569
45710,3987,3594,3468,3998,3090,3559,3649,3162,3662,3186,4117,3426,3135,4000,3445,3599
45720,3966,3450,3417,4058,3157,3691,3605,3088,3671,3186,4171,3506,3094,3954,3467,3596
45730,3953,3449,3421,4009,3088,3594,3629,3196,3640,3160,4074,3529,3203,4039,3438,3655
45740,3944,3498,3489,4079,3042,3647,3596,3226,3652,3092,4167,3462,3174,3989,3430,3590
45750,4033,3501,3493,4121,3184,3579,3534,3161,3650,3115,4163,3501,3115,3970,3403,3554
45760,3997,3557,3381,4003,3080,3681,3606,3190,3570,3125,4170,3483,3114,4012,3506,3602
45770,3938,3531,3473,3977,3058,3664,3629,3233,3709,3160,4100,3467,3132,4030,3432,3544
45780,3996,3505,3424,4093,3089,3591,3591,3158,3591,3200,4136,3471,3139,4046,3395,3652
45790,3984,3428,3498,4092,3130,3525,3605,3126,3638,3136,4164,3493,3157,4037,3439,3625
45800,3951,3517,3446,3996,3118,3625,3597,3132,3669,3142,4059,3470,3220,4097,3424,3614
45810,4056,3469,3464,4032,3182,3566,3549,3198,3739,3053,4086,3424,3222,4058,3409,3570
45820,3992,3474,3454,3967,3162,3594,3641,3154,3658,3178,4140,3436,3173,4009,3432,3613
45830,4095,3411,3488,4054,3213,3602,3646,3203,3648,3118,4152,3386,3231,3954,3346,3530
45840,3878,3477,3437,4110,3141,3592,3659,3163,3755,3147,4056,3471,3140,4025,3452,3574
45850,4022,3551,3528,3956,3077,3631,3530,3160,3627,3161,4165,3431,3205,3983,3421,3629
45860,3916,3458,3539,3997,3027,3604,3625,3157,3687,3097,4222,3433,3141,4006,3467,3701
45870,3970,3443,3469,3944,3178,3765,3606,3163,3736,3130,4008,3472,3196,4019,3417,3561
45880,3944,3511,3485,3911,3131,3652,3604,3139,3659,3148,4207,3446,3254,4013,3422,3551
45890,3953,3446,3481,4022,3140,3622,3615,3196,3667,3118,4218,3470,3130,4022,3396,3581
45900,3915,3492,3536,4076,3169,3572,3670,3109,3624,3083,4216,3460,3148,3983,3410,3614
45910,3995,3600,3529,4064,3115,3710,3526,3111,3656,3155,4087,3443,3051,3928,3436,3671
45920,4112,3510,3455,3991,3103,3610,3598,3123,3579,3140,4213,3454,3148,4030,3451,3560
45930,4026,3508,3440,4038,3098,3643,3599,3151,3671,3142,4130,3473,3139,4025,3352,3642
45940,3966,3553,3471,4029,3111,3588,3682,3073,3584,3186,4193,3480,3154,4057,3393,3557
45950,4003,3492,3484,4001,3175,3639,3680,3063,3564,3152,4221,3510,3119,4070,3310,3594
45960,4024,3513,3419,4014,3209,3566,3574,3100,3681,3138,4138,3458,3223,4001,3352,3667
45970,4045,3462,3487,4022,3100,3597,3648,3200,3642,3149,4115,3391,3176,3991,3498,3554
45980,3960,3513,3523,3965,3194,3599,3633,3085,3636,3161,4237,3465,3161,3939,3453,3553
45990,3938,3516,3469,4017,3161,3703,3606,3144,3675,3136,4174,3470,3166,3985,3412,3505
46000,3938,3581,3464,4022,3110,3653,3626,3140,3616,3071,4138,3529,3271,3913,3384,3621
46010,3991,3515,3387,4079,3068,3620,3666,3194,3637,3079,4140,3489,3256,3989,3425,3542
46020,3977,3488,3456,4045,3138,3648,3663,3143,3672,3149,4003,3487,3139,4076,3409,3584
46030,3979,3525,3437,3928,3102,3669,3584,3119,3664,3137,4112,3465,3203,4052,3426,3675
46040,3974,3543,3472,4010,3103,3648,3577,3113,3631,3121,4122,3515,3248,3995,3436,3569
46050,3899,3557,3409,4053,3061,3693,3650,3074,3661,3159,4151,3495,3221,3984,3422,3588
46060,4027,3414,3398,4039,3182,3604,3656,3156,3651,3174,4172,3409,3161,3963,3438,3633
46070,3944,3527,3384,4057,3134,3684,3576,3130,3568,3183,4150,3414,3202,4057,3411,3656
46080,4051,3509,3509,3981,3152,3519,3546,3173,3647,3198,4141,3423,3192,4028,3415,3593
46090,3989,3503,3502,4054,3138,3643,3634,3109,3620,3113,4130,3450,3162,4041,3455,3534
46100,4069,3494,3488,4114,3092,3614,3664,3125,3617,3108,4073,3483,3155,4012,3411,3558
46110,3982,3520,3469,4074,3110,3603,3642,3211,3697,3049,4163,3427,3179,4018,3403,3530
46120,3995,3541,3442,4004,3186,3581,3565,3138,3739,3164,4056,3466,3177,4027,3404,3592
46130,3931,3517,3446,4010,3145,3628,3610,3172,3678,3156,4092,3454,3168,4034,3391,3645
46140,4049,3478,3436,4055,3191,3584,3585,3156,3613,3155,4146,3499,3118,4055,3379,3578
46150,3931,3526,3458,4037,3102,3685,3628,3062,3669,3213,4179,3486,3114,4053,3426,3508
46160,4038,3486,3473,3982,3102,3663,3615,3129,3641,3168,4144,3400,3139,4034,3462,3601
46170,4066,3492,3484,3991,3137,3581,3618,3088,3622,3183,4145,3486,3162,3974,3466,3582
46180,4001,3526,3396,4011,3090,3647,3642,3160,3637,3159,4111,3453,3099,4014,3480,3651
46190,3884,3520,3469,4066,3107,3539,3633,3185,3708,3181,4136,3487,3175,3982,3459,3546
46200,3961,3534,3476,4017,3159,3655,3567,3200,3596,3168,4152,3458,3161,4028,3384,3561
46210,3960,3504,3518,4000,3098,3619,3580,3076,3744,3197,4171,3488,3107,3986,3378,3651
46220,3986,3499,3454,4026,3150,3517,3621,3156,3663,3126,4112,3531,3178,3980,3413,3665
46230,3980,3520,3453,4020,3141,3517,3652,3107,3608,3134,4090,3513,3125,4020,3525,3672
46240,4012,3433,3480,4007,3213,3581,3673,3155,3641,3166,4103,3403,3161,3991,3393,3665
46250,3945,3510,3501,4009,3145,3615,3598,3069,3619,3135,4151,3529,3226,4026,3440,3559
46260,3929,3502,3444,4014,3111,3654,3597,3203,3595,3185,4153,3406,3106,4045,3486,3647
46270,3954,3490,3456,3985,3117,3655,3617,3144,3656,3133,4184,3514,3090,4026,3443,3613
46280,4032,3470,3407,3963,3124,3534,3691,3130,3696,3039,4148,3541,3209,4010,3490,3593
46290,4093,3488,3467,4006,3088,3582,3594,3093,3622,3170,4129,3560,3200,3994,3389,3602
46300,3931,3505,3496,3989,3107,3615,3639,3136,3572,3161,4269,3527,3175,3950,3423,3582
46310,3892,3514,3517,3936,3221,3632,3608,3161,3548,3132,4069,3470,3184,4077,3491,3625
46320,4028,3541,3457,4029,3119,3667,3589,3150,3628,3055,4133,3458,3207,3975,3434,3607
46330,3978,3555,3370,4080,3133,3552,3578,3080,3619,3139,4132,3564,3190,3987,3413,3707
46340,4037,3460,3511,4024,3176,3664,3521,3132,3604,3169,4045,3442,3068,4032,3563,3629
46350,3875,3496,3459,4082,3120,3618,3649,3172,3638,3103,4175,3490,3129,3965,3456,3650
46360,3980,3471,3419,4157,3077,3555,3578,3167,3622,3146,4128,3457,3180,4027,3468,3645
46370,3961,3473,3543,4089,3123,3628,3609,3216,3548,3059,4142,3481,3202,4031,3447,3525
46380,3942,3506,3431,4018,3132,3548,3610,3213,3690,3187,4072,3516,3149,4010,3420,3633
46390,3887,3467,3388,4077,3164,3614,3673,3097,3627,3159,4164,3516,3212,3995,3476,3561
46400,3981,3519,3522,4075,3147,3658,3568,3158,3658,3155,4040,3394,3153,4042,3404,3603
46410,3954,3554,3507,3911,3186,3546,3667,3163,3672,3185,4140,3379,3187,4016,3436,3574
46420,4098,3508,3516,4071,3057,3586,3573,3098,3695,3221,4038,3490,3145,4012,3458,3511
46430,3965,3508,3444,3988,3139,3587,3607,3088,3731,3190,4193,3414,3199,4096,3373,3555
46440,3869,3514,3494,4091,3095,3631,3653,3096,3544,3184,4164,3495,3090,4086,3521,3550
46450,4007,3465,3369,4029,3172,3640,3684,3191,3656,3118,4126,3529,3160,3949,3356,3626
46460,3866,3572,3542,4059,3074,3673,3660,3093,3702,3129,4128,3398,3193,3959,3439,3590
46470,3997,3518,3471,4048,3097,3642,3523,3192,3619,3121,4217,3402,3154,4033,3386,3657
46480,3912,3591,3491,4065,3135,3644,3569,3159,3675,3121,4091,3440,3196,3988,3406,3594
46490,3997,3477,3409,3972,3162,3665,3605,3132,3692,3178,4086,3453,3232,3938,3480,3599
46500,3953,3529,3405,4095,3178,3629,3721,3109,3642,3074,4071,3443,3133,4113,3376,3606
46510,3979,3533,3455,4015,3153,3650,3487,3209,3604,3146,4057,3549,3123,4150,3397,3570
46520,3963,3544,3444,3957,3155,3628,3618,3110,3663,3145,4027,3497,3250,4070,3402,3604
46530,3955,3531,3507,4006,3172,3665,3685,3161,3614,3177,4117,3410,3135,4030,3388,3524
46540,3982,3531,3449,4031,3094,3651,3652,3174,3561,3190,4100,3486,3125,3953,3466,3632
46550,4000,3549,3506,4034,3036,3552,3656,3136,3669,3176,4126,3494,3187,3971,3375,3610
46560,4038,3483,3425,3971,3090,3545,3603,3202,3729,3157,4212,3372,3220,3953,3413,3664
46570,3941,3502,3520,3965,3142,3582,3587,3176,3649,3165,4131,3450,3170,4049,3406,3642
46580,3999,3467,3525,3982,3207,3702,3602,3068,3588,3124,4116,3528,3207,3954,3446,3562
46590,3961,3529,3451,4102,3097,3657,3601,3156,3584,3118,4148,3418,3204,4018,3366,3667
46600,4003,3468,3435,4031,3143,3646,3573,3159,3605,3149,4163,3476,3187,4014,3444,3581
46610,4073,3533,3346,4080,3157,3594,3614,3175,3536,3174,4192,3403,3167,4019,3426,3588
46620,4076,3495,3427,4025,3168,3608,3613,3072,3608,3183,4104,3488,3141,4008,3454,3607
46630,3933,3434,3476,4017,3086,3604,3583,3121,3661,3199,4106,3549,3230,4051,3440,3587
46640,3944,3519,3440,4078,3082,3659,3607,3132,3618,3137,4251,3486,3171,4018,3429,3506
46650,3983,3527,3383,4063,3161,3617,3610,3131,3662,3145,4078,3519,3116,4055,3397,3630
46660,4008,3500,3506,4081,3182,3710,3566,3048,3624,3177,4089,3457,3221,4044,3329,3535
46670,4001,3490,3423,3961,3134,3544,3703,3190,3654,3229,4123,3479,3201,3956,3352,3637
46680,4003,3500,3518,4001,3170,3565,3638,3227,3718,3076,4042,3515,3153,3981,3453,3517
46690,4016,3565,3431,4104,3217,3661,3547,3149,3703,3119,4119,3420,3115,3911,3441,3559
46700,4000,3539,3528,3986,3115,3599,3592,3105,3615,3114,4128,3519,3202,4012,3380,3643
46710,3975,3486,3482,3924,3149,3571,3575,3203,3667,3177,4195,3499,3129,4024,3402,3619
46720,4109,3551,3454,4016,3081,3567,3657,3150,3680,3151,4077,3465,3148,4046,3349,3576
46730,3971,3410,3536,3966,3208,3601,3589,3094,3588,3221,4118,3509,3282,4057,3380,3547
46740,3940,3585,3424,4031,3077,3641,3746,3124,3692,3126,4090,3417,3187,3987,3405,3605
46750,3985,3512,3405,3988,3136,3606,3554,3242,3625,3157,4233,3438,3173,3999,3411,3613
46760,3992,3535,3442,4005,3112,3635,3601,3164,3663,3226,4119,3454,3174,3925,3401,3629
46770,3964,3482,3472,4030,3151,3717,3619,3157,3608,3085,4172,3445,3141,4000,3440,3594
46780,4022,3398,3475,3931,3165,3623,3705,3198,3652,3147,4056,3536,3248,4031,3364,3526
46790,4052,3486,3502,4026,3179,3607,3587,3112,3672,3106,4168,3429,3110,4006,3431,3604
46800,4027,3544,3462,4033,3082,3599,3592,3108,3684,3054,4166,3487,3252,4008,3461,3518
46810,3925,3514,3485,4028,3159,3609,3647,3130,3613,3194,4178,3435,3228,4018,3360,3554
46820,4065,3550,3466,3990,3155,3629,3600,3139,3650,3134,4096,3416,3099,3918,3413,3757
46830,3925,3591,3452,4064,3036,3655,3611,3149,3649,3123,4217,3516,3166,3957,3357,3609
46840,3982,3476,3443,3935,3146,3545,3590,3168,3684,3234,4241,3436,3192,4045,3459,3501
46850,4019,3541,3561,4011,3128,3596,3672,3080,3644,3147,4135,3471,3175,3977,3339,3581
46860,4001,3565,3389,4019,3072,3679,3571,3090,3667,3245,4129,3464,3125,4014,3455,3592
46870,3960,3481,3530,4086,3052,3608,3607,3110,3604,3141,4172,3543,3169,3939,3404,3671
46880,3922,3482,3463,4032,3161,3636,3631,3162,3621,3143,4148,3467,3155,4060,3391,3603
46890,4009,3541,3471,3973,3048,3720,3597,3167,3576,3145,4169,3448,3084,4057,3444,3628
46900,3953,3514,3491,4011,3131,3742,3683,3101,3674,3237,4123,3415,3118,4023,3350,3511
46910,3958,3530,3481,4010,3089,3662,3680,3173,3660,3155,4027,3445,3195,3931,3418,3663
46920,4016,3519,3413,4077,3040,3640,3567,3168,3648,3169,4173,3479,3189,3964,3446,3569
46930,4089,3521,3363,4097,3143,3612,3638,3156,3594,3110,4067,3466,3134,3968,3466,3653
46940,4092,3509,3428,3950,3152,3624,3633,3077,3610,3168,4093,3491,3193,4006,3427,3624
46950,3927,3489,3442,4028,3133,3657,3664,3078,3622,3217,4054,3519,3194,4055,3360,3638
46960,4025,3444,3441,4080,3115,3621,3649,3139,3707,3148,4145,3489,3155,3926,3425,3568
46970,3977,3520,3419,4047,3161,3597,3576,3137,3699,3178,4139,3378,3173,4039,3419,3618
46980,4032,3513,3483,4065,3063,3641,3599,3136,3655,3086,4128,3411,3153,3986,3508,3618
46990,4013,3518,3433,4044,3133,3565,3624,3078,3667,3207,4078,3537,3194,3956,3410,3620
47000,3981,3472,3411,4055,3140,3631,3651,3121,3630,3166,4183,3401,3189,4111,3365,3570
47010,3926,3450,3449,4021,3127,3657,3639,3176,3604,3145,4230,3529,3176,3942,3509,3497
47020,3936,3522,3409,3942,3123,3622,3634,3184,3627,3149,4134,3481,3152,4048,3364,3750
47030,3985,3547,3495,3915,3124,3585,3621,3111,3668,3198,4182,3529,3143,3991,3360,3623
47040,3963,3532,3440,4067,3131,3641,3621,3113,3565,3217,4172,3502,3173,4025,3390,3525
47050,4057,3497,3454,4061,3157,3637,3619,3099,3670,3156,4030,3469,3166,3976,3453,3576
47060,3977,3451,3537,4045,3109,3608,3625,3139,3717,3204,4137,3433,3167,3925,3436,3567
47070,3875,3489,3436,4034,3086,3648,3623,3187,3705,3186,4116,3482,3151,3914,3498,3647
47080,3987,3494,3431,4034,3064,3684,3507,3143,3745,3145,4144,3548,3167,3954,3409,3621
47090,3953,3495,3480,3999,3121,3652,3622,3105,3601,3157,4185,3432,3198,3948,3413,3716
47100,3931,3438,3455,3941,3205,3589,3740,3122,3691,3131,4139,3417,3214,3960,3485,3619
47110,3907,3492,3462,4044,3094,3596,3641,3179,3675,3156,4163,3455,3172,4018,3461,3562
47120,4016,3515,3426,4006,3115,3640,3590,3136,3687,3187,4185,3513,3135,3983,3364,3579
47130,3997,3474,3512,4007,3092,3651,3567,3097,3642,3164,4087,3540,3152,4011,3474,3610
47140,4008,3489,3440,3957,3104,3670,3678,3190,3611,3137,4122,3450,3162,3920,3419,3720
47150,3929,3497,3499,4043,3126,3624,3617,3091,3689,3175,4143,3440,3205,4038,3411,3550
47160,4009,3579,3448,4025,3085,3538,3587,3116,3673,3259,4116,3452,3212,3969,3367,3642
47170,3929,3510,3537,4065,3147,3635,3626,3108,3630,3177,4062,3473,3122,4027,3388,3641
47180,3984,3510,3401,4054,3121,3645,3641,3166,3694,3135,4180,3431,3073,4023,3401,3618
47190,3925,3488,3470,4050,3173,3604,3653,3078,3640,3180,4087,3467,3207,3982,3439,3634
47200,3966,3592,3434,4018,3116,3631,3619,3122,3632,3189,4144,3493,3222,3919,3418,3562
47210,3964,3543,3494,4068,3153,3642,3595,3137,3677,3118,4109,3471,3112,4016,3360,3618
47220,3906,3556,3506,4069,3061,3571,3623,3158,3649,3142,4042,3495,3217,4043,3389,3650
47230,4032,3456,3476,4050,3125,3601,3612,3083,3665,3205,4181,3419,3195,4024,3392,3561
47240,3895,3528,3419,4051,3202,3644,3581,3127,3624,3163,4164,3452,3182,4023,3387,3635
47250,3982,3521,3405,4030,3134,3559,3604,3074,3733,3156,4138,3494,3191,4031,3408,3617
47260,3938,3470,3450,3971,3096,3622,3604,3161,3737,3085,4197,3503,3197,3993,3442,3611
47270,3951,3598,3411,4048,3092,3597,3571,3127,3638,3117,4219,3552,3174,4016,3414,3552
47280,4033,3519,3355,3937,3090,3649,3658,3185,3681,3221,4099,3449,3146,4023,3432,3600
47290,3995,3510,3470,4139,3081,3650,3575,3159,3693,3174,4061,3413,3115,4007,3481,3554
47300,3960,3492,3471,4074,3089,3608,3562,3100,3675,3102,4172,3462,3181,3966,3487,3676
47310,3991,3502,3392,4052,3169,3605,3667,3108,3631,3125,4141,3517,3145,4074,3370,3588
47320,3940,3488,3521,3980,3139,3616,3652,3134,3593,3186,4076,3554,3166,3990,3491,3551
47330,3928,3576,3474,4022,3109,3625,3621,3146,3659,3133,4153,3458,3186,4051,3386,3550
47340,3882,3463,3470,4038,3164,3653,3578,3102,3720,3217,4180,3439,3094,4015,3439,3623
47350,3971,3520,3502,4040,3191,3550,3627,3160,3684,3108,4101,3475,3178,3948,3439,3583
47360,3953,3512,3456,3923,3072,3661,3549,3147,3631,3233,4219,3471,3169,4106,3394,3581
47370,3956,3490,3481,4087,3114,3602,3550,3147,3649,3165,4118,3538,3163,4053,3427,3537
47380,3972,3491,3517,3986,3142,3664,3580,3106,3682,3172,4142,3441,3177,4009,3435,3561
