iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
30610,1924,1708,1839,2003,1559,1788,1738,1698,1829,1686,2043,1822,1671,1983,1624,1782,1764,1629,2095,1386,1663,1777,1834,1809,1625,1821,2057,1570,1810,1468,2077,1995
30620,1902,1702,1876,1902,1544,1779,1772,1681,1863,1754,2074,1812,1640,2038,1700,1769,1756,1627,2121,1398,1669,1792,1879,1748,1658,1806,2012,1525,1791,1445,2027,2015
30630,1949,1688,1874,1989,1507,1856,1849,1659,1826,1755,2090,1765,1651,1969,1681,1784,1745,1610,2123,1430,1615,1851,1831,1854,1603,1747,1999,1553,1740,1422,2053,2009
30640,1964,1712,1824,1989,1529,1806,1802,1646,1854,1686,2068,1795,1692,1987,1631,1801,1763,1572,2115,1482,1647,1901,1865,1779,1631,1781,2006,1510,1802,1430,2018,1989
30650,1980,1727,1847,2003,1534,1777,1780,1755,1831,1681,2049,1770,1691,1906,1702,1785,1765,1572,2028,1443,1628,1834,1805,1770,1630,1807,1989,1543,1882,1460,2061,2042
30660,1974,1728,1913,2000,1517,1837,1783,1658,1857,1666,2025,1900,1680,2009,1643,1854,1736,1612,2099,1411,1636,1816,1834,1776,1653,1756,2013,1482,1745,1451,1986,2027
30670,1943,1721,1885,1965,1544,1805,1784,1677,1898,1689,2009,1865,1675,1973,1685,1776,1735,1579,2091,1458,1626,1807,1821,1773,1611,1803,2015,1487,1787,1507,2120,1963
30680,1995,1690,1860,2030,1488,1804,1832,1662,1900,1669,2070,1828,1639,1996,1591,1760,1768,1621,2119,1470,1628,1827,1827,1807,1617,1793,1986,1512,1818,1471,2020,1979
30690,1910,1750,1831,1926,1488,1875,1785,1669,1864,1716,2079,1845,1684,1982,1658,1798,1753,1557,2090,1432,1657,1811,1803,1829,1600,1843,2032,1533,1698,1509,2064,2006
30700,1997,1714,1867,1967,1541,1780,1755,1660,1901,1722,2014,1864,1677,1984,1660,1766,1728,1653,2084,1444,1652,1816,1738,1818,1619,1772,2022,1503,1796,1499,2055,2009
30710,1965,1791,1816,1969,1500,1804,1792,1720,1850,1756,2063,1876,1651,1982,1704,1815,1743,1521,2070,1419,1689,1803,1812,1772,1614,1841,2033,1512,1794,1448,1965,1987
30720,1924,1721,1815,1991,1531,1790,1806,1673,1866,1721,2032,1760,1633,2014,1660,1766,1789,1534,2135,1464,1689,1834,1807,1826,1627,1862,2010,1511,1794,1505,2006,1981
30730,2024,1727,1846,2004,1486,1803,1761,1669,1901,1677,2038,1788,1636,2025,1653,1773,1726,1675,2087,1441,1689,1733,1879,1843,1609,1829,1992,1499,1825,1514,2015,1910
30740,1942,1702,1807,2060,1578,1843,1787,1700,1876,1623,2028,1798,1646,1965,1638,1775,1739,1638,2104,1495,1596,1815,1809,1855,1638,1844,2020,1512,1779,1463,2013,1989
30750,1973,1658,1813,2023,1546,1793,1825,1674,1872,1701,2050,1817,1650,1990,1679,1769,1712,1564,2097,1460,1661,1794,1885,1808,1624,1800,2004,1525,1770,1467,2037,2036
30760,1954,1753,1786,1987,1530,1869,1802,1678,1850,1655,2054,1822,1675,2023,1648,1834,1725,1643,2054,1464,1637,1763,1804,1748,1648,1830,2005,1538,1762,1474,2034,2028
30770,1962,1673,1851,1951,1531,1778,1808,1701,1828,1762,2014,1828,1631,2005,1619,1820,1778,1658,2052,1398,1648,1858,1830,1820,1666,1800,1984,1549,1778,1469,1985,2042
30780,1951,1737,1856,1984,1513,1788,1758,1670,1864,1686,2061,1800,1631,1983,1661,1806,1778,1552,2072,1461,1674,1831,1825,1843,1612,1799,2047,1523,1800,1465,2023,2023
30790,1937,1696,1867,1973,1544,1837,1819,1679,1848,1681,2061,1814,1635,2003,1642,1812,1806,1580,2072,1479,1608,1834,1836,1781,1601,1843,1993,1486,1731,1497,2053,2029
30800,1943,1716,1800,1922,1537,1818,1761,1738,1825,1684,2062,1859,1640,1965,1628,1816,1775,1583,2082,1473,1600,1804,1862,1813,1642,1809,2031,1561,1797,1449,1995,2087
30810,1948,1661,1898,1952,1546,1788,1788,1674,1860,1735,2079,1792,1643,1985,1741,1748,1742,1626,2108,1446,1619,1830,1847,1854,1687,1781,1979,1532,1765,1452,1991,1980
30820,2010,1705,1815,1980,1513,1812,1821,1671,1829,1711,2072,1781,1747,1953,1627,1798,1749,1561,2100,1414,1678,1873,1750,1859,1632,1759,1951,1497,1850,1499,2038,2022
30830,1968,1660,1752,2022,1532,1853,1758,1724,1865,1722,2108,1796,1611,1935,1675,1814,1705,1594,2050,1489,1592,1811,1878,1815,1616,1805,1980,1543,1818,1483,2043,2060
30840,1973,1720,1863,1990,1530,1815,1835,1632,1838,1710,2018,1814,1627,1985,1646,1776,1781,1604,2066,1442,1725,1851,1798,1792,1611,1749,1984,1536,1855,1441,2081,1989
30850,1978,1728,1799,2023,1458,1760,1798,1610,1915,1695,1988,1791,1673,2032,1648,1864,1748,1578,2100,1484,1701,1818,1840,1830,1639,1798,2067,1511,1755,1493,1972,1983
30860,1916,1772,1814,1939,1556,1846,1761,1677,1854,1649,2066,1794,1659,1995,1690,1780,1739,1588,2121,1431,1718,1778,1815,1848,1650,1772,2073,1526,1789,1465,2028,1968
30870,1980,1747,1913,1975,1502,1755,1762,1711,1818,1722,2040,1830,1617,2004,1695,1788,1802,1630,2015,1458,1653,1846,1835,1884,1625,1809,1972,1522,1730,1440,2022,1975
30880,1971,1680,1823,2028,1563,1768,1887,1675,1846,1692,2089,1797,1657,2010,1694,1769,1742,1614,2047,1472,1612,1802,1832,1757,1615,1814,2048,1551,1739,1447,1993,2043
30890,1994,1738,1780,2041,1498,1840,1771,1626,1861,1709,2029,1817,1650,1976,1631,1749,1722,1546,2081,1456,1639,1877,1912,1780,1664,1761,2014,1604,1751,1434,2036,2090
30900,1926,1709,1839,1977,1497,1870,1765,1742,1862,1743,2034,1794,1639,1946,1698,1748,1762,1566,2145,1439,1588,1839,1840,1760,1665,1773,2012,1568,1788,1473,2033,2037
30910,1962,1725,1881,1991,1506,1850,1756,1654,1813,1702,2054,1833,1658,2015,1611,1795,1807,1600,2090,1431,1616,1834,1801,1842,1607,1772,2037,1555,1766,1428,2070,2015
30920,1990,1736,1842,1978,1544,1794,1787,1656,1891,1656,2037,1842,1647,2051,1643,1813,1786,1642,2092,1467,1563,1839,1821,1773,1631,1798,2046,1556,1749,1478,1981,1948
30930,2010,1684,1855,2005,1483,1793,1824,1664,1839,1707,2082,1856,1665,1948,1689,1814,1780,1569,2094,1397,1616,1806,1770,1833,1632,1813,2054,1528,1805,1482,2034,1946
30940,2039,1719,1771,2014,1456,1781,1810,1750,1866,1728,2055,1824,1677,1968,1656,1777,1782,1559,2067,1443,1640,1804,1851,1852,1568,1753,2027,1567,1796,1468,2051,1958
30950,2013,1750,1766,1947,1558,1855,1746,1667,1906,1651,2061,1846,1643,2021,1652,1790,1740,1612,2045,1476,1642,1868,1805,1833,1551,1780,2051,1508,1804,1475,1967,2048
30960,1967,1764,1781,2024,1559,1822,1798,1703,1831,1677,2048,1909,1646,1939,1644,1766,1799,1568,1981,1432,1632,1830,1849,1813,1618,1847,2000,1541,1778,1480,2013,2018
30970,2006,1715,1814,1982,1554,1811,1783,1726,1871,1763,2020,1794,1623,1956,1666,1792,1788,1584,2069,1468,1656,1782,1847,1857,1610,1753,1968,1490,1829,1438,2071,1991
30980,2020,1705,1890,2028,1507,1759,1732,1688,1820,1732,2059,1886,1642,1992,1626,1842,1771,1615,2068,1493,1597,1788,1799,1781,1596,1769,2063,1568,1775,1435,2017,2014
30990,1978,1706,1865,1969,1490,1817,1774,1718,1822,1655,2082,1778,1608,2000,1636,1742,1748,1641,2075,1446,1673,1814,1803,1880,1614,1758,2003,1492,1850,1520,2104,2016
31000,1907,1677,1842,2045,1528,1827,1744,1662,1854,1703,2066,1804,1622,2008,1635,1797,1743,1664,2078,1421,1644,1787,1759,1816,1629,1825,2037,1529,1842,1514,2057,2011
31010,1932,1715,1835,1992,1553,1824,1830,1668,1797,1735,1994,1810,1647,1964,1657,1831,1734,1575,2121,1443,1724,1859,1837,1812,1550,1796,2011,1571,1783,1440,2048,1989
31020,1957,1633,1841,2001,1528,1776,1819,1745,1881,1692,2038,1787,1638,1992,1687,1794,1772,1611,2088,1449,1646,1787,1794,1832,1642,1781,1987,1513,1807,1472,2072,2015
31030,1935,1754,1870,1964,1521,1788,1717,1691,1844,1673,2053,1889,1681,1973,1642,1811,1805,1577,2119,1463,1633,1816,1808,1773,1661,1772,2001,1499,1790,1502,2058,1994
31040,1954,1747,1727,1976,1575,1789,1782,1724,1781,1686,2093,1801,1663,1991,1711,1787,1802,1533,2084,1449,1685,1868,1887,1728,1639,1789,2023,1513,1796,1443,2051,2000
31050,1952,1716,1860,2016,1491,1816,1805,1651,1834,1705,2023,1828,1672,1970,1675,1818,1798,1582,2071,1486,1678,1862,1875,1755,1623,1760,1966,1504,1754,1507,2022,2002
31060,1967,1685,1857,2006,1480,1827,1820,1685,1851,1711,2031,1813,1652,1965,1643,1807,1756,1583,2124,1465,1612,1791,1827,1800,1615,1742,2049,1571,1849,1461,2054,1978
31070,2016,1736,1823,1962,1513,1802,1805,1704,1859,1687,1983,1826,1675,1956,1639,1799,1777,1686,2086,1475,1658,1867,1895,1737,1619,1766,1988,1541,1712,1474,2057,1954
31080,2019,1728,1828,1939,1538,1840,1788,1629,1880,1687,2046,1793,1621,2000,1683,1854,1687,1631,2063,1467,1595,1828,1795,1772,1614,1787,2080,1515,1805,1488,2070,2007
31090,2000,1721,1836,2000,1571,1855,1739,1661,1861,1724,2001,1795,1623,1987,1656,1794,1722,1606,2082,1430,1640,1843,1825,1807,1640,1812,2062,1512,1782,1478,2007,2005
31100,1959,1734,1812,2036,1552,1790,1790,1688,1792,1671,2049,1818,1645,1985,1638,1794,1726,1630,2033,1439,1672,1817,1877,1760,1581,1835,2023,1499,1842,1515,2090,1985
31110,1928,1707,1918,2035,1552,1797,1762,1699,1796,1732,2032,1854,1676,2027,1712,1789,1737,1634,2070,1458,1647,1792,1842,1745,1599,1735,2015,1557,1796,1460,1958,2016
31120,2042,1708,1853,1980,1532,1801,1755,1722,1846,1680,2032,1765,1683,2005,1648,1783,1774,1613,2093,1486,1740,1817,1827,1795,1653,1788,1954,1471,1800,1446,2005,1980
31130,1970,1734,1853,1973,1548,1860,1724,1678,1871,1675,2021,1836,1641,2026,1656,1762,1833,1628,2135,1418,1663,1828,1848,1796,1593,1788,2037,1467,1793,1412,1992,2018
31140,1955,1690,1868,2043,1494,1750,1768,1659,1915,1712,2102,1817,1675,2019,1664,1786,1762,1605,2061,1457,1699,1813,1841,1741,1586,1820,1986,1532,1727,1474,2042,2014
31150,1980,1686,1805,1980,1500,1817,1783,1697,1821,1715,2080,1814,1640,2032,1697,1726,1732,1599,2078,1447,1660,1872,1837,1857,1568,1790,1960,1570,1748,1474,2077,2035
31160,1950,1689,1851,2026,1569,1728,1821,1677,1781,1669,2009,1837,1662,1967,1663,1822,1741,1572,2050,1485,1632,1835,1828,1882,1662,1829,2001,1545,1760,1458,2101,1975
31170,1981,1749,1879,1969,1581,1828,1762,1629,1808,1725,2114,1793,1638,1959,1621,1834,1748,1567,2046,1458,1674,1871,1840,1798,1631,1826,2020,1529,1778,1444,1991,1986
31180,1974,1728,1876,1937,1497,1791,1760,1711,1808,1776,2020,1867,1657,2045,1664,1791,1798,1579,2054,1487,1655,1750,1848,1818,1600,1779,1979,1553,1738,1497,2051,1989
31190,1966,1743,1845,2004,1485,1826,1787,1705,1838,1714,2097,1790,1620,1964,1663,1780,1782,1574,2114,1439,1593,1835,1783,1864,1653,1769,2050,1535,1746,1471,2034,2008
31200,1990,1721,1824,2044,1513,1826,1723,1665,1824,1700,2010,1771,1649,1963,1638,1760,1760,1571,2134,1481,1667,1811,1867,1760,1644,1838,2027,1529,1858,1515,2002,1992
31210,2010,1766,1908,2046,1534,1755,1700,1703,1889,1694,2044,1774,1645,1956,1671,1794,1695,1654,2078,1483,1677,1855,1797,1777,1606,1806,2010,1548,1779,1489,1979,1955
31220,1973,1700,1838,1990,1508,1830,1832,1685,1860,1694,2067,1838,1650,1960,1677,1776,1717,1616,2118,1460,1706,1828,1746,1742,1646,1768,1983,1528,1763,1493,2062,2023
31230,1967,1745,1799,1974,1602,1886,1791,1711,1865,1727,1986,1813,1655,1988,1625,1800,1807,1617,2075,1441,1609,1808,1844,1818,1587,1808,1946,1552,1771,1477,2031,1952
31240,1933,1665,1895,2003,1466,1822,1789,1710,1878,1702,1969,1817,1635,2017,1600,1812,1745,1651,2140,1462,1680,1830,1837,1747,1614,1823,2000,1558,1788,1474,2036,1979
31250,1941,1696,1835,2000,1493,1818,1838,1700,1786,1685,2116,1849,1642,2017,1648,1786,1741,1600,2028,1464,1656,1840,1806,1843,1652,1823,1993,1544,1770,1414,2055,1998
31260,1951,1685,1861,1984,1541,1867,1797,1699,1829,1667,2133,1789,1638,1974,1625,1849,1754,1612,2068,1452,1641,1798,1800,1775,1603,1842,2010,1571,1780,1487,2022,1973
31270,2032,1725,1834,2014,1502,1747,1776,1712,1870,1676,2002,1803,1644,2004,1676,1777,1780,1577,2117,1478,1646,1762,1844,1811,1591,1803,2018,1517,1801,1432,2021,2085
31280,1972,1694,1894,1969,1512,1787,1769,1715,1798,1682,2027,1833,1663,1962,1676,1806,1775,1602,2082,1463,1707,1844,1800,1855,1622,1758,2019,1555,1777,1487,2013,1959
31290,1958,1718,1842,2007,1515,1850,1756,1638,1893,1690,2095,1806,1633,2005,1641,1774,1734,1622,2102,1468,1557,1839,1777,1773,1659,1825,2046,1544,1768,1460,2069,2013
31300,2008,1706,1853,2016,1504,1772,1766,1680,1831,1645,2081,1783,1701,1950,1656,1790,1725,1600,2088,1492,1651,1805,1853,1759,1673,1750,2088,1543,1800,1448,2063,1997
31310,1996,1703,1879,1958,1530,1749,1729,1716,1853,1687,2057,1764,1574,1999,1686,1812,1777,1564,2147,1442,1639,1836,1862,1833,1622,1872,1996,1513,1834,1459,2013,1976
31320,2011,1697,1890,1976,1509,1837,1788,1676,1833,1685,2023,1842,1645,1975,1604,1804,1797,1632,2095,1454,1670,1814,1815,1758,1588,1796,2041,1559,1790,1472,2009,1992
31330,1945,1709,1798,1973,1538,1827,1818,1655,1856,1701,2042,1822,1638,1983,1651,1755,1730,1631,2039,1468,1656,1768,1848,1790,1587,1795,2081,1559,1809,1509,2045,2051
31340,2022,1746,1782,1983,1562,1774,1815,1695,1896,1681,2040,1876,1631,2018,1653,1751,1796,1567,2013,1400,1660,1846,1827,1777,1655,1769,2002,1517,1816,1461,2029,2017
31350,1947,1708,1877,2066,1564,1829,1773,1672,1809,1655,2045,1798,1608,2018,1677,1802,1768,1595,2075,1420,1664,1830,1842,1801,1624,1804,2017,1511,1786,1490,2016,1986
31360,1983,1737,1825,2061,1565,1785,1767,1657,1863,1679,2076,1835,1657,1985,1620,1812,1710,1614,2052,1463,1649,1841,1836,1803,1631,1816,2001,1496,1778,1460,2010,2010
31370,2007,1684,1785,1972,1461,1800,1805,1691,1856,1698,2043,1836,1675,1955,1702,1795,1742,1581,2110,1445,1641,1862,1890,1765,1589,1788,2027,1563,1721,1553,2064,1971
31380,1972,1737,1804,1973,1508,1886,1749,1661,1803,1675,2043,1786,1585,1989,1681,1855,1781,1618,2145,1425,1615,1833,1868,1854,1617,1787,2045,1520,1780,1484,1997,2001
31390,1927,1682,1805,2016,1543,1781,1741,1701,1874,1719,2035,1839,1650,1994,1673,1864,1777,1621,2103,1432,1687,1814,1841,1778,1594,1745,1962,1520,1760,1464,2023,2112
31400,1983,1717,1917,1997,1525,1871,1763,1680,1876,1732,2049,1801,1631,2019,1659,1814,1735,1617,2037,1438,1684,1774,1839,1814,1597,1785,2023,1491,1780,1470,1969,1990
31410,1956,1703,1860,2051,1498,1737,1766,1749,1903,1607,2037,1836,1643,2028,1668,1780,1723,1549,2100,1453,1632,1820,1846,1822,1632,1810,2023,1547,1828,1454,1986,2030
31420,2029,1728,1843,2004,1538,1838,1794,1766,1848,1671,2078,1784,1621,1958,1646,1761,1746,1569,2001,1439,1693,1810,1823,1794,1587,1822,2003,1556,1775,1489,2023,2040
31430,1989,1725,1880,2025,1516,1825,1746,1721,1913,1704,2073,1799,1650,2057,1621,1832,1703,1601,2013,1440,1658,1767,1856,1779,1619,1820,1994,1548,1779,1435,2063,1926
31440,1944,1741,1847,1974,1502,1823,1786,1735,1917,1676,2029,1854,1593,1912,1666,1866,1728,1519,1995,1464,1639,1850,1846,1843,1583,1783,2015,1604,1802,1495,2006,2040
31450,1974,1745,1850,2026,1543,1823,1745,1677,1808,1628,2075,1799,1631,1955,1663,1789,1770,1621,2041,1469,1715,1860,1795,1779,1556,1771,2069,1505,1782,1507,2026,2080
31460,1915,1721,1853,2002,1504,1783,1849,1691,1847,1674,2071,1836,1602,1966,1638,1765,1738,1618,2108,1396,1646,1833,1826,1798,1634,1804,2042,1552,1802,1473,2077,2013
31470,2029,1730,1880,1947,1549,1822,1780,1689,1831,1688,2081,1826,1652,1976,1639,1755,1746,1558,2032,1438,1677,1899,1788,1721,1648,1845,1955,1532,1852,1462,2014,2036
31480,1975,1707,1785,1962,1580,1834,1821,1655,1825,1672,2001,1811,1623,2024,1705,1816,1763,1599,2143,1511,1647,1841,1799,1771,1587,1743,2043,1495,1800,1480,2044,2015
31490,1986,1754,1838,2053,1530,1762,1773,1651,1835,1709,2044,1869,1686,1978,1638,1779,1803,1605,2116,1465,1572,1777,1821,1813,1612,1881,1995,1483,1790,1483,2000,1976
31500,1953,1727,1850,1972,1522,1800,1788,1651,1885,1707,2077,1821,1620,1944,1699,1798,1733,1616,2027,1511,1667,1789,1815,1789,1612,1778,2027,1574,1812,1477,1987,2049
31510,1993,1735,1815,1942,1497,1858,1811,1666,1845,1681,2044,1828,1655,1939,1611,1749,1786,1566,2055,1472,1645,1853,1822,1844,1620,1783,2054,1539,1783,1467,2024,2095
31520,1978,1741,1876,1982,1548,1810,1834,1659,1864,1702,2066,1888,1686,2000,1619,1760,1750,1549,2083,1409,1707,1845,1837,1777,1582,1800,1964,1573,1754,1470,2001,1963
31530,1925,1720,1820,1998,1521,1830,1761,1633,1797,1716,2097,1871,1639,1989,1676,1803,1704,1550,2047,1470,1639,1880,1853,1778,1648,1786,1996,1534,1756,1563,2008,2069
31540,2022,1713,1787,1978,1505,1852,1783,1666,1820,1729,2045,1838,1612,1963,1704,1766,1753,1646,2140,1398,1684,1812,1793,1756,1610,1841,2058,1541,1824,1444,2035,1959
31550,1960,1727,1862,1931,1577,1838,1753,1636,1868,1709,2047,1801,1631,2071,1671,1795,1769,1562,2104,1465,1626,1804,1894,1786,1648,1779,2040,1549,1721,1484,2018,1951
31560,1976,1694,1808,1979,1561,1780,1841,1672,1901,1712,2044,1827,1694,1982,1646,1796,1779,1597,2077,1458,1572,1819,1834,1787,1554,1822,2069,1543,1776,1423,2068,1986
31570,1974,1745,1859,1925,1493,1792,1829,1691,1934,1682,2003,1902,1631,1978,1660,1785,1793,1655,2025,1445,1670,1821,1764,1800,1612,1816,1993,1538,1741,1476,2071,1974
31580,1916,1703,1877,2033,1519,1828,1794,1706,1848,1640,2055,1801,1608,2048,1680,1797,1716,1592,2102,1448,1641,1853,1864,1831,1578,1808,1941,1529,1789,1487,2041,2004
31590,1927,1755,1853,2009,1506,1804,1715,1682,1868,1692,2049,1766,1681,2016,1701,1814,1753,1638,2085,1425,1635,1781,1803,1817,1587,1826,2039,1528,1758,1474,2076,2014
31600,1964,1708,1853,1981,1512,1785,1793,1717,1883,1636,2044,1845,1667,2042,1631,1731,1785,1624,2140,1457,1663,1821,1789,1797,1596,1749,2007,1494,1753,1495,2058,2057
31610,1918,1724,1919,2036,1544,1776,1768,1690,1902,1702,1995,1783,1659,2011,1693,1850,1763,1591,2034,1459,1632,1854,1794,1727,1608,1824,1960,1543,1743,1484,2050,2041
31620,1966,1685,1796,2023,1557,1782,1812,1657,1844,1741,2047,1770,1631,2034,1663,1822,1765,1612,2068,1475,1672,1791,1827,1798,1628,1768,2033,1536,1801,1427,2016,2030
31630,1923,1700,1816,1985,1519,1877,1777,1674,1829,1683,2082,1851,1642,2021,1603,1796,1806,1555,2079,1424,1643,1874,1772,1814,1651,1756,2053,1538,1802,1444,2023,2065
31640,1959,1747,1829,1986,1495,1834,1797,1649,1848,1659,2130,1799,1587,2023,1718,1735,1766,1591,2112,1458,1686,1816,1803,1768,1652,1810,2037,1498,1775,1455,2022,2033
31650,2006,1727,1862,1948,1504,1799,1766,1645,1875,1677,1983,1784,1663,1980,1640,1799,1735,1652,2148,1495,1663,1814,1799,1828,1636,1856,2000,1524,1813,1461,2015,1980
31660,1969,1717,1826,2014,1511,1850,1701,1713,1827,1647,2066,1821,1566,2030,1679,1820,1747,1632,2045,1489,1690,1822,1808,1826,1591,1791,2000,1528,1758,1554,2041,1998
31670,1934,1680,1810,2030,1492,1848,1783,1670,1850,1675,2071,1803,1640,2005,1661,1768,1849,1576,2037,1485,1669,1888,1786,1801,1614,1838,2022,1528,1754,1479,2071,1960
31680,2008,1700,1846,2001,1531,1828,1782,1647,1865,1658,2102,1791,1589,1991,1617,1765,1747,1620,2044,1456,1706,1825,1911,1818,1639,1832,1986,1509,1807,1457,2052,1947
31690,1995,1756,1833,1955,1561,1805,1778,1727,1843,1687,2028,1791,1629,1960,1671,1798,1781,1596,2121,1411,1615,1855,1779,1815,1630,1866,1978,1527,1750,1459,2070,2007
31700,1944,1759,1806,1994,1515,1785,1817,1692,1839,1641,2017,1819,1637,1957,1628,1843,1722,1552,2046,1458,1659,1860,1817,1837,1615,1868,2007,1547,1796,1468,2084,2048
31710,2042,1708,1764,1956,1486,1803,1805,1689,1841,1691,2080,1881,1640,1992,1594,1796,1751,1603,2124,1399,1691,1835,1847,1803,1543,1838,2043,1547,1757,1468,2064,1996
31720,1997,1734,1817,1982,1542,1776,1791,1644,1908,1708,2032,1737,1678,2056,1691,1732,1775,1623,2070,1473,1654,1861,1861,1857,1556,1769,1980,1545,1812,1467,2008,1941
31730,2033,1715,1835,1984,1516,1797,1837,1721,1779,1671,2046,1898,1603,1958,1678,1825,1692,1560,2050,1444,1641,1812,1865,1804,1598,1889,2001,1526,1755,1516,2018,2010
31740,1940,1730,1826,1958,1460,1855,1760,1695,1826,1667,2046,1834,1606,2040,1681,1806,1758,1612,2077,1450,1620,1861,1864,1804,1644,1781,2006,1541,1820,1482,2030,1997
31750,2017,1737,1884,2008,1511,1847,1777,1668,1799,1722,1976,1830,1651,1970,1695,1771,1716,1578,2078,1431,1662,1792,1851,1796,1675,1862,1999,1504,1784,1418,2036,2032
31760,2007,1667,1842,2063,1503,1787,1769,1631,1813,1708,1994,1842,1623,2016,1643,1832,1798,1567,2083,1460,1659,1852,1860,1781,1584,1855,1987,1544,1765,1459,2062,2021
31770,1939,1723,1900,1982,1476,1788,1794,1681,1794,1696,2076,1864,1691,1915,1659,1809,1710,1601,2057,1419,1648,1821,1784,1831,1654,1844,2030,1502,1833,1502,2029,2025
31780,2010,1734,1868,1974,1481,1806,1864,1649,1913,1648,2068,1859,1679,1894,1736,1740,1804,1593,2060,1488,1647,1856,1835,1724,1531,1775,2061,1483,1800,1455,2031,2011
31790,1982,1705,1827,2013,1493,1775,1789,1675,1865,1711,2012,1841,1689,1924,1663,1799,1738,1584,2141,1434,1633,1843,1838,1825,1611,1828,2010,1534,1791,1455,2023,2026
31800,2002,1746,1846,1981,1541,1782,1798,1688,1833,1667,2059,1798,1645,1997,1685,1745,1768,1584,2072,1461,1583,1869,1807,1810,1635,1784,2062,1513,1837,1481,1981,2017
31810,1950,1743,1860,1956,1501,1781,1736,1691,1873,1729,2056,1845,1624,1978,1657,1793,1784,1612,2087,1508,1686,1801,1840,1769,1633,1814,1990,1501,1792,1468,1992,2027
31820,2000,1696,1815,2027,1556,1901,1851,1709,1885,1672,2084,1814,1634,1951,1604,1786,1729,1588,2080,1447,1702,1797,1789,1770,1627,1789,1981,1470,1747,1471,2062,2043
31830,1989,1725,1856,1967,1490,1841,1793,1652,1835,1665,2044,1861,1667,2001,1632,1804,1763,1530,2113,1459,1627,1837,1878,1840,1588,1831,1973,1479,1809,1439,2037,2052
31840,1975,1751,1884,1981,1455,1887,1800,1688,1882,1622,2045,1795,1619,2002,1613,1795,1760,1581,2020,1440,1689,1786,1848,1825,1651,1812,2004,1503,1845,1524,2010,1985
31850,2015,1715,1789,2041,1502,1798,1794,1668,1874,1658,2080,1832,1634,2011,1644,1850,1744,1569,2070,1436,1654,1828,1760,1825,1632,1773,1984,1585,1803,1484,2023,2002
31860,1967,1739,1799,1954,1502,1822,1800,1703,1830,1694,2030,1835,1608,1925,1644,1762,1741,1567,2104,1512,1685,1819,1817,1844,1607,1838,2057,1513,1789,1483,2057,2030
31870,1952,1738,1827,1970,1548,1829,1855,1624,1827,1714,2051,1745,1611,2027,1634,1803,1798,1580,2068,1469,1661,1789,1838,1810,1603,1845,2034,1540,1785,1427,2061,2014
31880,1987,1745,1765,1973,1540,1806,1837,1680,1815,1762,2023,1794,1659,2000,1714,1776,1776,1597,2073,1477,1626,1815,1827,1837,1636,1811,1997,1516,1723,1430,2017,2043
31890,1981,1707,1824,1987,1512,1810,1758,1670,1881,1677,2062,1843,1638,1969,1645,1835,1760,1576,2085,1475,1639,1772,1847,1803,1652,1829,1987,1547,1805,1499,2018,1984
31900,1959,1691,1869,1963,1513,1793,1824,1785,1871,1666,2042,1816,1620,1932,1688,1777,1815,1577,2101,1420,1657,1821,1810,1772,1606,1765,2036,1509,1834,1468,2075,2002
31910,1995,1643,1791,2008,1551,1807,1727,1718,1876,1632,2059,1845,1630,2047,1705,1780,1779,1637,2120,1419,1640,1809,1838,1784,1602,1792,2028,1595,1708,1464,2007,2041
31920,1940,1706,1816,2004,1511,1771,1732,1641,1818,1655,2050,1815,1604,2019,1674,1808,1717,1648,2075,1495,1655,1817,1877,1792,1604,1900,1953,1519,1827,1527,2089,2018
