iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
29100,1897,1719,1891,2005,1471,1795,1778,1704,1864,1687,2065,1783,1655,2005,1641,1795,1778,1608,2039,1477,1627,1816,1797,1824,1585,1777,2018,1568,1777,1525,2094,2012
29110,2026,1734,1834,1968,1546,1791,1768,1691,1871,1705,2029,1803,1586,1995,1731,1782,1750,1622,2089,1433,1616,1848,1830,1825,1582,1765,2025,1528,1791,1511,2022,1980
29120,1959,1701,1828,1970,1518,1719,1798,1732,1891,1697,2045,1797,1675,1949,1655,1795,1731,1640,2099,1464,1668,1834,1862,1758,1629,1756,2056,1525,1786,1493,2070,1977
29130,2005,1702,1885,2008,1536,1781,1813,1662,1878,1728,2070,1814,1609,1990,1640,1813,1765,1577,2075,1476,1658,1787,1840,1738,1640,1790,2059,1542,1807,1411,1977,2001
29140,1971,1727,1863,1999,1460,1811,1805,1675,1862,1592,2014,1817,1609,2026,1685,1833,1754,1572,2093,1420,1650,1858,1894,1773,1632,1773,2062,1462,1825,1513,2026,2021
29150,1932,1758,1817,1976,1510,1819,1781,1711,1851,1695,2095,1811,1636,1939,1641,1782,1757,1604,2073,1496,1690,1860,1883,1757,1640,1790,2000,1509,1807,1450,1976,2031
29160,1982,1703,1848,1931,1542,1783,1765,1735,1885,1688,2045,1857,1697,2020,1647,1800,1711,1606,2069,1464,1600,1816,1856,1757,1607,1844,2041,1537,1766,1425,2066,1984
29170,2019,1726,1788,2072,1484,1780,1825,1627,1889,1707,2011,1812,1623,2000,1624,1740,1732,1632,2072,1475,1650,1851,1844,1787,1630,1834,2032,1493,1766,1475,2026,2051
29180,1933,1763,1796,1977,1542,1820,1795,1671,1872,1655,2036,1772,1609,1986,1596,1807,1772,1610,2112,1474,1680,1863,1801,1833,1609,1878,1991,1481,1706,1448,2080,2109
29190,1940,1694,1813,2003,1471,1794,1813,1692,1844,1738,2095,1810,1678,1948,1618,1787,1690,1621,2134,1424,1645,1839,1820,1786,1674,1823,2019,1573,1776,1494,2046,1975
29200,2014,1742,1859,1980,1472,1758,1767,1682,1788,1712,2055,1860,1620,1974,1693,1756,1802,1685,2025,1447,1646,1800,1848,1774,1598,1779,1990,1500,1804,1500,2101,2046
29210,1952,1727,1834,2014,1528,1792,1761,1730,1860,1699,1995,1768,1628,1969,1666,1764,1792,1653,2138,1456,1669,1839,1782,1807,1679,1826,2028,1512,1780,1446,1991,1992
29220,1949,1726,1831,2000,1526,1823,1811,1673,1913,1656,2025,1827,1647,1970,1642,1755,1769,1642,2074,1484,1649,1828,1823,1798,1683,1766,1957,1508,1821,1451,2011,2039
29230,2033,1700,1874,1957,1496,1792,1771,1673,1821,1694,2053,1864,1613,2033,1605,1819,1795,1635,2052,1484,1619,1805,1819,1858,1605,1794,2007,1540,1754,1463,2040,2009
29240,2039,1694,1830,2054,1550,1776,1804,1731,1879,1700,2010,1855,1646,1926,1716,1773,1770,1566,2044,1416,1585,1830,1832,1814,1609,1839,2054,1480,1757,1453,2031,2014
29250,1970,1707,1807,2044,1497,1804,1817,1701,1791,1727,2089,1858,1637,1963,1582,1755,1781,1618,2085,1459,1638,1842,1840,1781,1647,1831,1949,1502,1781,1473,2033,2068
29260,1948,1774,1828,1938,1475,1862,1779,1699,1827,1736,2065,1818,1643,1968,1658,1790,1768,1589,2129,1453,1661,1772,1838,1771,1677,1775,2057,1512,1763,1509,2015,1980
29270,1980,1730,1806,1953,1528,1800,1779,1677,1869,1721,2045,1795,1613,1977,1715,1744,1768,1633,2076,1457,1668,1868,1785,1817,1613,1803,2019,1559,1790,1472,1927,2090
29280,1962,1684,1820,2013,1535,1826,1762,1690,1819,1693,2130,1894,1646,2014,1644,1704,1805,1606,2127,1479,1690,1826,1844,1770,1599,1767,2036,1446,1740,1440,2027,2039
29290,1936,1706,1872,2047,1549,1757,1787,1666,1834,1716,2111,1813,1651,2004,1659,1805,1826,1589,2077,1436,1703,1810,1826,1751,1637,1781,2054,1498,1755,1412,2052,1957
29300,1964,1687,1866,2026,1572,1826,1802,1634,1858,1680,2043,1860,1636,2028,1660,1796,1665,1607,2080,1493,1658,1829,1816,1768,1590,1764,2058,1539,1787,1413,2045,2027
29310,1989,1693,1819,2011,1524,1753,1793,1654,1874,1682,2006,1878,1675,1968,1607,1864,1733,1631,2070,1427,1645,1837,1844,1802,1636,1778,2004,1567,1830,1417,2044,2022
29320,1971,1741,1830,2033,1580,1761,1718,1683,1854,1661,2044,1804,1607,2018,1635,1745,1713,1631,2109,1468,1685,1839,1886,1824,1645,1697,2019,1528,1771,1456,2066,2055
29330,1944,1730,1900,1982,1502,1812,1751,1686,1816,1706,2083,1816,1654,1974,1717,1810,1746,1613,2118,1412,1623,1876,1765,1830,1636,1780,1979,1499,1785,1447,2045,2040
29340,2009,1685,1799,1977,1495,1835,1785,1617,1866,1668,2038,1793,1647,2007,1676,1808,1740,1628,2130,1445,1665,1872,1774,1861,1610,1799,1936,1549,1760,1527,2041,2035
29350,1986,1725,1832,2022,1538,1805,1801,1715,1843,1655,2114,1817,1640,1928,1677,1758,1768,1534,2109,1444,1691,1851,1864,1860,1554,1829,2023,1480,1793,1413,2029,1979
29360,1898,1690,1858,2010,1507,1816,1806,1658,1815,1702,2072,1872,1641,2012,1643,1784,1752,1583,2081,1425,1659,1855,1803,1815,1644,1845,2006,1535,1796,1457,2043,1994
29370,1989,1678,1863,1972,1548,1775,1839,1652,1890,1688,2009,1795,1634,2019,1659,1738,1719,1667,2098,1429,1651,1825,1845,1761,1705,1795,1957,1568,1826,1442,2042,1999
29380,1921,1706,1838,1951,1485,1844,1758,1697,1866,1687,2059,1830,1653,1955,1768,1772,1810,1598,2153,1447,1635,1811,1835,1781,1683,1785,1952,1516,1761,1493,2033,1994
29390,2006,1674,1797,2041,1499,1796,1771,1700,1855,1746,2062,1824,1680,2010,1709,1789,1750,1593,1961,1440,1619,1897,1783,1784,1626,1699,2033,1523,1817,1540,2033,2020
29400,1944,1838,1833,2006,1537,1834,1809,1664,1905,1674,2024,1844,1603,1959,1689,1742,1792,1611,2064,1425,1611,1825,1753,1803,1586,1747,2080,1550,1796,1484,2063,1982
29410,1939,1784,1868,1989,1515,1814,1809,1660,1877,1709,2075,1759,1621,1991,1669,1799,1718,1544,2069,1431,1634,1828,1814,1830,1635,1830,2012,1510,1825,1471,2086,1962
29420,1936,1747,1902,1958,1506,1843,1730,1693,1833,1645,2038,1815,1632,2041,1626,1791,1740,1629,2073,1475,1676,1832,1844,1756,1639,1771,1981,1559,1818,1492,2073,1983
29430,1992,1727,1831,1989,1464,1804,1767,1744,1825,1682,2062,1882,1627,2048,1623,1818,1762,1594,2055,1461,1670,1811,1845,1822,1636,1803,1951,1523,1791,1454,2006,2008
29440,1996,1749,1867,2067,1500,1788,1714,1713,1790,1654,2044,1843,1646,2005,1650,1734,1774,1607,2081,1408,1740,1831,1820,1797,1656,1820,2007,1493,1776,1421,2104,1982
29450,1976,1701,1843,1982,1498,1796,1830,1668,1877,1731,1995,1870,1673,2006,1670,1799,1722,1615,2064,1468,1724,1753,1820,1775,1613,1790,2092,1533,1711,1457,1998,2027
29460,1998,1653,1824,1936,1489,1793,1765,1668,1883,1691,2008,1868,1696,2024,1687,1810,1749,1594,2060,1415,1673,1848,1810,1789,1693,1814,2006,1560,1737,1478,2068,1990
29470,1919,1749,1848,2018,1523,1819,1785,1652,1854,1723,2070,1825,1683,1913,1603,1818,1781,1562,2108,1447,1679,1813,1814,1826,1631,1803,2038,1498,1816,1410,2077,1972
29480,2012,1751,1894,2040,1525,1807,1761,1723,1790,1686,2059,1810,1643,2007,1664,1801,1786,1590,2101,1448,1648,1835,1808,1776,1619,1754,2011,1524,1779,1496,1984,1945
29490,2006,1727,1776,2021,1538,1804,1765,1729,1922,1679,2033,1816,1670,2005,1644,1763,1753,1594,2059,1420,1690,1795,1788,1802,1613,1816,2030,1550,1750,1487,1992,2040
29500,1969,1723,1814,1980,1534,1767,1782,1731,1881,1745,2041,1799,1664,1967,1616,1817,1771,1592,2099,1467,1667,1780,1848,1758,1655,1805,1962,1494,1820,1465,2050,2014
29510,1916,1730,1856,1985,1515,1780,1776,1699,1861,1682,2129,1801,1605,2044,1666,1799,1774,1550,2079,1403,1663,1834,1772,1773,1597,1844,2016,1523,1799,1542,2060,2004
29520,1964,1696,1855,1939,1534,1813,1777,1710,1851,1728,1999,1772,1699,1948,1650,1824,1758,1641,2048,1465,1641,1802,1816,1744,1648,1847,2016,1511,1811,1455,2105,2010
29530,2038,1719,1841,1942,1487,1813,1777,1634,1811,1729,2020,1789,1654,1996,1691,1733,1780,1623,2115,1440,1637,1780,1881,1826,1638,1804,1993,1569,1839,1451,2000,2027
29540,1957,1677,1871,2012,1527,1865,1810,1669,1870,1676,2097,1746,1632,1973,1627,1833,1704,1566,2076,1486,1670,1880,1800,1814,1659,1745,2008,1532,1796,1443,2001,2055
29550,1983,1717,1826,1991,1563,1812,1757,1708,1829,1685,2029,1784,1649,1994,1654,1764,1770,1564,2130,1488,1656,1821,1823,1727,1611,1828,2048,1556,1811,1439,2057,2003
29560,2045,1706,1848,1967,1539,1842,1754,1702,1828,1653,2078,1792,1656,1982,1647,1826,1776,1600,2104,1450,1617,1815,1800,1768,1618,1745,2020,1536,1819,1475,2041,2028
29570,1972,1684,1800,1983,1539,1891,1750,1729,1852,1717,1988,1847,1652,2021,1657,1747,1728,1622,2121,1487,1628,1805,1794,1837,1643,1807,2024,1501,1757,1474,2021,1999
29580,1979,1710,1845,2021,1564,1882,1745,1688,1850,1676,2040,1844,1605,1974,1674,1754,1781,1551,2127,1456,1638,1802,1803,1749,1620,1788,2053,1535,1768,1497,2017,2041
29590,1930,1735,1846,1960,1524,1771,1808,1716,1857,1664,2050,1840,1698,2003,1652,1746,1772,1616,2078,1411,1626,1863,1798,1737,1678,1773,1974,1510,1813,1500,2055,2073
29600,1960,1690,1837,2048,1551,1794,1779,1729,1853,1778,2140,1768,1643,2018,1722,1705,1763,1587,2046,1455,1654,1806,1775,1790,1627,1749,1990,1556,1795,1448,2009,2012
29610,1917,1675,1844,1943,1563,1797,1779,1692,1831,1742,2089,1808,1621,1996,1672,1735,1701,1623,2133,1466,1700,1808,1859,1833,1631,1766,2048,1481,1819,1426,2071,2008
29620,1957,1669,1868,1948,1613,1763,1805,1723,1865,1715,2074,1792,1613,1957,1666,1750,1774,1580,2083,1475,1643,1806,1845,1834,1590,1806,2026,1508,1815,1430,2068,2016
29630,2024,1741,1849,1953,1519,1788,1792,1733,1876,1687,2063,1861,1592,1965,1615,1848,1756,1580,2097,1468,1609,1831,1782,1804,1623,1797,2003,1531,1791,1454,1997,2048
29640,1974,1702,1781,1992,1594,1826,1827,1696,1799,1660,2061,1816,1600,2012,1664,1731,1688,1598,2103,1452,1699,1845,1772,1763,1652,1836,2041,1568,1823,1525,2026,1951
29650,1950,1703,1885,1996,1552,1782,1780,1688,1845,1687,2069,1845,1671,1979,1691,1741,1783,1564,2071,1435,1639,1804,1766,1767,1591,1896,2028,1496,1835,1489,2021,2028
29660,1969,1667,1854,2018,1494,1819,1755,1658,1881,1680,2054,1845,1621,2028,1691,1810,1754,1597,2054,1449,1687,1814,1807,1775,1674,1853,2035,1493,1776,1449,2086,1930
29670,1958,1679,1796,2036,1491,1844,1769,1676,1831,1654,2092,1800,1638,2049,1680,1815,1734,1620,2075,1515,1581,1867,1827,1815,1615,1774,2002,1518,1714,1529,2074,2009
29680,1931,1786,1836,2000,1533,1797,1727,1621,1852,1719,2064,1821,1635,1980,1720,1759,1797,1556,2056,1460,1618,1855,1831,1823,1638,1823,2003,1517,1765,1528,2029,1997
29690,2006,1689,1846,2009,1493,1823,1778,1709,1802,1688,2018,1820,1638,1999,1613,1843,1728,1571,2077,1443,1649,1827,1851,1792,1615,1847,2052,1507,1836,1445,2014,2049
29700,2030,1702,1859,2039,1469,1806,1729,1721,1861,1715,2079,1807,1639,1986,1635,1781,1796,1603,2088,1392,1668,1779,1799,1768,1645,1778,2042,1515,1763,1493,2061,2029
29710,2023,1695,1887,1969,1545,1831,1783,1693,1878,1660,2115,1809,1663,1958,1654,1705,1759,1567,2097,1429,1692,1755,1809,1786,1650,1811,1970,1584,1731,1526,2010,2033
29720,1990,1693,1812,2033,1530,1829,1768,1648,1824,1694,2067,1854,1627,2011,1629,1777,1774,1624,2074,1428,1669,1807,1794,1842,1630,1795,1958,1580,1813,1423,2066,2014
29730,1983,1749,1832,2014,1499,1842,1811,1675,1768,1685,2067,1847,1647,2012,1608,1805,1770,1573,2086,1439,1618,1853,1868,1756,1663,1687,2058,1558,1763,1467,2025,2049
29740,1952,1771,1868,2006,1491,1810,1694,1733,1849,1650,2086,1817,1600,1996,1670,1852,1767,1582,2067,1475,1629,1766,1789,1826,1641,1843,2045,1505,1734,1459,2028,2076
29750,1996,1756,1854,2011,1531,1844,1762,1633,1835,1623,2053,1815,1610,2056,1644,1824,1763,1594,2067,1457,1694,1796,1778,1803,1580,1838,2034,1503,1771,1500,2005,2047
29760,1954,1690,1822,1958,1494,1799,1793,1682,1825,1744,2041,1932,1714,1978,1671,1798,1744,1598,2017,1473,1659,1791,1856,1829,1643,1772,2019,1476,1777,1509,2019,2000
29770,1945,1733,1889,1975,1485,1796,1771,1684,1887,1736,2106,1873,1644,2062,1630,1782,1705,1572,2092,1480,1682,1754,1804,1774,1602,1804,1958,1551,1760,1505,2042,1994
29780,1935,1677,1862,1982,1501,1796,1800,1701,1888,1631,2059,1821,1635,2006,1653,1844,1709,1600,2066,1451,1669,1894,1812,1770,1592,1788,2040,1510,1795,1488,2019,2083
29790,1919,1723,1839,1983,1520,1772,1739,1709,1877,1679,2050,1822,1635,1992,1649,1788,1771,1622,2091,1449,1647,1850,1825,1816,1581,1822,2060,1482,1818,1462,2048,2037
29800,1973,1726,1900,1939,1527,1804,1765,1677,1818,1649,2081,1807,1632,2013,1625,1817,1751,1596,2070,1498,1653,1859,1780,1810,1660,1790,2036,1515,1818,1468,2048,1972
29810,1973,1672,1829,1986,1529,1843,1790,1624,1839,1689,2013,1821,1698,2007,1681,1776,1723,1595,2129,1482,1694,1796,1811,1781,1591,1833,1975,1550,1826,1460,2057,2004
29820,1982,1684,1883,1976,1496,1774,1741,1657,1845,1646,2072,1756,1650,2011,1668,1758,1760,1626,2084,1505,1667,1907,1817,1799,1610,1762,2047,1511,1767,1473,2091,2052
29830,2023,1701,1892,1963,1497,1746,1760,1709,1851,1638,2047,1825,1643,2000,1616,1791,1750,1608,2084,1499,1714,1875,1847,1812,1659,1806,1985,1466,1783,1463,2052,1972
29840,2010,1713,1849,1967,1509,1829,1752,1667,1830,1703,2087,1823,1641,1984,1653,1816,1778,1605,2122,1471,1613,1827,1814,1788,1585,1748,1991,1509,1801,1475,2057,2060
29850,1983,1732,1812,2041,1533,1763,1775,1698,1860,1654,2022,1797,1567,2073,1660,1810,1779,1626,2043,1435,1651,1844,1819,1805,1617,1770,1985,1511,1831,1499,2080,2002
29860,1958,1656,1818,2031,1524,1746,1781,1702,1891,1674,2029,1816,1623,1995,1664,1774,1729,1683,2104,1419,1695,1866,1828,1806,1622,1726,1950,1554,1837,1499,2069,2008
29870,1951,1743,1790,1993,1525,1744,1752,1659,1874,1716,2075,1841,1691,1979,1708,1820,1735,1588,2110,1461,1646,1797,1871,1784,1595,1743,2049,1513,1751,1511,2102,1960
29880,2023,1650,1804,2038,1469,1878,1749,1673,1854,1733,2056,1780,1631,1922,1673,1791,1758,1588,2101,1455,1636,1841,1777,1824,1598,1794,1997,1536,1879,1493,2007,2069
29890,1939,1800,1813,1977,1549,1853,1780,1693,1828,1685,2016,1810,1640,1995,1598,1770,1731,1620,2131,1444,1655,1879,1794,1792,1645,1768,2020,1552,1767,1533,2025,1975
29900,1970,1718,1853,1948,1522,1853,1778,1703,1889,1747,1965,1822,1629,2042,1687,1724,1729,1563,2040,1466,1662,1773,1826,1813,1675,1799,2016,1515,1787,1463,2097,2003
29910,1959,1704,1874,1980,1521,1905,1789,1669,1914,1670,2034,1793,1611,1992,1645,1749,1787,1631,2082,1505,1644,1806,1845,1848,1570,1772,2013,1507,1815,1444,2023,1976
29920,1905,1729,1796,1954,1534,1856,1789,1692,1849,1722,2044,1866,1625,2025,1639,1835,1806,1579,2071,1479,1669,1851,1823,1823,1578,1812,2008,1496,1784,1436,2025,1977
29930,2002,1721,1806,2010,1508,1824,1817,1747,1813,1645,2057,1861,1600,1995,1704,1819,1759,1576,2086,1470,1630,1770,1830,1784,1604,1741,2081,1522,1738,1461,2071,2025
29940,2025,1744,1831,2019,1544,1856,1804,1721,1848,1604,2004,1818,1657,1965,1669,1776,1791,1589,2088,1437,1668,1797,1823,1765,1614,1748,2046,1530,1772,1469,2016,2039
29950,2033,1695,1787,2031,1561,1840,1767,1679,1830,1668,2028,1842,1626,1970,1692,1755,1748,1630,2051,1474,1655,1764,1844,1844,1628,1794,1970,1590,1768,1442,2089,1982
29960,1965,1721,1832,2015,1514,1767,1800,1687,1801,1691,2059,1836,1619,2020,1640,1788,1675,1633,2082,1488,1705,1778,1836,1845,1646,1816,2039,1509,1783,1438,2055,1994
29970,2011,1680,1858,2050,1501,1814,1808,1751,1866,1665,2031,1786,1641,1994,1622,1773,1748,1612,2010,1489,1617,1791,1868,1843,1670,1764,2042,1481,1771,1456,2028,2036
29980,1956,1664,1881,1995,1538,1799,1814,1730,1828,1703,2045,1764,1637,1997,1619,1778,1673,1614,2072,1450,1652,1880,1808,1767,1649,1824,2105,1517,1772,1455,2026,2065
29990,2044,1709,1845,2036,1489,1799,1760,1733,1841,1630,2038,1791,1654,2017,1658,1723,1758,1590,2124,1427,1640,1857,1776,1772,1653,1812,2036,1559,1856,1486,2014,1950
30000,1983,1762,1848,1976,1559,1766,1825,1697,1825,1692,2119,1765,1697,1942,1625,1825,1767,1601,2097,1455,1622,1766,1833,1758,1658,1724,2017,1516,1835,1478,2022,2022
30010,2030,1679,1898,1929,1506,1755,1789,1702,1857,1708,2092,1841,1693,2018,1621,1794,1767,1573,2120,1451,1677,1848,1775,1809,1602,1803,2006,1517,1805,1480,2006,1926
30020,2039,1686,1820,1969,1512,1785,1743,1712,1831,1705,2037,1839,1679,2075,1626,1730,1784,1636,2088,1446,1631,1798,1783,1797,1658,1829,2087,1547,1764,1426,2020,1995
30030,1982,1734,1809,1958,1483,1831,1788,1669,1849,1623,2001,1838,1667,1999,1696,1842,1826,1602,2086,1405,1667,1797,1819,1797,1629,1762,2042,1486,1784,1458,2080,2068
30040,1951,1709,1883,2049,1522,1779,1744,1715,1838,1727,1964,1842,1616,1948,1657,1848,1787,1681,2069,1510,1645,1845,1781,1773,1615,1813,2008,1563,1734,1441,2002,2018
30050,1983,1708,1878,1980,1497,1806,1821,1679,1871,1606,2076,1803,1672,1944,1661,1811,1762,1546,2095,1481,1615,1859,1777,1840,1641,1750,1978,1546,1788,1509,2064,2030
30060,1914,1733,1825,2019,1466,1859,1794,1666,1896,1660,2099,1802,1649,2033,1671,1811,1826,1566,2083,1411,1686,1799,1781,1791,1650,1753,2037,1527,1771,1393,2035,2071
30070,1919,1659,1888,1966,1525,1817,1843,1661,1895,1710,2017,1836,1663,2000,1650,1877,1793,1559,2013,1441,1648,1836,1814,1828,1614,1801,2025,1531,1769,1465,2033,1981
30080,1989,1723,1797,2005,1466,1848,1857,1655,1863,1651,2051,1853,1587,1999,1710,1818,1788,1523,2061,1478,1613,1852,1870,1753,1627,1812,2050,1524,1774,1448,1997,2035
30090,1940,1784,1822,1967,1505,1789,1813,1651,1833,1682,2098,1843,1612,2036,1683,1786,1742,1607,2073,1491,1670,1796,1809,1801,1627,1806,2001,1515,1789,1502,1980,2024
30100,1931,1743,1868,1985,1469,1847,1808,1737,1829,1704,2009,1806,1658,1966,1681,1779,1759,1607,2093,1478,1617,1852,1838,1806,1611,1795,2043,1494,1787,1465,2053,1959
30110,1981,1728,1893,2003,1515,1805,1813,1653,1833,1686,2088,1760,1610,1986,1678,1766,1828,1598,2019,1457,1697,1801,1849,1789,1638,1837,1967,1492,1781,1478,2069,1979
30120,2006,1724,1812,2002,1472,1774,1726,1709,1889,1697,2011,1810,1652,2018,1702,1698,1747,1609,2110,1425,1653,1828,1862,1769,1695,1800,2046,1556,1831,1421,2011,2012
30130,1921,1724,1820,1991,1535,1868,1721,1698,1877,1723,2000,1822,1688,1974,1675,1788,1781,1596,2075,1447,1659,1837,1805,1779,1596,1802,2016,1524,1805,1470,2077,1983
30140,2006,1745,1863,1965,1474,1831,1766,1663,1818,1693,2119,1864,1642,1906,1579,1763,1739,1643,2068,1455,1686,1826,1846,1787,1594,1860,1986,1560,1833,1433,2085,1979
30150,1934,1669,1836,1958,1524,1791,1761,1648,1812,1719,2103,1858,1667,1982,1658,1846,1795,1582,2070,1409,1694,1840,1825,1870,1626,1800,2035,1508,1774,1435,2066,1982
30160,1981,1672,1908,1979,1491,1818,1804,1683,1866,1672,2014,1925,1662,1961,1674,1813,1763,1580,2110,1473,1639,1818,1826,1795,1631,1774,2050,1501,1784,1451,1981,1978
30170,1985,1734,1833,1950,1511,1795,1819,1684,1866,1688,2053,1858,1554,1962,1595,1819,1781,1650,2113,1433,1651,1794,1846,1804,1628,1796,2052,1520,1786,1454,2013,2050
30180,1949,1680,1834,1975,1521,1770,1722,1706,1842,1645,2086,1835,1654,1964,1639,1831,1782,1596,2095,1445,1649,1837,1852,1798,1668,1825,2026,1509,1810,1444,2044,2044
30190,1937,1680,1850,1933,1554,1783,1810,1659,1865,1708,2049,1777,1622,2045,1641,1768,1803,1646,2063,1458,1708,1794,1845,1829,1551,1795,1998,1553,1772,1477,2043,2061
30200,1989,1734,1893,2017,1490,1833,1736,1689,1880,1682,2004,1788,1599,1970,1737,1803,1714,1593,2134,1409,1644,1810,1834,1800,1630,1854,1959,1519,1824,1502,2011,1996
30210,1943,1743,1830,2008,1491,1759,1780,1756,1934,1659,2119,1822,1614,1914,1642,1812,1770,1576,2080,1494,1675,1859,1847,1748,1586,1793,2012,1533,1808,1493,1989,1988
30220,1944,1724,1846,2031,1450,1878,1846,1660,1835,1722,2059,1799,1631,1959,1678,1800,1744,1583,2114,1452,1598,1820,1887,1757,1610,1806,2020,1491,1802,1453,2066,2012
30230,1984,1732,1827,2039,1476,1790,1801,1695,1852,1697,2012,1771,1642,1981,1633,1797,1814,1597,2078,1512,1669,1855,1778,1790,1667,1802,1987,1513,1721,1435,2079,2051
30240,1994,1716,1842,1949,1502,1825,1748,1706,1878,1663,2046,1777,1568,2010,1614,1799,1796,1588,2052,1436,1639,1843,1827,1839,1668,1792,2017,1531,1826,1494,2030,2062
30250,2007,1608,1879,1995,1483,1782,1814,1740,1809,1675,2061,1828,1638,2038,1648,1796,1807,1640,2066,1446,1707,1805,1832,1806,1651,1777,1966,1588,1795,1475,1999,1916
30260,2033,1733,1848,2045,1473,1803,1814,1719,1809,1652,2078,1833,1594,1969,1653,1807,1825,1601,2085,1481,1626,1773,1849,1740,1604,1779,2041,1470,1780,1471,2054,2035
30270,1918,1736,1819,1955,1538,1786,1751,1733,1800,1696,2032,1844,1658,2044,1655,1825,1802,1618,2099,1430,1629,1850,1787,1699,1642,1837,2111,1492,1778,1484,2018,2011
30280,1936,1758,1811,1946,1578,1810,1768,1636,1922,1661,2031,1830,1669,2075,1726,1761,1775,1566,2066,1463,1599,1823,1816,1753,1632,1788,2011,1523,1823,1456,2071,1994
30290,1975,1694,1873,2035,1558,1833,1770,1713,1780,1672,2037,1835,1646,1978,1693,1785,1738,1628,2111,1439,1656,1830,1817,1819,1598,1795,2026,1525,1791,1464,2006,1957
30300,1927,1678,1882,2039,1519,1855,1799,1630,1872,1706,2102,1817,1697,2005,1666,1797,1738,1555,2093,1432,1610,1855,1784,1830,1593,1771,1982,1573,1856,1410,2000,2004
30310,1987,1740,1835,1965,1537,1822,1788,1702,1757,1679,2039,1801,1618,1986,1634,1810,1752,1609,2068,1408,1652,1826,1853,1819,1658,1785,2027,1527,1792,1488,2047,2066
30320,1942,1728,1862,2018,1559,1823,1754,1649,1881,1673,2083,1842,1620,1919,1674,1834,1730,1645,2069,1525,1627,1761,1833,1795,1630,1804,2048,1481,1775,1469,2024,2000
30330,1969,1792,1846,1986,1545,1845,1737,1655,1854,1748,1992,1837,1699,1968,1628,1816,1695,1584,2093,1443,1664,1829,1845,1835,1634,1787,1999,1510,1789,1487,1985,1981
30340,1950,1670,1811,2043,1541,1804,1773,1692,1853,1688,2086,1842,1666,1944,1658,1813,1743,1591,2052,1536,1635,1855,1785,1792,1586,1794,2042,1540,1790,1435,2046,2021
30350,1940,1760,1817,1966,1520,1854,1783,1622,1824,1717,2003,1906,1668,1981,1701,1803,1734,1608,2100,1502,1620,1787,1827,1804,1592,1829,1998,1541,1729,1485,2060,1996
30360,1980,1720,1813,2020,1538,1778,1778,1688,1835,1674,2129,1809,1689,2027,1678,1810,1765,1644,2091,1484,1622,1790,1831,1767,1664,1705,1992,1524,1749,1509,1975,1999
30370,2010,1752,1846,2031,1566,1775,1796,1608,1857,1753,2021,1831,1625,1977,1666,1735,1731,1596,2089,1462,1689,1809,1846,1759,1700,1813,1965,1476,1781,1456,2025,2031
30380,1986,1659,1856,2093,1531,1802,1796,1671,1855,1604,2058,1864,1678,1938,1631,1786,1772,1649,2058,1467,1705,1806,1882,1822,1601,1793,2002,1483,1756,1458,2018,1997
30390,1957,1698,1838,1985,1511,1807,1771,1728,1849,1680,2075,1856,1619,1973,1699,1772,1754,1609,2117,1437,1665,1820,1845,1744,1631,1832,1991,1547,1757,1488,1985,2037
30400,1960,1654,1817,1974,1444,1798,1797,1640,1829,1797,2029,1804,1641,2033,1681,1800,1762,1620,2102,1496,1667,1821,1831,1827,1610,1820,1972,1567,1777,1487,2023,1997
30410,1980,1657,1819,1931,1553,1840,1795,1665,1871,1733,2036,1820,1574,1989,1679,1835,1809,1666,2099,1509,1607,1828,1852,1767,1554,1821,1952,1475,1803,1478,2057,2023
