iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32100,992,848,976,1050,758,878,872,835,871,827,995,890,765,1017,818,903,882,755,1007,751,826,894,907,871,760,889,1045,743,906,685,1048,997,799,1110,873,788,879,865,856,740,889,971,846,1062,972,1022,948,921,859,791,872,1007,899,880,860,1025,943,1005,940,869,930,747,880,768
32110,982,880,921,958,745,900,834,824,888,844,1065,945,821,1005,828,900,852,757,1016,703,827,902,922,874,791,893,977,748,879,755,1019,970,802,1084,911,788,880,885,864,728,903,1001,848,1070,958,1016,998,918,854,794,832,1025,927,929,806,1006,961,1008,945,864,884,754,853,756
32120,943,869,977,968,731,929,885,820,912,826,977,954,763,1041,794,888,874,745,1035,710,785,929,873,869,810,891,1005,763,882,724,1012,1024,826,1097,914,837,902,912,853,710,882,982,846,1066,996,1012,983,913,832,765,841,1020,900,880,866,990,929,1003,968,845,941,760,868,730
32130,1019,848,968,954,715,895,868,851,925,825,1008,926,821,1028,834,878,858,787,1031,677,783,937,908,900,852,920,996,769,891,716,1002,997,846,1073,848,848,885,939,825,737,885,1000,806,1066,995,1006,939,935,851,751,829,1018,932,918,880,996,946,1008,920,842,877,733,817,739
32140,969,838,946,1000,731,923,897,821,927,791,1013,927,784,983,854,919,885,832,1041,692,818,930,875,915,785,898,1007,748,887,718,1011,982,801,1079,908,805,899,925,862,703,901,1027,821,1037,1000,1011,955,940,799,814,806,1058,922,894,850,993,898,960,907,847,897,772,875,764
32150,969,890,927,1006,708,886,853,860,844,827,991,883,794,988,860,882,871,804,1010,725,826,896,916,943,830,864,1022,745,845,718,1031,1004,815,1064,907,847,917,945,873,727,893,1029,845,1037,1004,966,968,887,872,787,811,977,949,920,875,1029,901,991,898,893,933,761,836,702
32160,952,902,928,972,730,882,881,806,833,800,1024,901,806,1028,854,917,885,796,977,723,828,867,942,881,836,912,1060,771,914,754,995,999,763,1057,855,813,875,937,864,692,860,991,855,1081,977,1015,1000,947,831,801,831,972,950,906,900,988,914,1003,921,829,901,767,886,739
32170,978,862,953,963,744,932,854,828,877,817,996,918,833,1014,846,861,876,766,1016,715,803,891,915,896,822,848,1025,752,844,726,1054,985,807,1092,907,851,899,900,874,709,895,1009,820,1017,1006,966,974,942,836,793,855,1004,914,900,888,968,948,1027,914,857,917,772,855,751
32180,972,891,994,941,759,936,894,848,861,810,991,940,824,994,803,877,940,767,1000,723,804,956,901,874,807,947,970,751,864,710,1019,1033,767,1089,915,859,873,909,848,624,933,1033,852,1031,960,976,944,909,852,783,848,1049,910,911,837,1001,904,1039,910,850,904,774,852,730
32190,995,843,921,955,697,898,865,827,869,836,1015,898,809,1002,872,882,882,763,1002,707,808,877,913,886,827,873,1032,732,873,735,1068,1011,833,1056,894,816,899,933,845,741,905,980,816,1088,1006,1029,952,926,870,766,835,1054,903,899,860,1031,911,1014,856,871,928,791,850,746
32200,971,860,932,1036,742,898,904,851,903,826,1002,925,833,1025,849,893,879,744,1035,696,793,912,925,922,802,891,985,709,902,747,1028,986,841,1022,862,838,866,919,872,734,899,993,782,1030,1048,980,970,923,833,801,825,1020,899,900,897,976,915,999,885,861,936,775,833,737
32210,975,873,961,1005,720,896,895,840,869,831,972,882,846,1008,875,902,920,759,1038,749,778,905,923,923,853,890,1005,746,878,745,1033,944,825,1111,878,832,895,874,832,708,842,996,852,1022,993,1046,960,900,835,778,820,1016,891,914,837,971,900,1041,864,901,936,720,858,790
32220,940,836,929,936,729,886,903,857,909,825,1045,875,822,996,836,883,866,759,978,695,836,874,925,894,834,872,1001,777,915,740,1044,1034,814,1105,893,839,885,899,862,726,923,1006,823,1067,1012,1005,990,918,859,784,840,1036,866,863,809,1026,945,1006,884,871,907,777,815,771
32230,948,851,926,1009,758,891,846,881,894,800,987,893,766,987,823,901,866,765,1014,728,822,895,869,923,824,947,1021,732,916,726,990,1006,813,1088,915,823,912,899,890,704,916,1008,819,1087,1030,1003,949,914,809,798,873,975,909,909,848,965,905,1007,930,842,940,781,872,739
32240,952,819,957,988,746,903,860,841,884,826,1017,932,824,1007,865,915,867,755,1046,733,768,900,908,872,832,901,983,763,888,741,1039,968,799,1087,890,820,893,931,838,752,944,974,808,1043,1012,967,941,911,813,814,833,981,949,921,878,1011,968,982,903,866,927,770,826,725
32250,989,866,921,991,773,894,904,843,936,840,1018,891,805,1001,806,925,891,783,985,740,800,898,906,914,808,923,1024,721,938,727,1050,1039,782,1015,906,823,910,924,860,709,892,1006,825,1042,970,974,922,920,812,823,866,1010,906,876,819,952,916,1020,948,815,913,759,838,774
32260,905,869,910,964,757,882,848,882,940,827,1003,895,790,1058,856,878,932,732,973,736,794,893,876,940,829,882,1035,757,853,726,1048,1014,812,1076,871,824,900,961,881,730,931,985,823,1004,1026,995,991,940,812,793,868,1015,942,879,836,1029,933,973,906,823,918,766,845,705
32270,968,793,992,974,710,853,854,845,882,812,1042,932,796,1010,825,873,898,787,973,727,778,874,916,921,834,907,1024,752,886,718,1030,1024,784,1061,896,842,897,945,847,701,880,988,865,1061,1028,974,976,926,833,814,825,995,921,913,822,1024,929,968,970,889,905,795,866,727
32280,969,865,953,975,755,880,852,880,895,820,1026,868,812,992,825,934,904,790,994,724,825,917,889,875,784,869,1029,721,886,691,1031,1004,819,1102,904,841,863,942,796,730,892,1022,811,1089,974,978,968,935,816,804,835,1029,905,906,869,983,962,977,906,870,952,782,828,753
32290,947,870,948,999,714,886,869,866,930,810,993,930,819,1005,823,891,869,787,979,708,789,889,900,889,799,908,985,731,853,749,1021,1039,841,1113,861,820,876,929,865,716,899,987,842,1075,982,1003,933,894,821,799,866,1005,900,914,889,1021,927,990,928,842,900,758,911,775
32300,965,827,897,975,739,891,861,829,877,826,1009,899,771,980,831,885,876,795,992,717,838,899,905,929,786,886,1023,766,861,691,1026,984,847,1052,921,842,903,915,865,685,917,980,854,1058,973,1041,986,901,870,779,846,1037,937,969,899,992,947,956,893,903,905,768,846,754
32310,962,874,961,1004,778,846,874,852,851,829,1045,885,768,1043,830,848,882,794,1010,727,853,914,931,904,783,887,1058,785,870,698,1014,983,865,1006,912,818,890,916,839,704,874,977,809,1027,963,1029,937,928,847,823,871,1000,896,904,881,1007,922,990,920,875,951,766,815,772
32320,958,826,969,935,769,867,851,871,900,845,997,937,824,1041,843,879,899,758,980,716,748,912,911,907,826,941,999,731,884,773,1040,993,808,1056,901,828,886,900,828,702,925,1039,827,1049,968,987,976,910,887,786,833,1024,938,879,825,1032,907,1004,892,847,914,770,874,745
32330,966,870,951,956,763,904,877,835,898,842,1003,914,768,963,838,906,852,734,996,733,816,931,890,881,833,910,1057,750,916,715,1015,1038,794,1049,898,838,869,909,885,720,883,973,835,1037,981,1009,957,941,869,822,793,1029,936,864,853,1004,948,999,925,851,913,796,837,739
32340,960,836,937,1021,746,868,873,832,906,809,1022,910,791,997,845,895,938,735,980,707,823,896,918,936,836,911,1006,709,928,703,1025,1016,816,1081,909,814,872,924,867,725,902,970,816,1049,1050,1028,960,923,850,776,788,1010,871,938,873,1010,911,1015,891,844,928,763,840,748
32350,977,879,892,971,704,904,905,856,895,832,1013,915,843,993,852,875,894,776,999,744,825,900,945,875,789,969,1014,742,921,744,1025,998,807,1059,935,843,854,923,863,696,898,983,824,1078,1012,989,950,938,814,772,826,1032,899,874,846,1001,888,1022,882,842,940,768,830,723
32360,954,899,937,944,719,926,877,843,865,858,1002,898,836,1034,851,904,912,803,1002,738,797,847,941,894,800,889,1022,753,899,692,1009,1018,846,1073,920,848,899,914,874,716,903,987,833,1094,992,974,915,927,853,773,806,1021,894,920,872,1036,909,999,887,820,940,759,779,731
32370,956,854,1022,964,746,878,888,852,911,831,1004,921,822,1011,841,873,878,748,1001,715,805,921,933,849,819,882,1029,750,872,727,1027,1012,822,1122,894,824,858,884,882,712,906,976,849,1016,1006,1104,947,900,856,769,804,968,921,942,859,973,882,1006,901,838,959,780,847,728
32380,974,863,978,1057,732,899,861,850,883,869,1010,943,799,1037,814,911,934,781,957,739,823,922,880,869,763,891,1053,744,874,717,1029,1019,824,1028,928,806,902,905,871,724,857,947,783,1051,926,1009,987,885,823,823,826,997,888,937,866,1049,900,961,908,869,919,788,862,753
32390,974,841,942,986,735,899,871,868,878,790,1004,876,866,985,790,879,875,793,1048,745,790,897,887,893,832,905,1046,692,896,748,1021,1019,821,1078,906,835,879,895,820,695,890,999,831,1041,964,1027,966,879,851,790,834,1038,898,926,883,1030,926,1032,892,922,920,764,837,737
32400,961,863,959,970,756,921,835,859,901,848,988,951,813,975,859,935,887,773,990,724,805,921,917,898,818,880,1003,767,863,720,1051,938,811,1071,880,790,906,929,831,712,871,983,815,1033,1012,1020,942,950,818,793,860,979,932,911,843,1026,912,1011,949,852,929,772,853,732
32410,963,870,960,1042,737,898,854,853,912,818,972,885,814,1050,810,930,883,736,1000,708,798,941,893,950,836,862,1035,747,902,698,1011,963,802,1096,896,825,878,958,842,721,874,998,843,1068,969,1061,957,950,852,715,840,984,914,866,863,1050,941,1002,862,864,903,774,843,735
32420,991,865,913,929,755,873,885,846,870,848,1011,926,783,1029,857,871,874,807,1009,714,821,912,947,949,834,874,1004,774,854,733,1017,966,825,1065,874,828,854,918,841,735,898,997,832,1071,977,1029,959,911,780,810,847,994,894,905,889,1036,864,1064,884,868,884,789,863,751
32430,980,881,968,968,774,864,916,905,855,800,1005,891,786,1007,830,909,881,773,1001,762,808,870,954,915,813,933,1032,758,902,693,984,1022,811,1068,898,806,891,880,847,706,878,1023,777,1044,1007,1015,932,897,853,784,827,1047,885,909,785,975,885,1028,924,852,937,795,874,797
32440,949,874,923,962,744,890,854,833,880,813,1016,908,806,999,853,860,884,799,988,703,785,872,888,898,795,920,1029,765,858,726,1036,995,871,1114,900,790,913,910,884,778,866,1037,792,1063,1039,1031,952,957,848,772,837,1002,900,916,843,989,910,973,903,806,959,774,886,757
32450,960,858,912,989,778,922,886,888,885,843,1005,873,800,1030,833,896,897,732,1002,712,824,918,905,861,793,910,1037,702,933,695,1030,997,829,1116,896,846,907,936,807,725,880,992,825,1088,1001,1024,952,918,828,781,779,1021,891,955,827,975,904,1062,877,844,907,766,865,747
32460,952,860,932,981,761,854,816,831,895,854,1014,943,851,1007,826,910,908,796,1036,723,815,948,930,897,826,918,966,772,878,676,1024,989,782,1042,837,828,879,917,851,728,912,975,774,1035,1006,965,942,938,834,806,844,1040,917,853,894,996,958,969,898,847,944,828,902,747
32470,952,893,920,986,791,877,845,856,927,871,987,914,822,990,817,855,904,759,967,737,829,934,912,910,834,875,1003,714,875,704,1005,1012,805,1045,908,861,891,917,902,719,885,998,818,1083,969,1004,960,866,824,806,778,1049,916,890,862,996,955,1004,886,858,900,818,879,748
32480,962,871,927,1006,753,898,850,859,910,808,988,948,839,1041,837,902,891,741,1024,728,818,946,876,906,837,874,1001,748,895,715,1024,1021,831,1074,939,836,872,905,864,704,858,975,842,1045,986,1024,910,911,820,788,781,968,878,880,890,1039,944,1008,918,824,959,777,836,747
32490,959,877,949,1036,776,876,858,854,906,866,1003,853,835,1005,824,909,904,742,989,706,787,899,910,881,832,910,1027,720,826,717,1049,1013,836,1091,917,820,900,930,866,716,905,1002,871,1052,973,982,945,926,788,775,815,1032,912,916,892,985,863,992,878,813,930,805,905,746
32500,964,898,950,1002,707,890,867,887,846,820,998,903,820,1026,869,915,865,778,1027,736,805,901,879,887,857,890,1022,735,891,720,1084,979,787,1055,843,829,873,902,833,741,894,1005,865,1020,997,982,930,935,826,805,848,1033,895,902,830,1000,919,1075,876,845,916,773,844,781
32510,954,874,979,960,755,878,886,805,916,826,998,923,790,1033,831,895,907,772,992,716,817,908,885,920,803,913,1012,740,876,748,1038,1017,794,1066,833,835,895,917,897,742,930,1001,810,1019,995,950,942,927,885,801,797,998,926,934,913,1033,918,996,861,827,894,776,840,758
32520,968,895,903,1009,766,865,838,872,887,798,990,929,827,1034,805,868,894,772,1067,731,808,855,890,898,791,886,1023,742,865,707,1054,976,776,1095,838,853,868,942,897,761,877,1006,857,1059,1028,1013,951,919,819,773,867,1028,939,910,885,965,899,984,905,874,938,764,832,742
32530,965,857,933,976,719,926,831,833,920,848,1014,904,793,1025,846,922,887,799,989,726,783,941,888,883,859,914,975,749,855,701,1026,989,780,1097,916,827,881,902,846,712,886,1035,830,1022,1007,1019,949,952,794,795,814,1001,921,909,861,1029,936,965,889,901,963,754,852,756
32540,1016,823,947,992,724,884,847,832,888,862,979,932,793,989,824,856,900,757,1036,712,827,878,863,889,773,892,1019,717,934,756,1051,1019,836,1087,899,832,887,945,855,712,880,978,808,1024,1029,996,948,881,847,753,851,1023,885,907,877,1008,912,1083,938,872,922,780,863,748
32550,952,827,973,1005,704,852,887,873,911,796,987,911,783,1010,840,901,905,730,1020,714,826,886,900,905,814,901,993,775,946,713,1066,992,824,1074,891,846,852,939,899,733,902,974,839,1078,966,996,951,954,828,752,821,1014,904,895,836,966,928,1003,917,868,948,760,870,751
32560,989,870,938,1061,772,854,853,841,907,831,997,888,841,979,847,889,888,752,1041,734,754,869,890,909,823,924,1003,750,834,699,1025,981,831,1058,917,827,917,876,855,722,854,978,815,1053,997,983,978,903,836,835,845,1009,914,930,878,1073,937,992,899,821,909,786,873,743
32570,964,870,904,985,729,906,902,853,911,856,1024,900,832,1012,810,884,879,746,1033,704,805,928,886,947,836,886,1045,742,914,731,1013,996,820,1055,944,803,889,856,827,740,863,925,799,1061,975,1001,1007,938,838,771,839,987,906,909,912,1043,887,998,898,844,921,783,856,749
32580,988,848,933,994,757,894,860,848,951,871,1013,920,815,1005,823,891,833,761,1035,681,748,883,889,929,813,931,1021,757,892,731,1018,1039,815,1108,925,817,886,945,854,728,891,982,814,1070,1016,994,965,937,846,761,855,992,892,879,850,987,907,976,883,820,936,773,827,774
32590,1022,853,1000,990,736,864,866,819,861,821,989,921,813,1035,822,898,923,722,991,708,798,894,902,926,784,926,1017,762,906,760,997,1010,844,1115,913,832,882,884,817,707,875,1027,821,1007,1019,1044,933,917,874,737,828,984,921,925,870,1013,947,1007,868,857,918,736,867,752
32600,984,836,970,979,731,859,904,828,879,831,1003,894,799,1045,823,886,890,744,1008,728,812,933,913,874,783,901,1014,742,898,740,1038,973,817,1079,891,820,900,890,834,712,912,1012,828,1043,976,1006,942,890,875,791,829,1053,912,908,915,1004,896,994,914,864,912,798,901,717
32610,966,851,930,948,748,918,868,828,938,847,1027,929,793,975,862,888,850,775,1026,736,859,892,890,914,822,926,1026,749,897,747,1052,1027,810,1080,901,857,838,917,842,706,896,1000,784,1075,1005,1009,963,898,862,800,834,1009,908,866,880,991,936,977,878,827,893,782,833,716
32620,998,879,974,944,719,903,858,848,884,776,1024,914,828,1042,865,907,870,763,988,707,810,939,925,936,801,911,994,720,905,711,997,1048,798,1125,905,834,889,943,838,694,885,988,827,1015,1028,1012,956,914,821,768,845,994,896,906,845,988,934,1062,931,792,921,718,879,738
32630,984,832,920,970,727,850,893,846,890,846,975,929,825,1019,871,860,890,775,1068,721,813,882,944,865,822,905,1015,722,922,681,1028,988,822,1047,880,817,906,904,859,748,881,993,806,1072,997,1012,960,940,802,786,833,1017,918,906,853,1031,921,1014,880,892,925,764,868,745
32640,1051,845,937,963,752,891,908,848,879,833,1001,919,778,1042,865,916,901,740,1030,707,779,887,901,868,796,923,1045,748,881,710,1054,970,817,1053,903,846,861,915,815,738,905,980,819,1070,980,994,922,900,819,804,849,999,909,868,870,1035,979,1003,890,849,915,788,865,749
32650,953,862,972,981,721,921,869,867,870,829,980,919,808,1022,873,890,870,752,1002,720,803,899,920,870,785,906,1033,791,845,725,1033,968,787,1038,874,855,920,926,848,757,895,1011,833,1054,1001,1013,968,896,883,764,800,1006,953,911,878,1012,899,1018,894,856,935,738,847,748
32660,976,840,929,988,710,855,876,841,911,799,1023,933,793,1054,873,891,871,756,980,698,806,887,945,910,830,879,990,723,898,738,1007,1025,871,1074,870,846,897,912,832,749,916,971,816,1063,1021,988,990,893,794,834,782,981,933,919,893,1044,939,978,894,825,926,774,861,756
32670,1002,851,915,1016,717,936,865,832,930,836,966,918,821,1026,795,895,919,757,998,684,772,897,894,896,823,892,1007,748,893,702,1040,986,827,1020,895,840,898,930,866,746,883,1017,831,1038,993,1031,938,929,857,792,824,1006,922,931,908,993,893,1018,883,845,919,741,872,762
32680,993,861,934,993,767,895,848,808,831,808,1001,909,810,1011,826,864,860,753,1019,714,828,946,874,941,820,884,996,760,937,732,1040,1052,829,1053,900,852,921,914,892,745,896,1049,798,1044,967,1019,886,943,830,793,817,1000,906,882,833,1047,884,994,930,826,893,788,878,753
32690,979,904,921,978,732,882,888,866,908,843,971,917,822,1047,807,858,915,775,1012,693,834,888,901,922,815,905,1002,745,882,754,1015,1029,827,1029,843,836,900,867,850,771,937,989,772,1075,983,1011,909,899,862,785,798,1051,932,895,880,1011,936,1002,901,822,905,757,886,746
32700,990,878,965,1000,756,906,847,896,875,824,1000,896,834,967,828,868,899,775,1019,699,791,929,883,896,844,941,1054,755,866,737,994,1011,822,1034,938,830,839,891,828,723,930,973,824,1045,1016,1026,894,925,839,780,829,1033,916,927,893,985,891,991,906,871,891,755,864,745
32710,976,837,896,1031,752,898,875,860,913,843,1015,852,862,995,847,834,902,730,1041,690,804,946,867,898,816,921,1035,775,868,708,1049,990,787,1104,948,844,893,937,844,720,884,975,819,1055,992,990,919,968,843,760,784,976,936,915,874,993,931,1002,938,848,931,783,845,713
32720,986,869,938,1027,785,875,901,830,919,827,984,913,824,998,841,845,857,808,977,733,831,899,877,901,847,870,1004,744,863,733,1035,967,837,1086,882,798,903,894,843,741,904,1005,828,1039,965,1047,945,944,836,816,837,998,918,917,917,1000,874,1016,912,826,898,770,847,726
32730,988,869,884,1055,752,854,821,851,884,788,1047,891,793,1019,790,883,913,735,1030,727,829,926,907,920,807,902,1023,769,883,722,991,1005,821,1061,917,835,906,896,870,758,881,973,807,1075,1036,1033,973,944,820,786,805,975,920,910,839,968,925,1082,954,814,903,753,833,746
32740,980,861,893,997,769,881,883,846,905,806,992,905,808,990,816,942,885,743,971,741,849,876,914,914,843,913,1021,746,894,713,987,988,803,1107,922,843,943,923,866,680,854,984,811,1003,972,1028,920,894,877,765,814,1067,937,897,880,1003,940,1034,931,852,866,775,840,774
32750,1004,852,962,981,719,918,845,892,886,834,1017,861,797,981,832,882,926,765,996,744,840,882,895,884,834,881,997,751,856,745,1038,1011,770,1090,930,858,835,933,871,717,891,1033,830,1029,1015,1010,924,915,827,836,808,1047,890,897,886,994,943,1033,914,818,893,746,852,734
32760,1007,908,894,975,746,871,854,894,913,838,1028,861,800,1075,837,864,878,770,987,754,830,873,880,924,809,927,1020,732,889,697,977,1078,781,1048,920,829,885,948,857,729,920,983,802,1043,987,983,930,908,833,786,834,984,910,864,890,1022,934,1027,918,856,921,762,853,740
32770,978,870,921,1003,735,892,886,854,941,817,962,936,784,994,838,923,914,731,973,706,862,900,908,921,831,875,1008,729,911,737,1055,988,847,1055,892,839,866,916,825,733,905,976,817,1056,1019,1001,993,904,885,768,800,980,921,885,843,1070,903,1025,861,813,917,790,862,727
