iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
168880,6915,7120,7263,7170,7568,7023,7187,7232,6947,6625,7156,6752,6511,7186,6820,6857,6514,7752,6898,7583,6724,7617,7422,6452,7356,6542,6813,6482,7524,6609,7166,7213,7210,6692,6853,7578,6414,6639,6759,7308,6333,7236,6454,7102,7121,6827,6949,7644,7297,6299,6703,6872,7130,7404,6503,7028,7220,7149,7197,6393,7436,7542,7175,6668
168890,6908,7089,7226,7002,7637,7230,7177,7136,6992,6610,7085,6802,6545,7051,6882,6885,6466,7784,6784,7704,6789,7492,7514,6576,7414,6397,6854,6479,7232,6506,7330,7140,7098,6672,6904,7696,6400,6654,6781,7503,6267,7065,6450,7084,7091,6923,6849,7607,7267,6453,6825,6774,7076,7398,6499,7069,7351,7245,7210,6574,7499,7450,7012,6670
168900,6915,7083,7325,7224,7611,7126,7073,7247,6905,6588,7199,6782,6603,7089,6741,6857,6614,7787,6963,7611,6705,7430,7366,6476,7309,6423,6706,6420,7274,6665,7270,7299,7132,6525,6992,7746,6363,6698,6788,7471,6197,7155,6549,6997,7117,6936,6922,7743,7172,6467,6639,6768,7034,7367,6403,7138,7267,7237,7252,6486,7505,7667,7125,6590
168910,6857,7018,7251,7065,7580,7198,7151,7208,6856,6674,7060,6657,6704,7155,6820,6767,6521,7698,6895,7651,6755,7693,7370,6359,7482,6503,6888,6558,7408,6610,7235,7246,7171,6564,6892,7697,6265,6674,6760,7407,6370,7062,6479,7118,7177,6854,6857,7629,7326,6302,6679,6886,7087,7403,6497,7034,7276,7150,7265,6488,7459,7570,7203,6640
168920,6880,6991,7370,7073,7673,7199,7148,7232,6833,6554,7125,6844,6485,7166,6796,6681,6644,7696,6784,7570,6764,7531,7453,6589,7473,6507,6830,6492,7418,6517,7311,7299,7057,6507,6844,7608,6462,6606,6760,7498,6300,7205,6402,7089,7137,6845,6852,7616,7326,6452,6836,6851,7058,7370,6561,7089,7203,7256,7167,6454,7558,7564,7056,6617
168930,6850,7162,7284,7061,7540,7096,7138,7281,6876,6633,7051,6822,6569,7100,6855,6760,6539,7755,6975,7589,6768,7611,7324,6390,7375,6691,6733,6447,7401,6623,7299,7229,7193,6580,6894,7714,6453,6679,6678,7425,6294,7210,6450,7144,7138,6856,6840,7537,7258,6327,6837,6858,7011,7430,6633,6979,7258,7223,7137,6504,7511,7649,7000,6607
168940,6966,7120,7264,7119,7561,7211,7114,7122,6794,6668,7125,6743,6489,7189,6813,6710,6497,7903,6794,7705,6701,7509,7443,6469,7220,6441,6887,6508,7334,6588,7389,7210,7197,6591,6933,7775,6397,6680,6770,7463,6334,7112,6501,7037,7226,6863,6833,7394,7242,6393,6727,6895,7009,7338,6447,7095,7288,7217,7264,6545,7565,7559,7240,6598
168950,6831,7128,7269,7118,7423,7263,7050,7159,6976,6737,7107,6751,6550,7111,6897,6827,6647,7734,6938,7546,6855,7603,7491,6460,7384,6492,6787,6466,7442,6531,7354,7288,7166,6649,6813,7662,6381,6559,6846,7424,6441,7064,6390,7034,7217,6842,6855,7492,7237,6420,6836,6784,7088,7344,6593,7057,7045,7084,7223,6523,7486,7591,7157,6616
168960,6827,7209,7288,7107,7635,7172,7136,7134,6967,6648,7063,6727,6594,7041,6924,6857,6660,7818,6951,7548,6789,7530,7398,6485,7351,6404,6827,6358,7355,6540,7206,7132,7189,6624,6868,7749,6308,6724,6804,7375,6325,7185,6472,7063,7297,6871,6836,7479,7385,6389,6687,6810,7083,7318,6505,7043,7262,7338,7237,6488,7379,7571,7200,6589
168970,6878,7023,7338,7104,7666,7188,7086,7228,6867,6588,7167,6742,6654,7116,6830,6831,6428,7716,6782,7621,6832,7485,7427,6498,7353,6491,6816,6423,7496,6551,7292,7177,7139,6512,6814,7782,6431,6726,6819,7359,6288,7131,6426,6982,7066,6946,6939,7652,7317,6407,6766,6877,7027,7421,6557,7165,7232,7134,7177,6455,7560,7517,7160,6656
168980,6864,7218,7415,7004,7589,7127,7105,7198,6878,6565,7114,6665,6611,7180,6782,6829,6509,7770,6872,7528,6776,7558,7517,6592,7404,6500,6708,6343,7544,6542,7285,7292,7099,6671,6996,7695,6369,6613,6750,7462,6320,7052,6489,7094,7213,6869,6908,7522,7258,6341,6687,6853,7097,7405,6449,7052,7267,7222,7294,6515,7312,7486,7216,6674
168990,6821,7063,7265,7129,7638,7123,7171,7362,6886,6589,7177,6807,6563,7111,6848,6748,6544,7893,6967,7633,6789,7457,7543,6462,7301,6551,6813,6458,7364,6515,7181,7249,7191,6692,6904,7693,6487,6713,6660,7547,6329,7141,6353,7065,7129,6831,6846,7526,7380,6354,6740,6778,7079,7375,6455,6957,7191,7254,7217,6406,7526,7586,7112,6596
169000,6831,7054,7329,7073,7677,7169,7246,7117,7028,6612,7037,6748,6541,7093,6773,6778,6533,7760,6807,7578,6761,7490,7421,6442,7402,6543,6768,6414,7269,6592,7417,7346,7307,6602,6864,7592,6314,6704,6721,7353,6432,7206,6309,7097,7186,6871,6805,7563,7273,6393,6825,6790,7072,7344,6479,7055,7293,7164,7255,6531,7529,7604,7196,6756
169010,6832,7006,7312,7073,7547,7275,7335,7334,6932,6753,7193,6856,6629,7074,6680,6858,6490,7702,6837,7578,6763,7586,7363,6590,7438,6485,6761,6400,7395,6534,7117,7271,7216,6575,6916,7668,6388,6647,6838,7389,6308,7123,6440,7134,7120,6840,6874,7530,7343,6408,6603,6956,7049,7374,6437,7030,7326,7123,7186,6429,7478,7642,7057,6688
169020,7008,7135,7147,7130,7693,7235,7069,7242,6947,6678,7026,6739,6458,7155,6762,6697,6711,7793,6878,7443,6615,7498,7431,6521,7459,6493,6832,6376,7264,6596,7233,7346,7232,6527,6923,7756,6466,6711,6714,7458,6317,7154,6448,7009,7194,6856,6906,7493,7366,6513,6792,6844,7153,7398,6407,7068,7235,7177,7229,6481,7507,7480,7050,6660
169030,6951,7172,7310,7159,7599,7186,7126,7203,6824,6608,7206,6848,6513,7058,6635,6835,6724,7832,6836,7672,6744,7570,7332,6486,7423,6460,6850,6481,7205,6619,7235,7196,7207,6557,6870,7581,6384,6637,6793,7374,6372,7124,6438,7068,7113,6846,6922,7729,7175,6442,6893,6774,7062,7355,6532,7155,7152,7138,7322,6477,7528,7595,7060,6561
169040,6890,7165,7347,7126,7539,7232,7168,7200,6922,6628,7083,6773,6475,7120,6877,6745,6563,7887,7006,7567,6790,7485,7548,6450,7406,6621,6735,6465,7377,6475,7286,7292,7157,6515,6912,7696,6375,6744,6705,7368,6367,7207,6513,7123,7115,6744,6885,7617,7255,6406,6703,6823,7038,7350,6524,6999,7281,7110,7168,6446,7434,7586,7123,6602
169050,6834,7112,7178,7171,7640,7116,7220,7340,6986,6624,6933,6725,6416,7175,6868,6800,6501,7783,6816,7556,6896,7510,7439,6428,7418,6571,6743,6408,7363,6541,7220,7295,7172,6654,6968,7723,6444,6720,6873,7415,6338,7140,6441,6997,7133,6841,6920,7617,7298,6390,6707,6919,7035,7297,6515,7002,7314,7172,7239,6523,7425,7559,7102,6615
169060,6861,7067,7304,7145,7699,7158,7091,7152,6833,6649,7110,6729,6558,7128,6865,6874,6594,7834,6900,7585,6812,7420,7371,6532,7281,6552,6802,6445,7331,6421,7333,7219,7162,6629,6880,7692,6402,6667,6787,7506,6362,7128,6440,7039,7047,6850,6984,7537,7267,6385,6802,6814,7186,7379,6572,7027,7143,7224,7237,6425,7569,7632,7027,6678
169070,6877,7152,7182,7091,7617,7266,7222,7286,6971,6745,7036,6761,6530,7144,6622,6749,6661,7807,6798,7563,6887,7547,7409,6567,7323,6428,6782,6386,7432,6579,7296,7239,7122,6572,6795,7670,6437,6679,6825,7426,6396,7071,6383,7117,7140,6817,6907,7435,7368,6395,6833,6934,7161,7516,6495,7025,7119,7269,7194,6320,7486,7463,7141,6668
169080,6913,7158,7230,7089,7664,7204,7314,7258,7000,6702,7094,6739,6490,7027,6798,6775,6633,7738,6811,7633,6826,7513,7429,6588,7415,6531,6846,6397,7423,6516,7261,7205,7114,6688,6910,7673,6407,6720,6763,7417,6275,7093,6349,7158,7113,6896,6759,7604,7147,6402,6741,6860,7142,7437,6421,6939,7268,7196,7153,6489,7517,7529,7141,6593
169090,6921,7135,7277,7023,7664,7267,7210,7208,6864,6722,7142,6710,6628,7021,6848,6938,6579,7583,6897,7582,6714,7484,7400,6395,7355,6511,6762,6472,7457,6533,7263,7270,7144,6598,6910,7575,6481,6625,6913,7527,6365,7113,6553,7115,7180,6829,6827,7558,7250,6454,6573,6829,7151,7379,6455,7039,7329,7124,7270,6401,7418,7609,7061,6644
169100,6792,7105,7233,7174,7621,7155,7278,7186,6880,6624,7005,6832,6584,7039,6736,6755,6533,7917,6903,7610,6795,7522,7364,6423,7346,6480,6885,6498,7370,6639,7289,7242,7186,6564,6808,7789,6378,6649,6740,7376,6376,7182,6477,7109,6917,6848,6928,7536,7341,6497,6738,6911,7114,7333,6551,7088,7341,7111,7265,6517,7496,7624,7000,6529
169110,6841,7156,7293,7097,7553,7190,7212,7223,6911,6754,7117,6748,6567,7097,6844,6738,6593,7684,6871,7600,6771,7427,7576,6453,7350,6426,6790,6399,7327,6550,7463,7299,7175,6579,6866,7624,6402,6575,6780,7336,6394,7120,6496,7250,7079,6807,6879,7558,7282,6405,6685,6974,7086,7396,6585,7048,7126,7260,7250,6496,7464,7559,7050,6628
169120,6839,7173,7300,6978,7637,7260,7171,7219,7004,6592,7127,6707,6527,7126,6773,6747,6691,7802,6940,7628,6804,7536,7397,6436,7396,6519,6744,6400,7384,6515,7326,7260,7201,6528,6872,7800,6409,6655,6835,7461,6277,7080,6456,6957,7154,6872,6939,7506,7268,6382,6669,6839,7245,7318,6561,7057,7228,7318,7272,6416,7437,7558,7030,6576
169130,6800,7104,7258,7054,7547,7184,7211,7160,6935,6657,7149,6742,6518,7155,6864,6748,6595,7736,6816,7581,6706,7504,7373,6479,7468,6521,6733,6399,7313,6594,7350,7256,7301,6589,7035,7795,6359,6671,6731,7350,6378,7200,6486,7080,7226,6903,6782,7611,7169,6457,6654,6787,7048,7338,6547,7092,7213,7167,7392,6521,7531,7562,7020,6629
169140,6883,7126,7252,7152,7583,7127,7265,7370,6866,6620,7218,6669,6537,7074,6905,6777,6576,7861,6915,7592,6750,7489,7381,6466,7382,6431,6837,6485,7292,6450,7286,7343,7235,6601,6876,7671,6412,6581,6870,7490,6399,7122,6488,7100,7029,6874,6799,7515,7309,6372,6842,6786,7053,7386,6470,7050,7172,7161,7327,6352,7547,7484,7215,6586
169150,6852,7158,7273,7044,7561,7108,7172,7180,6930,6689,7124,6769,6565,7205,6784,6846,6575,7838,6925,7523,6639,7531,7520,6476,7345,6526,6699,6440,7512,6531,7359,7139,7054,6575,6876,7732,6416,6616,6696,7462,6369,7070,6474,7050,7099,6853,6940,7654,7249,6403,6684,6942,7138,7391,6500,7003,7248,7257,7212,6348,7592,7602,7175,6616
169160,6993,7084,7318,7163,7680,7066,7124,7271,6938,6680,7149,6793,6545,7184,6807,6803,6592,7765,6942,7648,6814,7487,7485,6404,7353,6393,6861,6568,7234,6521,7269,7328,7177,6550,6868,7619,6374,6616,6691,7433,6362,7156,6346,6987,7142,6964,6916,7671,7302,6428,6766,6910,7122,7455,6363,7056,7220,7060,7211,6285,7501,7492,7176,6653
169170,6872,7127,7271,7043,7591,7185,7039,7240,6964,6734,7236,6741,6602,7038,6717,6821,6686,7791,6771,7654,6781,7589,7456,6501,7405,6427,6814,6455,7330,6549,7295,7281,7163,6438,6838,7705,6458,6600,6751,7440,6288,7119,6365,7052,7106,6937,6794,7672,7333,6358,6913,6958,7006,7501,6490,7072,7305,7101,7160,6412,7542,7488,7134,6629
169180,6955,7088,7248,7012,7648,7280,7063,7281,6873,6572,7082,6748,6683,7238,6678,6786,6597,7920,6842,7676,6658,7490,7462,6354,7366,6475,6927,6521,7325,6581,7371,7350,7278,6594,6893,7706,6453,6726,6693,7323,6337,7156,6524,6984,7099,6787,6960,7643,7314,6388,6780,6836,6990,7395,6461,7150,7157,7083,7149,6363,7486,7724,6975,6577
169190,6984,7136,7265,7211,7576,7169,7122,7206,6888,6679,7080,6836,6537,7095,6811,6815,6692,7770,6813,7568,6735,7552,7472,6461,7445,6538,6692,6469,7391,6567,7259,7141,7168,6555,6966,7783,6410,6592,6809,7438,6453,7175,6457,6996,7081,6891,6848,7579,7204,6405,6662,6809,7203,7369,6422,7002,7294,7147,7279,6492,7456,7530,7081,6603
169200,6844,7169,7263,7195,7546,7016,7195,7223,6852,6610,7178,6741,6552,6997,6741,6849,6616,7800,6839,7598,6726,7448,7483,6522,7406,6478,6871,6548,7404,6597,7361,7299,7128,6627,6855,7716,6382,6617,6757,7407,6316,7046,6520,7095,7220,6845,6828,7496,7332,6435,6750,7004,7125,7492,6538,7010,7074,7236,7160,6435,7474,7536,7105,6606
169210,6910,7054,7253,7042,7772,7160,7116,7156,6916,6603,7039,6795,6494,7059,6785,6853,6633,7781,6908,7617,6736,7639,7533,6474,7259,6430,6804,6407,7405,6589,7300,7145,7184,6676,6920,7695,6348,6671,6784,7491,6407,7083,6483,7001,7114,6860,6830,7444,7253,6462,6724,6939,7037,7467,6489,6992,7278,7242,7287,6400,7601,7528,7169,6608
169220,6876,7178,7267,7216,7559,7016,7211,7198,6958,6621,7058,6719,6473,7159,6822,6820,6566,7728,6970,7563,6779,7439,7416,6514,7360,6562,6723,6399,7478,6531,7434,7283,7226,6639,6819,7697,6387,6569,6862,7403,6301,7087,6481,6949,7235,6965,6859,7673,7219,6365,6766,6892,7167,7350,6557,6967,7201,7172,7242,6444,7355,7465,7169,6755
169230,6873,7090,7157,7113,7524,7109,7161,7301,6912,6618,7010,6840,6592,7121,6738,6909,6665,7788,6910,7699,6794,7582,7430,6405,7408,6470,6824,6343,7399,6519,7339,7216,7289,6589,6844,7634,6380,6712,6774,7382,6374,7094,6542,6994,7059,6809,6914,7488,7217,6407,6829,6948,7067,7361,6535,7050,7300,7204,7214,6447,7462,7594,7101,6661
169240,6816,7092,7250,7013,7651,7134,7284,7236,6994,6596,6972,6726,6501,7043,6850,6704,6682,7789,6878,7497,6683,7526,7451,6562,7264,6507,6750,6430,7260,6713,7347,7271,7181,6606,6939,7906,6496,6632,6757,7463,6290,7086,6398,7079,7199,6872,6904,7575,7303,6410,6850,6899,7249,7203,6511,6942,7220,7278,7265,6509,7463,7549,7133,6495
169250,6706,7085,7269,7194,7605,7142,7154,7123,6921,6714,7099,6804,6550,7005,6709,6829,6640,7727,6845,7620,6803,7576,7460,6489,7390,6541,6767,6465,7414,6602,7326,7169,7210,6703,6941,7596,6419,6658,6781,7401,6369,7092,6387,7111,7197,6958,6914,7452,7229,6373,6751,6944,7059,7366,6466,7026,7239,7252,7238,6488,7434,7523,7188,6626
169260,6980,7050,7176,7123,7710,7092,7214,7334,6925,6630,7119,6786,6507,7016,6875,6868,6550,7779,6869,7550,6789,7517,7387,6400,7358,6450,6776,6470,7475,6624,7327,7245,7112,6500,6904,7558,6415,6715,6733,7432,6286,7101,6514,7140,7196,6916,6893,7598,7271,6377,6739,6948,7084,7376,6468,7057,7314,7251,7305,6407,7416,7463,7123,6551
169270,6821,7190,7260,7153,7615,7084,7214,7243,6885,6729,7030,6779,6542,7129,6833,6739,6485,7761,6853,7727,6849,7442,7454,6479,7308,6403,6823,6425,7429,6660,7176,7302,7244,6738,6951,7639,6468,6619,6712,7390,6322,7072,6480,7013,7037,6866,6880,7429,7272,6422,6772,6829,7079,7351,6452,6990,7317,7289,7251,6391,7585,7650,7134,6668
169280,6837,7082,7450,7037,7659,7113,7198,7096,6832,6719,7045,6817,6531,7143,6827,6877,6662,7829,6960,7629,6781,7477,7508,6483,7341,6549,6773,6398,7370,6656,7276,7184,7290,6713,6923,7669,6410,6631,6781,7382,6343,7121,6482,7079,7108,6841,6910,7561,7190,6464,6631,6735,6981,7322,6473,7089,7272,7214,7244,6554,7456,7463,7088,6575
169290,7000,7054,7046,7070,7640,7156,7044,7339,6833,6571,7139,6828,6559,7196,6730,6852,6681,7721,6788,7596,6866,7529,7279,6570,7357,6559,6780,6506,7404,6557,7297,7333,7192,6585,6929,7783,6385,6579,6831,7344,6352,7214,6496,7028,7281,6844,6868,7599,7299,6485,6671,6907,7068,7344,6432,7009,7231,7145,7202,6460,7428,7592,7099,6572
169300,6895,7094,7262,7024,7707,7262,7091,7281,6929,6632,7122,6764,6570,7104,6872,6808,6516,7778,6889,7701,6697,7428,7389,6543,7277,6527,6836,6405,7382,6624,7370,7192,7245,6592,6940,7724,6374,6643,6841,7372,6370,7148,6425,6981,7121,6845,6889,7521,7220,6456,6797,6929,7022,7387,6531,7039,7225,7223,7109,6460,7501,7460,7148,6625
169310,6934,7113,7347,6991,7756,7152,7163,7174,7003,6780,7090,6748,6505,7034,6789,6769,6567,7819,6785,7656,6830,7570,7369,6472,7298,6397,6831,6378,7354,6528,7337,7056,7130,6731,6906,7805,6341,6664,6751,7418,6317,7160,6491,7008,7276,6870,6964,7500,7278,6431,6751,6909,7102,7339,6431,7030,7178,7180,7251,6513,7447,7638,7096,6633
169320,6740,7037,7220,7071,7689,7228,7292,7269,6910,6663,7042,6774,6619,7139,6792,6735,6605,7674,6833,7622,6760,7569,7563,6448,7415,6483,6651,6436,7316,6545,7328,7309,7238,6608,6896,7688,6403,6560,6893,7425,6342,7148,6560,7047,7181,6912,6905,7511,7272,6429,6733,6756,7067,7327,6497,7073,7210,7237,7201,6435,7468,7537,7103,6695
169330,6826,7094,7236,7024,7574,7145,7245,7352,6916,6703,7108,6809,6509,7210,6741,6772,6612,7749,6836,7672,6702,7518,7442,6470,7368,6431,6808,6526,7362,6483,7348,7260,7140,6568,6929,7641,6391,6748,6761,7505,6320,7071,6423,7131,7047,6836,6936,7499,7181,6384,6737,6954,7174,7476,6527,6954,7159,7271,7296,6356,7497,7606,7059,6706
169340,6817,7076,7311,7080,7630,7176,7299,7293,6981,6625,7173,6767,6503,7150,6807,6773,6549,7685,6832,7606,6627,7685,7345,6490,7430,6568,6701,6389,7401,6660,7226,7257,7081,6698,6903,7644,6434,6537,6879,7413,6414,7118,6456,7135,7152,6820,6863,7537,7284,6437,6751,6907,7044,7350,6547,7082,7193,7298,7183,6378,7469,7432,7138,6645
169350,6850,7086,7225,7029,7659,7209,7222,7322,6996,6680,7113,6712,6569,7114,6747,6887,6520,7662,6876,7664,6767,7560,7451,6460,7418,6510,6664,6453,7453,6494,7318,7227,7286,6643,7049,7654,6308,6644,6823,7367,6225,7113,6429,7059,7152,6890,6736,7644,7248,6381,6704,6929,6998,7406,6502,7044,7272,7164,7174,6411,7480,7607,7149,6726
169360,6951,7165,7224,7092,7626,7072,7220,7195,6935,6744,7168,6653,6432,7139,6869,6746,6536,7753,6837,7501,6690,7430,7464,6528,7473,6515,6704,6366,7459,6531,7402,7388,7115,6561,6934,7742,6378,6713,6775,7454,6344,7148,6383,7132,7169,6850,6870,7497,7255,6452,6812,6932,7061,7423,6439,7022,7363,7158,7227,6392,7444,7596,6987,6698
169370,6816,7073,7180,7034,7701,7117,7270,7321,6917,6745,7195,6667,6651,7025,6749,6813,6467,7817,6842,7427,6808,7537,7453,6537,7392,6523,6839,6489,7300,6609,7217,7328,7133,6550,6905,7790,6367,6718,6777,7514,6347,7149,6415,6960,7101,6912,6960,7490,7285,6346,6759,6910,7049,7331,6497,7197,7185,7247,7216,6522,7465,7584,7112,6482
169380,6828,7097,7294,7114,7646,7134,7241,7190,6847,6701,7029,6709,6512,7098,6800,6829,6627,7710,6885,7611,6863,7405,7473,6465,7437,6506,6797,6462,7363,6351,7492,7196,7149,6537,7041,7741,6490,6681,6764,7459,6357,7040,6532,7068,7175,6768,6949,7468,7329,6528,6665,6877,7081,7529,6507,6901,7129,7202,7160,6493,7446,7610,7163,6583
169390,6915,7177,7255,7115,7557,7091,7153,7160,6857,6759,7070,6650,6485,7095,6821,6812,6584,7704,6817,7572,6688,7645,7473,6456,7493,6486,6833,6478,7435,6476,7312,7164,7097,6587,6919,7768,6460,6634,6782,7508,6477,6994,6433,7069,7083,6886,6928,7559,7313,6436,6754,6958,7126,7395,6521,7080,7129,7239,7190,6345,7428,7575,7130,6743
169400,6874,7032,7263,7047,7563,7229,7020,7238,7041,6666,7033,6831,6615,7143,6803,6840,6449,7672,6851,7581,6819,7769,7367,6517,7408,6444,6868,6474,7405,6535,7194,7300,7136,6693,6885,7596,6310,6694,6694,7470,6362,7112,6424,7088,7020,6924,6883,7647,7264,6379,6763,6911,7101,7407,6441,7068,7265,7192,7238,6372,7571,7604,7131,6598
169410,7003,6985,7192,7181,7671,7071,7061,7230,6977,6596,7047,6709,6458,7136,6937,6862,6613,7822,6916,7539,6807,7477,7548,6454,7417,6476,6838,6362,7399,6642,7284,7229,7246,6583,6911,7682,6315,6613,6816,7305,6244,7157,6461,7133,7117,6832,6822,7538,7205,6486,6800,6862,7126,7337,6520,7088,7219,7203,7285,6369,7433,7651,7158,6678
169420,6828,7088,7321,6967,7595,7277,7213,7206,6899,6711,7023,6735,6469,7170,6827,6919,6631,7764,6827,7494,6767,7575,7403,6592,7325,6553,6901,6395,7279,6532,7248,7339,7126,6564,6945,7748,6410,6606,6769,7506,6423,7142,6445,7049,7070,6834,6924,7589,7223,6356,6713,6834,7120,7397,6503,7016,7262,7106,7337,6349,7532,7627,7039,6697
169430,6842,7112,7286,7203,7758,7104,7132,7304,6865,6710,7068,6843,6686,7184,6819,6810,6655,7736,6806,7674,6674,7522,7448,6556,7331,6526,6671,6299,7369,6591,7227,7178,7113,6605,6899,7780,6355,6673,6734,7528,6437,7181,6396,6925,7114,6761,6745,7465,7302,6512,6773,6873,7066,7411,6499,7061,7257,7265,7175,6333,7495,7584,7144,6684
169440,6848,7094,7344,7100,7606,7077,6993,7169,7033,6615,6968,6826,6726,7134,6732,6798,6585,7735,6854,7512,6781,7459,7413,6584,7421,6454,6874,6442,7415,6474,7424,7212,7122,6580,6849,7837,6500,6732,6768,7395,6369,7282,6456,6964,7078,6909,6921,7500,7232,6423,6661,6889,7089,7450,6443,7037,7227,7177,7278,6492,7543,7558,7059,6612
169450,6869,7188,7220,7008,7703,7183,7133,7299,6952,6638,7176,6893,6402,7068,6848,6800,6624,7848,6973,7626,6623,7521,7503,6377,7345,6327,6814,6386,7446,6694,7407,7189,7201,6612,6840,7596,6457,6652,6686,7485,6394,7184,6458,7126,7173,6759,6920,7573,7163,6477,6752,6841,7067,7492,6351,7022,7190,7193,7310,6340,7361,7595,7033,6748
169460,6856,7079,7420,7053,7568,7134,7316,7152,6868,6615,7146,6704,6639,7223,6835,6762,6541,7668,6986,7638,6703,7470,7336,6502,7447,6440,6786,6404,7353,6519,7274,7302,7079,6519,6728,7740,6356,6607,6650,7402,6463,7133,6523,7173,7259,6869,6962,7633,7197,6480,6839,6805,7145,7424,6567,7062,7235,7182,7235,6509,7400,7562,7141,6516
169470,6893,7215,7298,7009,7642,7259,7123,7296,6830,6727,7069,6693,6546,7114,6822,6846,6468,7593,6937,7584,6776,7501,7475,6543,7423,6432,6799,6536,7475,6536,7256,7283,7311,6665,6905,7762,6387,6639,6703,7341,6312,7087,6504,7097,7067,6852,6837,7597,7201,6283,6706,6950,7028,7427,6417,7094,7218,7273,7286,6409,7381,7653,7068,6675
169480,6987,7117,7208,7064,7626,7204,7128,7357,6935,6759,7094,6710,6608,7147,6789,6684,6606,7670,6836,7595,6736,7452,7524,6572,7385,6631,6751,6492,7312,6551,7248,7171,7161,6685,6811,7769,6416,6718,6780,7345,6229,7282,6373,7210,7108,6877,6883,7526,7256,6365,6716,6882,6926,7349,6491,7180,7085,7229,7199,6385,7627,7619,7100,6603
169490,6893,7093,7276,7175,7584,7148,7129,7180,6947,6731,7035,6824,6663,7070,6692,6827,6558,7735,6885,7531,6775,7497,7482,6575,7440,6481,6763,6401,7488,6540,7360,7196,7132,6619,6876,7635,6370,6615,6793,7450,6441,7109,6398,7075,7222,6812,6865,7668,7272,6386,6693,6949,6955,7280,6524,7026,7258,7113,7336,6390,7390,7772,7105,6631
169500,6936,7143,7274,7063,7418,7153,7211,7086,6922,6643,7083,6835,6560,7155,6799,6882,6667,7742,6887,7523,6765,7457,7457,6578,7492,6573,6742,6302,7427,6580,7226,7262,7082,6618,7074,7788,6458,6487,6896,7412,6366,7059,6399,7126,7027,6854,6924,7596,7233,6494,6766,6815,6997,7411,6467,7046,7345,7219,7206,6412,7368,7605,7092,6649
169510,6941,7166,7225,7067,7553,7172,7180,7264,6856,6637,7090,6860,6533,7109,6807,6815,6527,7742,6891,7574,6929,7538,7372,6415,7353,6561,6771,6419,7305,6561,7365,7153,7200,6727,6875,7726,6324,6562,6824,7383,6379,7158,6482,6945,7154,6849,6847,7543,7299,6386,6766,6930,7177,7469,6392,6960,7282,7305,7182,6457,7464,7538,7081,6717
169520,6916,7104,7259,7099,7589,7167,7029,7143,7019,6758,7118,6666,6563,7112,6801,6876,6513,7792,6902,7628,6692,7524,7437,6422,7349,6456,6764,6535,7269,6608,7255,7300,7170,6541,6957,7721,6520,6609,6751,7283,6374,7114,6379,7081,7148,6824,6895,7468,7221,6362,6790,6923,7092,7402,6542,7094,7380,7244,7429,6486,7286,7568,7158,6657
169530,6920,7057,7298,7053,7608,7189,7142,7214,6951,6655,7093,6735,6490,7012,6670,6910,6615,7722,6943,7583,6687,7593,7411,6510,7478,6461,6774,6479,7357,6626,7255,7286,7098,6558,6901,7630,6383,6701,6853,7568,6243,7085,6498,7044,7090,6933,6961,7594,7208,6342,6793,6825,7126,7337,6555,7021,7285,7173,7309,6398,7490,7679,7011,6665
169540,6985,7069,7266,7276,7678,7093,7086,7243,7014,6577,6984,6833,6495,7039,6853,6870,6616,7802,6734,7660,6730,7503,7398,6458,7412,6460,6869,6404,7322,6567,7284,7154,7240,6538,7055,7754,6452,6720,6764,7464,6325,7071,6510,7104,7108,6822,6810,7571,7097,6445,6705,6894,7197,7412,6439,6938,7269,7190,7292,6351,7529,7549,7158,6627
